UWQ,0.057499,1
UWQ,0.058556,1
UWQ,0.000426,UWQ,1.345315,9
UWQ,0.306154,8
UWQ,0.234172,12
UWQ,0.315514,9
UWQ,0.271704,8
UWQ,0.263064,25
UWQ,0.538626,36
UWQ,0.368264,35
UWQ,0.404685,50
UWQ,0.649317,52
UWQ,0.725321,62
UWQ,0.931871,78
UWQ,1.188352,65
UWQ,0.828304,65
UWQ,1.166842,44
UWQ,1.304716,36
UWQ,1.471965,14
UWQ,0.883592,7
UWQ,0.47519,0
UWQ,2.48471,13
UWQ,1.458138,10
UWQ,1.227942,14
UWQ,1.649779,15
UWQ,1.280206,17
UWQ,1.499454,23
UWQ,1.694478,24
UWQ,2.223099,24
UWQ,1.84477,11
UWQ,1.663662,10
UWQ,1.430225,12
UWQ,1.702385,23
UWQ,1.667466,23
UWQ,1.835725,21
UWQ,1.475797,18
UWQ,2.102246,15
UWQ,1.75102,18
UWQ,2.049932,24
UWQ,2.039349,20
UWQ,2.243067,5
UWQ,2.122391,3
UWQ,2.321191,4
UWQ,1.992801,3
UWQ,1.775949,3
UWQ,1.7508,3
UWQ,1.658244,3
UWQ,1.604835,5
UWQ,1.704256,3
UWQ,2.063191,2
UWQ,2.017156,2
UWQ,1.531498,2
UWQ,1.825632,2
UWQ,1.553825,2
UWQ,1.769943,2
UWQ,2.125866,2
UWQ,1.849682,2
UWQ,1.689727,3
UWQ,1.560952,1
UWQ,1.666816,1
UWQ,1.862874,1
UWQ,2.051514,1
UWQ,2.501534,1
UWQ,2.043533,1
UWQ,1.972674,1
UWQ,2.046884,1
UWQ,1.97888,4
UWQ,2.378999,0
UWQ,1.886209,0
UWQ,1.883826,1
UWQ,1.669221,1
UWQ,1.461163,2
UWQ,1.38835,1
UWQ,1.324696,1
UWQ,1.556678,3
UWQ,1.761561,1
UWQ,1.707493,1
UWQ,1.621212,1
UWQ,2.046253,1
UWQ,1.581312,0
UWQ,1.657222,0
UWQ,0.001015,UWQ,1.83734,2
UWQ,1.460785,2
UWQ,1.599582,2
UWQ,1.640533,2
UWQ,1.777286,1
UWQ,1.625521,1
UWQ,1.918745,3
UWQ,2.388658,1
UWQ,1.946176,1
UWQ,1.986869,0
UWQ,2.575048,1
UWQ,2.290798,1
UWQ,2.606339,1
UWQ,1.789975,1
UWQ,1.696765,1
UWQ,2.330924,1
UWQ,2.128068,4
UWQ,2.399534,0
UWQ,1.864297,1
UWQ,2.093855,1
UWQ,2.077315,4
UWQ,2.086683,0
UWQ,1.823145,UWQ,1.450095,UWQ,1.775488,1
UWQ,1.968616,1
UWQ,1.528751,1
UWQ,1.778712,0
UWQ,0.000762,UWQ,2.584433,17
UWQ,2.238141,12
UWQ,2.203177,14
UWQ,2.01459,10
UWQ,2.004293,1
UWQ,1.821801,1
UWQ,2.097909,1
UWQ,1.687752,1
UWQ,1.979553,2
UWQ,2.241661,1
UWQ,1.658942,0
UWQ,0.000721,UWQ,2.006611,9
UWQ,2.153716,9
UWQ,1.805861,6
UWQ,1.811304,8
UWQ,2.150805,7
UWQ,2.087738,10
UWQ,1.905566,7
