UWQ,0.080564,1
UWQ,0.001358,1
UWQ,0.00073,1
UWQ,0.000654,1
UWQ,0.000675,1
UWQ,0.000821,1
UWQ,0.001067,1
UWQ,0.00078,1
UWQ,0.000805,1
UWQ,0.000711,1
UWQ,0.000624,1
UWQ,0.045247,32
UWQ,0.085112,44
UWQ,0.080295,47
UWQ,0.202549,33
UWQ,0.136741,31
UWQ,0.300189,30
UWQ,0.226039,11
UWQ,0.271669,6
UWQ,0.243936,7
UWQ,0.17493,1
UWQ,0.231348,2
UWQ,0.212598,2
UWQ,0.179818,1
UWQ,0.144564,3
UWQ,0.242049,0
UWQ,0.488193,28
UWQ,0.189127,10
UWQ,0.224178,10
UWQ,0.306327,14
UWQ,0.275719,7
UWQ,0.212477,7
UWQ,0.208976,8
UWQ,0.201791,9
UWQ,0.19005,6
UWQ,0.232284,4
UWQ,0.212204,0
