UWQ,0.061817,1
UWQ,0.000844,1
UWQ,0.001753,1
UWQ,0.001005,1
UWQ,0.000919,1
UWQ,0.001102,1
UWQ,0.001463,1
UWQ,0.000622,1
UWQ,0.001338,1
UWQ,0.000777,1
UWQ,0.001242,1
UWQ,0.001024,1
UWQ,0.001145,1
UWQ,0.000905,1
UWQ,0.000741,1
UWQ,0.001015,1
UWQ,0.000951,1
UWQ,0.00063,1
UWQ,0.000691,1
UWQ,0.000672,1
UWQ,0.001811,1
UWQ,0.000385,0
UWQ,0.156253,1
UWQ,0.074947,0
UWQ,0.059439,1
UWQ,0.053595,1
UWQ,0.065757,2
UWQ,0.072189,2
UWQ,0.055026,2
UWQ,0.039988,4
UWQ,0.05305,1
UWQ,0.051415,7
UWQ,0.071322,6
UWQ,0.107278,9
UWQ,0.101369,7
UWQ,0.155036,7
UWQ,0.1046,12
UWQ,0.161519,12
UWQ,0.18393,14
UWQ,0.211478,16
UWQ,0.308996,13
UWQ,0.203677,18
UWQ,0.181073,18
UWQ,0.273609,19
UWQ,0.329609,20
UWQ,0.375796,17
UWQ,0.315507,20
UWQ,0.394499,20
UWQ,0.29422,23
UWQ,0.251748,24
UWQ,0.458814,32
UWQ,0.370353,25
UWQ,0.615892,24
UWQ,0.469394,25
UWQ,0.717574,26
UWQ,0.794423,27
UWQ,0.146943,0
UWQ,2.222556,20
UWQ,0.587988,0
UWQ,2.073248,20
UWQ,3.01554,20
UWQ,3.606742,23
UWQ,4.027971,27
UWQ,0.561104,0
UWQ,4.66096,30
UWQ,4.837121,29
UWQ,0.590167,5
UWQ,0.712642,7
UWQ,0.557154,7
UWQ,0.755227,5
UWQ,0.518777,5
UWQ,1.137598,13
UWQ,1.48192,10
UWQ,1.22987,10
UWQ,1.038008,7
UWQ,1.139275,8
UWQ,1.378462,7
UWQ,0.482566,0
UWQ,1.704671,6
UWQ,1.117601,6
UWQ,1.467331,4
UWQ,1.089748,6
UWQ,1.61145,4
UWQ,2.122207,3
UWQ,0.965901,0
UWQ,3.073851,5
UWQ,2.901188,7
UWQ,2.639017,8
UWQ,3.042667,9
UWQ,3.053813,8
UWQ,2.760819,0
UWQ,0.516623,0
UWQ,5.45057,31
UWQ,0.676084,0
UWQ,9.716269,33
UWQ,2.453386,19
UWQ,3.159224,13
UWQ,2.574896,12
UWQ,2.932505,13
UWQ,0.575902,0
UWQ,3.353964,12
UWQ,3.540683,8
UWQ,3.563666,9
UWQ,1.161221,3
UWQ,1.436206,0
UWQ,3.116951,9
UWQ,3.288481,7
UWQ,3.625126,7
UWQ,3.955438,6
UWQ,4.02648,6
UWQ,3.771855,7
UWQ,3.287666,2
UWQ,2.492124,3
UWQ,2.849053,3
UWQ,3.297045,3
UWQ,3.020626,4
UWQ,3.029436,4
UWQ,3.197945,4
UWQ,3.003102,2
UWQ,2.163625,2
UWQ,2.670037,0
UWQ,2.285458,0
UWQ,2.138454,4
UWQ,1.867591,4
UWQ,1.365588,0
UWQ,1.7205,4
UWQ,1.376191,2
UWQ,1.451031,3
UWQ,1.505245,3
UWQ,1.368614,0
UWQ,2.044073,0
UWQ,1.261949,0
UWQ,6.491182,28
UWQ,0.737448,0
UWQ,6.04376,27
UWQ,7.51805,22
UWQ,3.859309,11
UWQ,3.54822,12
UWQ,3.350343,9
UWQ,3.314246,13
UWQ,3.641831,11
UWQ,4.328269,7
UWQ,3.365948,7
UWQ,2.954479,7
UWQ,3.115741,2
UWQ,3.042372,3
UWQ,3.080683,2
UWQ,2.795173,2
UWQ,2.992837,4
UWQ,3.024001,4
UWQ,3.573799,2
UWQ,3.428327,3
UWQ,3.072333,3
UWQ,2.585435,0
UWQ,1.61582,0
UWQ,0.776271,0
UWQ,2.348329,6
UWQ,2.14936,7
UWQ,2.350924,12
UWQ,2.368846,14
UWQ,2.372267,9
UWQ,2.424365,7
UWQ,3.184132,7
UWQ,2.957306,0
UWQ,2.726973,0
UWQ,0.605814,0
UWQ,1.675526,0
UWQ,0.636343,0
UWQ,8.757411,21
UWQ,7.082588,17
UWQ,7.001833,13
UWQ,8.648973,21
UWQ,9.364182,20
UWQ,19.366814,23
UWQ,6.510335,11
UWQ,6.175086,11
UWQ,5.182774,3
UWQ,5.182313,5
UWQ,5.495071,5
UWQ,5.210829,2
UWQ,5.146393,4
UWQ,5.498607,4
UWQ,5.260917,0
UWQ,1.44025,0
UWQ,1.43203,0
UWQ,3.662325,4
UWQ,4.942545,0
UWQ,2.347314,0
UWQ,4.16981,0
UWQ,2.85273,0
UWQ,4.738176,16
UWQ,4.266145,11
UWQ,4.59718,10
UWQ,5.974277,14
UWQ,4.321335,5
UWQ,3.799313,5
UWQ,3.679595,2
UWQ,3.867856,0
UWQ,2.614881,0
UWQ,3.785526,0
UWQ,3.85261,13
UWQ,3.572333,7
UWQ,5.024882,7
UWQ,3.523229,9
UWQ,3.84791,5
UWQ,3.595704,3
UWQ,3.888664,3
UWQ,3.465121,3
UWQ,3.256835,4
UWQ,4.13029,4
UWQ,4.35537,4
UWQ,4.187044,2
UWQ,3.747808,3
UWQ,3.506507,4
UWQ,3.198184,0
UWQ,1.9158,0
UWQ,2.686576,4
UWQ,2.571656,5
UWQ,3.166933,8
UWQ,2.717187,10
UWQ,3.919755,7
UWQ,3.04587,4
UWQ,4.249019,4
UWQ,3.337899,3
UWQ,1.002076,0
UWQ,3.838995,8
UWQ,2.938771,7
UWQ,3.126423,7
UWQ,0.637047,0
UWQ,3.611242,7
UWQ,4.014749,5
UWQ,3.456895,4
UWQ,2.915795,0
UWQ,2.143667,0
UWQ,0.000701,UWQ,2.296304,0
UWQ,3.623401,7
UWQ,3.593725,9
UWQ,3.342197,12
UWQ,3.048388,13
UWQ,4.68152,11
UWQ,4.565283,8
UWQ,4.730023,8
UWQ,0.846741,0
UWQ,4.457073,5
UWQ,4.328351,11
