UWQ,0.068343,1
UWQ,0.026172,1
UWQ,0.000413,UWQ,0.332787,22
UWQ,0.041447,3
UWQ,0.049517,3
UWQ,0.029107,2
UWQ,0.034393,2
UWQ,0.068791,0
UWQ,0.095609,6
UWQ,0.032206,4
UWQ,0.054201,4
UWQ,0.051413,9
UWQ,0.024003,2
UWQ,0.029486,5
UWQ,0.06925,5
UWQ,0.040075,5
UWQ,0.041466,8
UWQ,0.093928,7
UWQ,0.100218,8
UWQ,0.09036,3
UWQ,0.076919,4
UWQ,0.091337,6
UWQ,0.086513,9
UWQ,0.115562,9
UWQ,0.068991,10
UWQ,0.16849,10
UWQ,0.100637,12
UWQ,0.247494,11
UWQ,0.184341,14
UWQ,0.170538,27
UWQ,0.23322,14
UWQ,0.191926,10
UWQ,0.198157,11
UWQ,0.226153,13
UWQ,0.162945,6
UWQ,0.209538,10
UWQ,0.246699,11
UWQ,0.164626,7
UWQ,0.251067,8
UWQ,0.26196,11
UWQ,0.271699,16
UWQ,0.33733,15
UWQ,0.219448,13
UWQ,0.426656,5
UWQ,0.333131,6
UWQ,0.582401,8
UWQ,0.539706,12
UWQ,0.034276,0
UWQ,0.42373,13
UWQ,0.504597,13
UWQ,0.473225,20
UWQ,0.484648,15
UWQ,0.552361,12
UWQ,0.337281,13
UWQ,0.654298,25
UWQ,0.669813,27
UWQ,1.040811,22
UWQ,1.60534,23
