UWQ,0.05754,1
UWQ,0.001098,8
UWQ,0.033142,17
UWQ,0.015298,7
UWQ,0.015197,8
UWQ,0.014746,11
UWQ,0.012508,17
UWQ,0.040599,17
UWQ,0.030104,17
UWQ,0.02471,12
UWQ,0.023091,4
UWQ,0.025043,4
UWQ,0.044305,4
UWQ,0.014474,0
UWQ,0.014776,1
UWQ,0.010306,0
UWQ,0.069783,1
UWQ,0.008618,0
UWQ,0.056028,1
UWQ,0.051232,0
UWQ,0.157473,6
UWQ,0.099,5
UWQ,0.109133,18
UWQ,0.129176,5
UWQ,0.179414,20
UWQ,0.3014,27
UWQ,0.244005,16
UWQ,0.347438,9
UWQ,0.283743,9
UWQ,0.296792,8
UWQ,0.279378,8
UWQ,0.42531,6
UWQ,0.330439,7
UWQ,0.33913,8
UWQ,0.408766,14
UWQ,0.514537,14
UWQ,0.487433,43
UWQ,1.257159,68
UWQ,1.279645,65
UWQ,0.505805,2
UWQ,0.501521,2
UWQ,0.595905,2
UWQ,0.147745,0
UWQ,0.66518,4
UWQ,0.082452,1
UWQ,0.085852,1
UWQ,0.106498,1
UWQ,0.070901,0
UWQ,0.397403,1
UWQ,0.054191,0
UWQ,0.686273,1
UWQ,0.783963,7
UWQ,0.403552,0
UWQ,0.326976,1
UWQ,0.306367,1
UWQ,0.3228,1
UWQ,0.289151,1
UWQ,0.28205,2
UWQ,0.295274,2
UWQ,0.321071,2
UWQ,0.315436,1
UWQ,0.491274,1
UWQ,0.436505,1
UWQ,0.331349,1
UWQ,0.517652,1
UWQ,0.33648,1
UWQ,0.31387,1
UWQ,0.29683,1
UWQ,0.311444,1
UWQ,0.321413,1
UWQ,0.295002,1
UWQ,0.363778,3
UWQ,0.265131,1
UWQ,0.228229,1
UWQ,0.242533,1
UWQ,0.203629,1
UWQ,0.247284,1
UWQ,0.373683,1
UWQ,0.32636,1
UWQ,0.336505,0
UWQ,0.419354,1
UWQ,0.450054,1
UWQ,0.505651,4
UWQ,0.48004,1
UWQ,0.475312,1
UWQ,0.331556,1
UWQ,0.300822,1
UWQ,0.476197,1
UWQ,0.583748,1
UWQ,0.377705,1
UWQ,0.398846,4
UWQ,0.419123,1
UWQ,0.538599,1
UWQ,0.284521,1
UWQ,0.390414,1
UWQ,0.371738,1
UWQ,0.408619,1
UWQ,0.387385,1
UWQ,0.348951,1
UWQ,0.528593,1
UWQ,0.336728,1
UWQ,0.305999,1
UWQ,0.35042,1
UWQ,0.391349,1
UWQ,0.340209,1
UWQ,0.322715,1
UWQ,0.273854,1
UWQ,0.235848,1
UWQ,0.414159,1
UWQ,0.414951,1
UWQ,0.456934,1
UWQ,0.237063,1
UWQ,0.254718,6
UWQ,0.268337,6
UWQ,0.285666,6
UWQ,0.394844,6
UWQ,0.382415,6
UWQ,0.458832,8
UWQ,0.398892,9
UWQ,0.383708,6
UWQ,0.336192,7
UWQ,0.308802,3
UWQ,0.381403,3
