UWQ,0.060698,1
UWQ,0.021096,1
UWQ,0.000204,UWQ,0.127141,8
UWQ,0.017877,5
UWQ,0.020003,10
UWQ,0.033373,8
UWQ,0.037816,3
UWQ,0.038037,3
UWQ,0.035369,5
UWQ,0.039643,12
UWQ,0.044423,13
UWQ,0.088703,3
UWQ,0.071634,6
UWQ,0.046698,8
UWQ,0.039458,6
UWQ,0.057109,1
UWQ,0.052006,2
UWQ,0.059695,2
UWQ,0.074256,2
UWQ,0.062565,2
UWQ,0.041817,2
UWQ,0.044066,2
UWQ,0.065138,3
UWQ,0.066229,3
UWQ,0.085562,3
UWQ,0.069822,3
UWQ,0.051201,3
UWQ,0.097359,2
UWQ,0.047828,5
UWQ,0.089854,6
UWQ,0.072849,3
UWQ,0.064879,7
UWQ,0.08259,4
UWQ,0.069992,5
UWQ,0.076098,4
UWQ,0.097042,2
UWQ,0.084745,2
UWQ,0.098916,2
UWQ,0.264397,5
UWQ,0.332497,4
UWQ,0.244747,1
UWQ,0.174006,2
UWQ,0.193728,1
UWQ,0.313446,2
UWQ,0.426548,2
UWQ,0.2455,4
UWQ,0.176775,7
UWQ,0.241609,5
UWQ,0.259052,7
UWQ,0.300356,3
UWQ,0.378593,5
UWQ,0.388675,5
UWQ,0.291496,8
UWQ,0.369184,7
UWQ,0.486232,6
UWQ,0.446071,10
UWQ,0.034949,0
UWQ,2.75378,33
UWQ,0.146492,0
UWQ,1.423644,6
UWQ,0.097079,1
UWQ,0.119647,1
UWQ,0.101787,0
UWQ,0.496907,1
UWQ,0.339947,0
UWQ,0.388829,1
UWQ,0.352653,1
UWQ,0.505405,1
UWQ,0.449368,1
UWQ,0.472286,2
UWQ,0.265975,3
UWQ,0.390186,2
UWQ,0.30402,2
UWQ,0.49989,1
UWQ,0.44316,1
UWQ,0.367538,3
UWQ,0.503513,3
UWQ,0.460783,6
UWQ,0.529304,7
UWQ,0.707012,13
UWQ,0.627787,14
UWQ,1.111687,17
UWQ,0.958998,14
UWQ,0.397096,0
UWQ,0.752069,17
UWQ,0.598277,10
UWQ,1.100902,11
UWQ,0.74553,11
UWQ,1.470047,15
UWQ,0.905209,17
UWQ,1.100324,14
UWQ,1.387148,12
UWQ,1.519265,11
UWQ,0.608678,6
UWQ,0.94191,6
UWQ,0.936833,10
UWQ,1.405939,7
UWQ,1.814017,8
UWQ,1.661164,15
UWQ,2.016312,9
UWQ,0.290671,0
UWQ,2.519934,8
UWQ,3.637203,11
UWQ,3.459114,14
UWQ,1.255087,1
UWQ,1.164037,1
UWQ,1.018991,2
UWQ,0.937566,2
UWQ,0.97761,4
UWQ,1.241651,4
UWQ,1.489564,5
UWQ,1.525956,4
UWQ,1.437506,6
UWQ,1.333831,11
UWQ,1.17423,11
UWQ,1.137859,13
UWQ,1.237529,12
UWQ,1.313903,11
UWQ,1.154206,8
UWQ,1.249448,9
UWQ,0.280277,0
UWQ,2.091833,15
UWQ,2.368367,13
UWQ,1.563904,14
UWQ,2.604428,13
UWQ,2.780325,8
