UWQ,0.149543,1
UWQ,0.008592,2
UWQ,0.008225,3
UWQ,0.082668,5
UWQ,0.038923,7
UWQ,0.058527,6
UWQ,0.082366,6
UWQ,0.104478,6
UWQ,0.148583,8
UWQ,0.040988,4
UWQ,0.041411,3
UWQ,0.042422,3
UWQ,0.052538,3
UWQ,0.053825,4
UWQ,0.088917,3
UWQ,0.042546,3
UWQ,0.070776,5
UWQ,0.077945,3
UWQ,0.136522,3
UWQ,0.216391,12
UWQ,0.204039,9
UWQ,0.16726,9
UWQ,0.12759,49
UWQ,0.31681,49
UWQ,0.330774,69
UWQ,0.718067,52
UWQ,1.043626,58
UWQ,0.927296,73
UWQ,1.597426,81
UWQ,1.351247,78
UWQ,1.790503,60
UWQ,0.275882,0
UWQ,2.102899,76
