UWQ,0.055665,1
UWQ,0.000953,1
UWQ,0.018442,1
UWQ,0.000992,0
UWQ,0.041227,0
UWQ,0.245394,35
UWQ,0.220658,26
UWQ,0.178419,63
UWQ,0.371431,72
UWQ,0.655682,68
UWQ,1.07611,64
UWQ,1.196204,59
UWQ,1.711889,102
UWQ,2.775625,103
UWQ,3.039904,84
UWQ,1.716956,76
UWQ,3.572686,96
UWQ,3.659347,120
UWQ,5.370847,161
UWQ,5.179006,155
UWQ,9.637001,217
UWQ,15.986693,174
UWQ,13.275573,135
UWQ,9.575527,69
UWQ,1.855895,2
UWQ,1.819196,3
UWQ,1.56851,0
UWQ,9.964475,73
UWQ,3.200985,0
UWQ,2.328594,3
UWQ,2.406973,0
UWQ,14.919511,123
UWQ,13.054726,113
UWQ,8.312904,73
UWQ,12.141623,34
UWQ,5.556934,36
UWQ,7.6478,94
UWQ,5.615703,38
UWQ,2.735543,0
UWQ,17.45438,125
UWQ,21.384192,42
UWQ,23.475024,32
UWQ,6.244692,18
UWQ,6.878962,0
UWQ,25.230601,41
UWQ,12.382662,41
UWQ,0.472936,0
UWQ,12.54494,33
UWQ,0.493797,0
UWQ,13.666937,26
UWQ,12.903803,21
UWQ,15.452575,18
UWQ,0.958854,0
UWQ,13.92326,21
UWQ,6.303489,8
UWQ,6.340116,0
UWQ,16.444146,22
UWQ,12.531235,13
UWQ,0.778994,0
UWQ,8.910304,9
UWQ,2.177721,0
UWQ,12.845919,10
UWQ,10.586245,7
UWQ,3.805475,0
UWQ,10.772352,6
UWQ,0.606375,0
UWQ,10.226703,6
UWQ,11.58348,3
UWQ,12.254407,3
UWQ,9.434842,0
UWQ,0.001983,UWQ,0.298897,0
UWQ,0.000936,UWQ,0.000696,UWQ,13.565258,6
UWQ,0.978597,0
UWQ,13.150989,7
UWQ,12.683524,0
UWQ,0.001847,UWQ,0.333623,0
UWQ,0.364844,0
UWQ,19.750711,16
UWQ,3.087537,0
UWQ,18.253379,10
UWQ,4.13545,0
UWQ,16.281606,26
UWQ,8.624355,0
UWQ,17.995868,39
UWQ,0.966324,0
UWQ,20.18052,36
UWQ,17.576506,0
UWQ,17.71986,0
UWQ,0.363737,0
UWQ,2.760082,33
UWQ,3.054973,22
UWQ,4.925382,6
UWQ,4.695907,7
UWQ,5.015234,6
UWQ,5.860164,6
UWQ,4.407685,6
UWQ,4.434303,23
UWQ,4.768768,7
UWQ,0.272924,0
UWQ,4.716268,13
UWQ,5.162238,11
UWQ,5.847278,0
UWQ,5.052897,0
UWQ,4.528977,7
UWQ,0.371253,0
UWQ,4.369375,22
UWQ,4.473657,8
UWQ,0.364735,0
UWQ,5.126059,12
UWQ,5.518132,12
UWQ,4.135566,0
UWQ,4.548549,0
UWQ,3.813419,6
UWQ,3.902669,6
UWQ,4.134481,6
UWQ,3.827373,23
UWQ,0.575296,0
UWQ,4.749981,7
UWQ,5.332565,13
UWQ,0.346434,0
UWQ,4.241847,11
UWQ,5.1197,0
UWQ,4.64841,6
UWQ,0.529658,0
UWQ,5.356393,7
UWQ,4.362366,22
UWQ,0.285502,0
UWQ,4.92802,8
UWQ,4.611335,12
UWQ,5.543786,12
