UWQ,0.157663,10
UWQ,0.044053,6
UWQ,0.057624,5
UWQ,0.156383,14
UWQ,0.174518,10
UWQ,0.100235,9
UWQ,0.125176,16
UWQ,0.166208,18
UWQ,0.073893,14
UWQ,0.108269,18
UWQ,0.347376,26
UWQ,0.258078,33
UWQ,0.431843,50
UWQ,0.975792,49
UWQ,0.825487,77
UWQ,0.838471,72
UWQ,1.605332,85
UWQ,2.427352,106
UWQ,1.593509,48
UWQ,2.234026,102
UWQ,4.489112,158
UWQ,2.002971,42
UWQ,2.576671,135
UWQ,4.975654,104
UWQ,0.339398,0
UWQ,5.852678,136
UWQ,9.080173,358
UWQ,0.726116,6
UWQ,0.844966,7
UWQ,1.348986,4
UWQ,1.05384,3
UWQ,0.975469,7
UWQ,1.135768,12
UWQ,1.169531,9
UWQ,1.694714,10
UWQ,1.314371,16
UWQ,1.237564,11
UWQ,1.346739,23
UWQ,1.584957,22
UWQ,1.532794,19
UWQ,1.556124,20
UWQ,1.417898,23
UWQ,1.719044,33
UWQ,1.841881,39
UWQ,2.120141,26
UWQ,0.577877,0
UWQ,2.565333,64
UWQ,3.640331,92
UWQ,4.970678,49
UWQ,3.042938,7
UWQ,2.637127,6
UWQ,3.118134,8
UWQ,2.900665,5
UWQ,2.323563,6
UWQ,2.705034,9
UWQ,2.989158,6
UWQ,2.690224,7
UWQ,3.232439,11
UWQ,2.360722,12
UWQ,3.124374,10
UWQ,3.251818,11
UWQ,1.041886,0
UWQ,3.347049,22
UWQ,3.635143,37
