UWQ,0.158284,2
UWQ,0.011388,1
UWQ,0.010565,1
UWQ,0.012622,1
UWQ,0.010789,9
UWQ,0.01502,1
UWQ,0.011654,0
UWQ,0.047317,UWQ,0.106086,UWQ,0.030828,UWQ,0.849651,4
UWQ,0.545467,3
UWQ,0.770667,4
UWQ,0.755543,0
UWQ,0.005096,UWQ,0.631398,1
UWQ,0.792885,1
UWQ,0.662475,0
UWQ,0.786301,1
UWQ,0.82433,1
UWQ,0.746695,1
UWQ,0.863641,1
UWQ,0.836528,1
UWQ,0.502651,1
UWQ,0.633178,1
UWQ,0.474281,1
UWQ,0.598851,1
UWQ,0.847087,1
UWQ,0.800015,0
UWQ,0.000523,UWQ,0.000442,UWQ,0.622524,1
UWQ,0.734845,0
UWQ,0.590378,1
UWQ,0.487272,1
UWQ,0.578135,1
UWQ,0.576973,2
UWQ,1.049972,2
UWQ,1.061186,2
UWQ,1.078745,2
UWQ,0.546915,2
UWQ,0.915598,1
UWQ,1.136669,2
UWQ,0.761426,3
UWQ,0.883537,0
UWQ,0.696347,4
UWQ,0.920791,4
UWQ,0.599597,2
UWQ,0.435098,3
UWQ,0.449932,3
UWQ,0.774947,7
UWQ,0.804698,11
UWQ,0.749438,11
UWQ,0.802783,11
UWQ,0.618755,11
UWQ,0.616623,11
UWQ,0.795748,11
UWQ,1.114384,11
UWQ,1.147536,11
UWQ,1.13627,2
UWQ,0.956571,2
UWQ,0.898692,2
UWQ,1.282957,2
UWQ,0.838736,2
UWQ,1.161581,2
UWQ,1.347713,2
UWQ,1.136008,2
UWQ,1.056506,4
UWQ,1.045885,3
UWQ,0.70471,3
UWQ,1.017461,3
UWQ,1.296466,6
UWQ,1.249645,9
UWQ,1.168686,3
UWQ,0.889123,2
UWQ,1.011182,2
UWQ,1.130467,2
UWQ,0.91,2
UWQ,0.948412,2
UWQ,1.046053,2
UWQ,1.447951,2
UWQ,1.153818,1
UWQ,1.321487,1
UWQ,1.562622,1
UWQ,1.277201,1
UWQ,1.130582,1
UWQ,1.100589,1
UWQ,1.255464,1
UWQ,0.987832,1
UWQ,1.162954,1
UWQ,1.105177,1
UWQ,1.3151,1
UWQ,2.453077,3
UWQ,1.974784,2
UWQ,1.806437,2
UWQ,2.037043,1
UWQ,2.155887,1
UWQ,2.173116,1
UWQ,3.248893,12
UWQ,2.1531,14
UWQ,2.204209,14
UWQ,2.153541,16
UWQ,3.522349,24
UWQ,2.98244,14
UWQ,2.50354,13
UWQ,2.470751,15
UWQ,2.54449,2
UWQ,2.353098,3
UWQ,2.351821,5
UWQ,2.371698,5
UWQ,2.744689,5
UWQ,2.920646,1
UWQ,2.787942,1
UWQ,2.573323,1
UWQ,2.199939,1
UWQ,2.383231,2
UWQ,2.305498,0
UWQ,2.212775,3
UWQ,2.619022,2
UWQ,2.232339,11
UWQ,2.27323,12
UWQ,2.185884,12
UWQ,2.4661,10
UWQ,2.867179,10
UWQ,2.155963,10
UWQ,2.838888,10
UWQ,2.71312,10
UWQ,3.137371,0
UWQ,1.206233,0
UWQ,1.762194,0
UWQ,2.847751,1
UWQ,2.126483,5
UWQ,1.976713,2
UWQ,2.429869,0
UWQ,2.766185,5
UWQ,2.622996,2
UWQ,2.544295,2
UWQ,2.527904,3
UWQ,2.289547,11
UWQ,2.241681,12
UWQ,2.246639,0
UWQ,3.391443,14
UWQ,3.100051,12
UWQ,3.352975,12
UWQ,2.899819,11
UWQ,2.886005,11
UWQ,2.229634,11
UWQ,2.891119,8
UWQ,2.986804,6
UWQ,2.776258,6
UWQ,3.494269,5
UWQ,2.801825,8
UWQ,1.922184,7
UWQ,3.083246,5
UWQ,3.226671,7
UWQ,3.002558,7
UWQ,2.981669,7
UWQ,3.270856,7
UWQ,3.202492,8
UWQ,4.124709,23
UWQ,5.607787,24
UWQ,5.64201,24
UWQ,4.74411,10
UWQ,5.692954,11
UWQ,3.631867,4
UWQ,3.944617,4
UWQ,4.403495,5
UWQ,3.38417,5
UWQ,3.511166,2
UWQ,3.939815,2
UWQ,4.102915,0
UWQ,4.010037,2
UWQ,4.036104,2
UWQ,4.146385,0
UWQ,4.781761,2
UWQ,3.861248,2
UWQ,4.470084,2
UWQ,3.755433,3
UWQ,4.192057,1
UWQ,4.717205,0
UWQ,4.23598,1
UWQ,3.426881,1
UWQ,4.201095,1
UWQ,4.533977,1
UWQ,4.399614,1
UWQ,4.676633,1
UWQ,4.657329,1
UWQ,4.753556,1
UWQ,5.246891,1
UWQ,3.282663,2
UWQ,4.431212,1
UWQ,4.462584,1
UWQ,3.39734,1
UWQ,3.039033,1
UWQ,5.317794,2
UWQ,3.716738,3
UWQ,4.204498,3
UWQ,3.972973,5
UWQ,4.856623,3
UWQ,5.337378,6
UWQ,5.524712,6
UWQ,4.867599,6
UWQ,4.223927,2
UWQ,3.869139,4
UWQ,5.147551,1
UWQ,4.578469,0
UWQ,4.61832,1
UWQ,4.56276,0
UWQ,5.055315,6
UWQ,5.913188,7
UWQ,4.801145,4
UWQ,4.840644,4
UWQ,6.329634,1
UWQ,5.784789,1
UWQ,5.208479,1
UWQ,4.841408,1
UWQ,4.302053,2
UWQ,4.539343,1
UWQ,4.538068,1
UWQ,5.765616,1
UWQ,4.280151,1
UWQ,4.023174,1
UWQ,5.390939,2
UWQ,4.937922,1
UWQ,4.167164,1
UWQ,3.919266,1
UWQ,4.701651,1
UWQ,4.910876,1
UWQ,5.213907,1
UWQ,4.797679,1
UWQ,4.451329,1
UWQ,5.051669,1
UWQ,4.601264,1
UWQ,4.992934,1
UWQ,5.535083,1
UWQ,5.046158,1
UWQ,5.346788,1
UWQ,4.691932,1
UWQ,4.856979,1
UWQ,4.839645,1
UWQ,5.529842,1
UWQ,5.564624,1
UWQ,4.812869,1
UWQ,4.384374,1
UWQ,4.810202,1
UWQ,5.251097,1
UWQ,7.979983,1
UWQ,7.38034,0
UWQ,4.351855,1
UWQ,6.345908,1
UWQ,5.855274,0
UWQ,4.282657,1
UWQ,4.766112,1
UWQ,4.620992,1
UWQ,5.131871,1
