UWQ,0.118411,13
UWQ,0.026144,0
UWQ,0.15153,3
UWQ,0.112892,0
UWQ,0.007797,UWQ,0.204681,0
UWQ,0.213952,1
UWQ,0.187986,1
UWQ,0.264571,0
UWQ,0.460562,3
UWQ,0.327615,0
UWQ,0.248654,5
UWQ,0.287967,1
UWQ,0.269675,1
UWQ,0.305179,1
UWQ,0.233578,4
UWQ,0.274428,2
UWQ,0.257976,3
UWQ,0.241417,2
UWQ,0.192813,1
UWQ,0.204495,4
UWQ,0.29446,2
UWQ,0.297005,1
UWQ,0.361494,2
UWQ,0.249547,1
UWQ,0.164601,2
UWQ,0.159967,2
UWQ,0.199401,2
UWQ,0.251988,4
UWQ,0.251695,2
UWQ,0.280938,1
UWQ,0.249614,1
UWQ,0.171683,1
UWQ,0.261087,1
UWQ,0.269468,1
UWQ,0.174594,2
UWQ,0.175125,1
UWQ,0.174577,1
UWQ,0.177998,1
UWQ,0.175599,2
UWQ,0.171473,1
UWQ,0.177492,1
UWQ,0.172799,1
UWQ,0.169234,1
UWQ,0.189937,0
UWQ,0.27128,1
UWQ,0.253984,1
UWQ,0.172595,1
UWQ,0.21617,4
UWQ,0.220266,2
UWQ,0.215314,6
UWQ,0.259422,2
UWQ,0.236362,1
UWQ,0.185877,4
UWQ,0.192897,2
UWQ,0.257301,1
UWQ,0.322311,2
UWQ,0.319357,1
UWQ,0.287976,2
UWQ,0.254812,2
UWQ,0.312426,2
UWQ,0.302745,2
UWQ,0.306697,1
UWQ,0.362184,3
UWQ,0.296874,2
UWQ,0.256135,1
UWQ,0.168221,1
UWQ,0.178027,1
UWQ,0.186898,2
UWQ,0.214116,1
UWQ,0.198044,1
UWQ,0.201891,1
UWQ,0.200854,2
UWQ,0.230945,1
UWQ,0.243833,1
UWQ,0.291294,1
UWQ,0.268338,1
UWQ,0.222961,0
UWQ,0.253526,4
UWQ,0.255726,6
UWQ,0.213576,4
UWQ,0.259332,1
UWQ,0.172427,1
UWQ,0.242684,4
UWQ,0.281064,2
UWQ,0.28439,6
UWQ,0.333783,2
UWQ,0.238388,2
UWQ,0.223685,4
UWQ,0.260095,2
UWQ,0.211577,1
UWQ,0.28997,2
UWQ,0.298698,1
UWQ,0.31219,2
UWQ,0.222372,2
UWQ,0.235663,2
UWQ,0.252331,1
UWQ,0.235394,2
UWQ,0.36157,1
UWQ,0.330082,3
UWQ,0.26639,2
UWQ,0.234696,1
UWQ,0.250875,1
UWQ,0.191905,2
UWQ,0.225777,1
UWQ,0.341656,1
UWQ,0.22843,1
UWQ,0.212949,2
UWQ,0.269084,1
UWQ,0.260503,1
UWQ,0.243566,1
UWQ,0.264398,1
UWQ,0.238796,0
UWQ,0.287679,2
UWQ,0.268084,4
UWQ,0.197176,2
UWQ,0.192074,1
UWQ,0.177142,2
UWQ,0.175732,1
UWQ,0.173544,2
UWQ,0.180047,2
UWQ,0.324527,2
UWQ,0.265766,1
UWQ,0.286961,2
UWQ,0.255118,0
UWQ,0.247037,1
UWQ,0.193373,3
UWQ,0.18864,2
UWQ,0.346764,1
UWQ,0.312634,1
UWQ,0.358453,2
UWQ,0.253884,1
UWQ,0.348526,1
UWQ,0.26371,1
UWQ,0.237256,2
UWQ,0.279525,1
UWQ,0.201766,1
UWQ,0.281457,1
UWQ,0.282971,1
UWQ,0.351282,1
UWQ,0.3515,1
UWQ,0.352827,2
UWQ,0.327373,2
UWQ,0.530225,13
UWQ,0.416445,14
UWQ,0.645507,35
UWQ,0.484189,33
UWQ,0.495148,61
UWQ,1.210971,58
UWQ,0.530156,0
UWQ,0.8472,44
UWQ,1.912401,76
UWQ,5.741775,55
UWQ,7.735359,29
UWQ,0.64485,0
UWQ,13.310617,47
UWQ,0.809392,0
UWQ,14.168998,51
UWQ,0.547679,0
UWQ,14.346988,117
UWQ,18.154424,55
UWQ,17.533384,54
UWQ,7.339426,30
UWQ,11.398049,50
UWQ,1.879843,7
UWQ,1.875485,5
UWQ,2.802905,5
UWQ,2.548258,7
UWQ,2.511106,7
UWQ,2.346153,9
UWQ,2.905739,7
UWQ,2.227524,7
UWQ,2.743394,6
UWQ,2.534806,7
UWQ,2.038547,3
UWQ,2.514469,5
UWQ,2.502733,4
UWQ,2.166792,7
UWQ,1.857754,6
UWQ,2.134923,3
UWQ,2.867178,2
UWQ,2.321143,3
UWQ,2.508219,2
UWQ,2.388441,3
UWQ,1.777916,5
UWQ,2.28809,1
UWQ,2.350474,4
UWQ,1.837538,0
UWQ,1.095283,2
UWQ,1.048808,2
UWQ,1.121257,2
UWQ,0.785823,1
UWQ,0.823079,2
UWQ,0.986286,4
UWQ,0.787512,3
UWQ,0.743745,1
UWQ,0.810282,2
UWQ,0.65804,1
UWQ,0.736601,1
UWQ,0.915711,1
UWQ,0.866229,1
UWQ,0.648855,1
UWQ,0.855434,2
UWQ,0.883727,1
UWQ,0.705036,1
UWQ,0.755163,1
UWQ,0.898397,2
UWQ,0.781511,1
UWQ,0.753557,1
UWQ,1.049539,1
UWQ,0.733308,1
UWQ,0.794568,0
UWQ,0.837456,1
UWQ,0.716833,1
UWQ,0.813326,1
UWQ,0.76469,0
UWQ,0.869773,2
UWQ,0.767159,1
UWQ,0.681137,1
UWQ,0.670992,1
UWQ,0.907479,1
UWQ,0.700435,1
UWQ,0.65284,2
UWQ,0.671032,1
UWQ,0.642248,1
UWQ,0.657176,1
UWQ,0.588189,2
UWQ,0.811353,1
UWQ,0.818943,1
UWQ,0.715074,1
UWQ,0.901122,1
UWQ,0.796729,0
UWQ,0.786631,1
UWQ,0.774417,1
UWQ,0.841706,2
UWQ,0.624325,1
UWQ,0.880188,1
UWQ,0.771048,1
UWQ,0.964109,2
UWQ,0.780047,1
UWQ,0.780193,1
UWQ,1.101715,1
UWQ,0.958675,1
UWQ,0.891492,0
UWQ,0.000972,UWQ,1.924706,2
UWQ,2.327861,3
UWQ,2.508293,0
UWQ,0.704839,5
UWQ,0.999019,1
UWQ,0.802258,4
UWQ,0.856491,2
UWQ,0.66566,2
UWQ,0.936441,2
UWQ,0.835596,1
UWQ,0.71572,2
UWQ,0.973304,4
UWQ,0.705204,3
