UWQ,0.066974,1
UWQ,0.026315,1
UWQ,0.000495,UWQ,0.169543,3
UWQ,0.08567,2
UWQ,0.084663,1
UWQ,0.095,0
UWQ,0.083555,3
UWQ,0.079079,2
UWQ,0.093698,2
UWQ,0.102641,2
UWQ,0.07898,1
UWQ,0.095074,1
UWQ,0.11504,2
UWQ,0.119474,2
UWQ,0.121313,2
UWQ,0.077853,4
UWQ,0.078275,2
UWQ,0.096547,3
UWQ,0.093269,3
UWQ,0.107584,2
UWQ,0.176912,2
UWQ,0.104836,4
UWQ,0.085134,4
UWQ,0.111422,4
UWQ,0.100131,6
UWQ,0.107555,4
UWQ,0.131951,6
UWQ,0.120402,8
UWQ,0.091963,3
UWQ,0.100184,3
UWQ,0.169586,4
UWQ,0.168781,6
UWQ,0.121072,5
UWQ,0.103064,9
UWQ,0.113658,5
UWQ,0.113324,6
UWQ,0.148711,8
UWQ,0.111958,7
UWQ,0.12831,3
UWQ,0.229189,7
UWQ,0.339,7
UWQ,0.250031,54
UWQ,0.721362,50
UWQ,0.535235,71
UWQ,0.839515,97
UWQ,0.63767,138
UWQ,0.261463,0
UWQ,1.331228,152
UWQ,2.323408,196
UWQ,2.918923,236
UWQ,0.387967,0
UWQ,16.858985,261
UWQ,0.283497,0
UWQ,18.614203,351
UWQ,17.133386,510
UWQ,13.455892,362
UWQ,37.642289,210
UWQ,1.098934,0
UWQ,22.66448,297
UWQ,22.696752,359
UWQ,16.381192,225
UWQ,23.994764,222
UWQ,19.189939,224
UWQ,11.251804,177
UWQ,6.73097,113
UWQ,11.264029,89
UWQ,4.532715,20
UWQ,5.961781,24
UWQ,2.241251,0
UWQ,4.886002,36
UWQ,4.92174,52
UWQ,2.757012,0
UWQ,5.723583,48
UWQ,5.106664,28
UWQ,2.140859,0
UWQ,6.978179,36
UWQ,7.200693,22
UWQ,5.772476,12
UWQ,6.550962,2
UWQ,5.46676,2
UWQ,6.576288,0
UWQ,5.202713,0
UWQ,4.931904,2
UWQ,4.846603,2
UWQ,4.969126,0
UWQ,5.69912,0
UWQ,6.625551,22
UWQ,5.616194,12
UWQ,5.241198,2
UWQ,5.845602,2
UWQ,4.98489,0
UWQ,6.19696,2
UWQ,5.911414,0
UWQ,5.04468,12
UWQ,5.342111,2
UWQ,5.88238,2
UWQ,5.371866,0
UWQ,5.735368,0
UWQ,5.126461,2
UWQ,4.378398,2
UWQ,5.764961,0
UWQ,5.218236,0
UWQ,11.306756,192
UWQ,7.043237,180
UWQ,8.495749,123
UWQ,9.080597,138
UWQ,7.946075,118
UWQ,6.939606,146
UWQ,10.122942,172
UWQ,7.143331,72
UWQ,8.756881,114
UWQ,5.868262,66
UWQ,8.370498,76
UWQ,3.550957,0
UWQ,9.357969,70
UWQ,3.934043,2
UWQ,4.651148,1
UWQ,4.347104,0
UWQ,9.293104,66
UWQ,6.204518,2
UWQ,5.525186,1
UWQ,4.830589,0
UWQ,0.003514,UWQ,12.451195,77
UWQ,13.863666,76
UWQ,11.247222,70
UWQ,14.418584,71
UWQ,14.938171,49
UWQ,13.6687,25
UWQ,8.828046,10
UWQ,11.839995,10
UWQ,10.812029,2
UWQ,8.170659,3
UWQ,6.604618,0
UWQ,8.087281,0
UWQ,12.197628,4
UWQ,9.061808,3
UWQ,8.692709,0
UWQ,8.936067,0
UWQ,11.736402,6
UWQ,10.97071,0
UWQ,11.160338,0
UWQ,13.116709,13
UWQ,11.792531,10
UWQ,8.963512,1
UWQ,9.182008,3
UWQ,8.551783,0
UWQ,7.853559,0
UWQ,10.658411,3
UWQ,10.132746,6
UWQ,11.140952,0
UWQ,9.145381,0
UWQ,10.243835,6
UWQ,11.206273,0
UWQ,9.800946,0
UWQ,14.231173,15
UWQ,10.048823,3
UWQ,10.824795,6
UWQ,9.395384,0
UWQ,10.757547,0
UWQ,10.848452,6
UWQ,11.087479,0
UWQ,10.673186,0
UWQ,13.097467,5
UWQ,13.115057,9
UWQ,0.880209,0
UWQ,14.361329,0
UWQ,12.40131,9
UWQ,0.973813,0
UWQ,11.975531,0
UWQ,13.447968,32
UWQ,12.50034,12
UWQ,9.932681,9
UWQ,8.280418,1
UWQ,10.284179,3
UWQ,0.969981,0
UWQ,7.618694,0
UWQ,10.935435,3
UWQ,1.055721,0
UWQ,12.326516,6
UWQ,12.158022,0
UWQ,10.661964,0
UWQ,13.155002,14
UWQ,11.01087,3
UWQ,0.889893,0
UWQ,10.092154,6
UWQ,0.982222,0
UWQ,12.614419,0
UWQ,15.083795,5
UWQ,1.112502,0
UWQ,11.502727,9
UWQ,14.295332,0
UWQ,13.640109,0
UWQ,14.807271,18
UWQ,13.165198,14
UWQ,11.392114,2
UWQ,10.309947,6
UWQ,1.00506,0
UWQ,10.754541,0
UWQ,13.464071,4
UWQ,0.82243,0
UWQ,13.76086,9
UWQ,1.154134,0
UWQ,13.813441,0
UWQ,14.891014,19
UWQ,11.98557,4
UWQ,0.844865,0
UWQ,15.042878,9
UWQ,15.499986,0
UWQ,11.573294,0
UWQ,13.74085,6
UWQ,0.840995,0
UWQ,17.251521,12
UWQ,1.29986,0
UWQ,17.920172,0
UWQ,11.570855,49
UWQ,12.558457,24
UWQ,11.969593,5
UWQ,9.278289,4
UWQ,5.94411,0
UWQ,8.528789,1
UWQ,8.210141,3
UWQ,1.035435,0
UWQ,8.648413,0
UWQ,11.082512,9
UWQ,8.360546,1
UWQ,9.594115,3
UWQ,0.879678,0
UWQ,8.185727,0
UWQ,10.88358,2
UWQ,9.609268,6
UWQ,0.996356,0
UWQ,11.034926,0
UWQ,13.54241,10
UWQ,13.310854,9
UWQ,9.797002,2
UWQ,9.055304,3
UWQ,0.918878,0
UWQ,8.068545,0
UWQ,10.051419,3
UWQ,1.118592,0
UWQ,11.742932,6
UWQ,10.810456,0
UWQ,10.124166,0
UWQ,14.550336,14
UWQ,12.550382,3
UWQ,1.10346,0
UWQ,9.558085,6
UWQ,1.182148,0
UWQ,11.999782,0
UWQ,11.921714,4
UWQ,1.074121,0
UWQ,13.191029,9
UWQ,12.859328,0
UWQ,13.304356,0
UWQ,15.29996,32
UWQ,12.034917,12
UWQ,10.887954,9
UWQ,8.493609,2
UWQ,8.57463,3
UWQ,0.963661,0
UWQ,7.714129,0
UWQ,9.721581,3
UWQ,1.114646,0
UWQ,9.749126,6
UWQ,1.061955,0
UWQ,9.944515,0
UWQ,13.51663,14
UWQ,10.49522,4
UWQ,0.886436,0
UWQ,10.599181,6
UWQ,9.866928,0
UWQ,11.326351,0
UWQ,13.373064,5
UWQ,1.170085,0
UWQ,12.244848,9
UWQ,13.828578,0
UWQ,13.093543,0
UWQ,14.429084,18
UWQ,14.175448,14
UWQ,10.067858,3
UWQ,1.180598,0
UWQ,10.874417,6
UWQ,10.556942,0
UWQ,9.267952,0
UWQ,11.720328,4
UWQ,0.802344,0
UWQ,12.435297,9
UWQ,13.293556,2
UWQ,13.526791,2
UWQ,13.942149,0
UWQ,12.946474,2
UWQ,11.424454,2
UWQ,12.333223,4
UWQ,1.102335,0
UWQ,12.966132,0
UWQ,10.525946,4
UWQ,11.005541,0
UWQ,11.094001,0
UWQ,13.028525,0
UWQ,15.835689,19
UWQ,12.984732,5
UWQ,13.495497,9
