UWQ,0.070221,1
UWQ,0.000752,1
UWQ,0.000616,1
UWQ,0.000636,1
UWQ,0.000838,1
UWQ,0.000691,1
UWQ,0.001002,1
UWQ,0.00048,1
UWQ,0.001173,1
UWQ,0.00053,1
UWQ,0.000678,1
UWQ,0.000604,1
UWQ,0.000499,1
UWQ,0.000638,1
UWQ,0.000566,1
UWQ,0.000708,1
UWQ,0.000688,1
UWQ,0.001598,1
UWQ,0.00048,0
UWQ,0.183285,5
UWQ,0.018647,4
UWQ,0.05805,5
UWQ,0.081941,10
UWQ,0.109331,12
UWQ,0.10503,7
UWQ,0.080756,8
UWQ,0.124565,11
UWQ,0.119208,29
UWQ,0.27857,47
UWQ,0.255456,36
UWQ,0.43061,21
UWQ,0.389304,20
UWQ,0.433966,26
UWQ,0.651566,39
UWQ,1.067923,52
UWQ,1.315995,90
UWQ,1.715724,151
UWQ,2.666272,190
UWQ,5.511835,178
