UWQ,0.058658,1
UWQ,0.00153,1
UWQ,0.001693,1
UWQ,0.027384,1
UWQ,0.001022,1
UWQ,0.001573,0
UWQ,0.986555,6
UWQ,0.284373,4
UWQ,0.270081,4
UWQ,0.30378,4
UWQ,0.304394,4
UWQ,0.381565,4
UWQ,0.394934,5
UWQ,0.325191,4
UWQ,0.317837,8
UWQ,0.290626,5
UWQ,0.319621,7
UWQ,0.308999,5
UWQ,0.241102,6
UWQ,0.345911,5
UWQ,0.291946,7
UWQ,0.257917,5
UWQ,0.215814,6
UWQ,0.294707,5
UWQ,0.236795,5
UWQ,0.230485,4
UWQ,0.396355,5
UWQ,0.296181,5
UWQ,0.267037,6
UWQ,0.296493,5
UWQ,0.262022,5
UWQ,0.250853,5
UWQ,0.344292,6
UWQ,0.247518,4
UWQ,0.279195,5
UWQ,0.320176,5
UWQ,0.298087,6
UWQ,0.247821,5
UWQ,0.302531,4
UWQ,0.319314,3
UWQ,0.345717,4
UWQ,0.281159,3
UWQ,0.228487,3
UWQ,0.234539,3
UWQ,0.233192,4
UWQ,0.290013,3
UWQ,0.473194,4
UWQ,0.446642,3
UWQ,0.369755,6
UWQ,0.334654,3
UWQ,0.322765,5
UWQ,0.335246,3
UWQ,0.26859,3
UWQ,0.285945,3
UWQ,0.254922,3
UWQ,0.402447,5
UWQ,0.579662,2
UWQ,0.413332,2
UWQ,0.400433,2
UWQ,0.626895,1
UWQ,0.473706,1
UWQ,0.620454,1
UWQ,0.553184,1
UWQ,0.408092,1
UWQ,0.432646,1
UWQ,0.426152,1
UWQ,0.453525,1
UWQ,0.472463,1
UWQ,0.434939,1
UWQ,0.514977,2
UWQ,0.488414,1
UWQ,0.414272,3
UWQ,0.559002,1
UWQ,0.69327,1
UWQ,0.412742,1
UWQ,0.384375,1
UWQ,0.454496,2
UWQ,0.420145,1
UWQ,0.428488,2
UWQ,0.406489,2
UWQ,0.386286,2
UWQ,0.502155,2
UWQ,0.418427,2
UWQ,0.655456,4
UWQ,0.560299,0
UWQ,0.575648,5
UWQ,0.589067,0
UWQ,0.242739,1
UWQ,0.349203,1
UWQ,0.268477,1
UWQ,0.274781,1
UWQ,0.296125,1
UWQ,0.303699,1
UWQ,0.393467,2
UWQ,0.307033,1
UWQ,0.37724,3
UWQ,0.251157,1
UWQ,0.3196,1
UWQ,0.249357,1
UWQ,0.289155,1
UWQ,0.236738,UWQ,1.246221,17
UWQ,0.5251,18
UWQ,0.550424,3
UWQ,0.521787,4
UWQ,0.420574,7
UWQ,0.416961,5
UWQ,0.412637,3
UWQ,0.439109,3
UWQ,0.379568,4
UWQ,0.356379,3
UWQ,0.4072,3
UWQ,0.432643,2
UWQ,0.485147,3
UWQ,0.392099,2
UWQ,0.384654,2
UWQ,0.455863,2
UWQ,0.471851,2
UWQ,0.616081,2
UWQ,0.477956,3
UWQ,0.41177,3
UWQ,0.401496,2
UWQ,0.574079,2
UWQ,0.367583,5
UWQ,0.449698,1
UWQ,0.588668,1
UWQ,0.365118,1
UWQ,0.361092,1
UWQ,0.472754,2
UWQ,0.600169,2
UWQ,0.467786,1
UWQ,0.613956,1
UWQ,0.459657,1
UWQ,0.415656,1
UWQ,0.439379,1
UWQ,0.434368,1
UWQ,0.431038,1
UWQ,0.399336,1
UWQ,0.483695,1
UWQ,0.507869,1
UWQ,0.44691,2
UWQ,0.438954,1
UWQ,0.472522,3
UWQ,0.476433,1
UWQ,0.554556,1
UWQ,0.377243,0
