UWQ,0.077679,1
UWQ,0.01034,1
UWQ,0.000182,UWQ,0.125994,12
UWQ,0.155423,13
UWQ,0.082349,12
UWQ,0.103326,18
UWQ,0.106803,1
UWQ,0.050336,24
UWQ,0.084559,23
UWQ,0.13093,45
UWQ,0.382875,44
UWQ,0.254963,28
UWQ,0.362153,34
UWQ,0.472139,31
UWQ,0.345478,30
UWQ,0.324528,27
UWQ,0.392923,24
UWQ,0.472538,25
UWQ,0.447492,22
UWQ,0.360494,21
UWQ,0.625761,17
UWQ,0.332933,19
UWQ,0.291821,18
UWQ,0.395094,27
UWQ,0.486025,29
UWQ,0.735074,35
UWQ,0.372994,3
UWQ,0.51503,8
UWQ,0.410068,8
UWQ,0.380788,48
UWQ,0.470952,50
UWQ,0.592574,101
UWQ,0.48499,55
UWQ,0.845548,65
UWQ,0.759083,57
UWQ,0.576092,38
UWQ,0.984894,28
UWQ,0.677164,29
UWQ,0.556814,17
UWQ,0.167485,0
UWQ,0.844271,22
UWQ,1.056913,19
UWQ,0.831241,9
UWQ,0.768842,10
UWQ,0.711999,10
UWQ,0.904728,10
UWQ,1.260487,10
UWQ,0.922107,11
UWQ,1.150218,13
UWQ,1.035049,13
UWQ,0.270274,0
UWQ,0.991174,9
UWQ,1.662284,5
UWQ,1.381413,2
UWQ,1.08978,2
UWQ,1.098904,0
UWQ,0.714663,21
UWQ,1.03727,58
UWQ,0.743006,55
UWQ,1.121476,110
UWQ,1.247518,71
UWQ,1.333057,124
UWQ,1.066501,121
UWQ,1.943068,153
UWQ,2.009529,116
UWQ,0.719485,2
UWQ,0.530344,4
UWQ,0.979949,8
UWQ,1.194382,8
UWQ,1.472447,44
UWQ,1.184104,45
UWQ,1.551073,98
UWQ,1.57246,47
UWQ,1.637433,58
UWQ,2.126888,55
UWQ,1.755506,35
UWQ,1.952622,25
UWQ,1.841163,23
UWQ,0.288753,0
UWQ,1.744399,18
UWQ,1.889648,22
UWQ,2.220746,17
UWQ,1.467355,5
UWQ,1.677707,5
UWQ,0.800851,0
UWQ,1.239772,7
UWQ,1.531425,5
UWQ,1.69136,2
UWQ,2.602915,7
UWQ,1.916068,7
UWQ,0.461682,0
UWQ,1.899178,44
UWQ,2.616989,43
UWQ,2.380932,94
UWQ,3.690776,70
UWQ,0.753656,0
UWQ,3.326712,74
UWQ,3.567456,71
UWQ,3.570287,61
UWQ,0.451815,0
UWQ,3.978241,52
UWQ,3.819454,47
UWQ,3.614847,48
UWQ,0.515222,0
UWQ,3.366289,49
