UWQ,0.064606,1
UWQ,0.000858,1
UWQ,0.000968,1
UWQ,0.000695,1
UWQ,0.000718,1
UWQ,0.000734,1
UWQ,0.000714,1
UWQ,0.000645,1
UWQ,0.000958,1
UWQ,0.002136,1
UWQ,0.00081,1
UWQ,0.000593,1
UWQ,0.000567,1
UWQ,0.000707,1
UWQ,0.000749,1
UWQ,0.000819,1
UWQ,0.000521,1
UWQ,0.000458,1
UWQ,0.000525,1
UWQ,0.000645,1
UWQ,0.000584,1
UWQ,0.000594,1
UWQ,0.00055,1
UWQ,0.000595,1
UWQ,0.000743,1
UWQ,0.000641,1
UWQ,0.000668,1
UWQ,0.000613,1
UWQ,0.000617,1
UWQ,0.000488,1
UWQ,0.000587,1
UWQ,0.000614,1
UWQ,0.000783,1
UWQ,0.000569,1
UWQ,0.000685,1
UWQ,0.000869,1
UWQ,0.000552,1
UWQ,0.000542,1
UWQ,0.00079,1
UWQ,0.000835,1
UWQ,0.00075,1
UWQ,0.000844,1
UWQ,0.000626,1
UWQ,0.000711,1
UWQ,0.000777,1
UWQ,0.000685,1
UWQ,0.001003,1
UWQ,0.001398,1
UWQ,0.000568,1
UWQ,0.000896,1
UWQ,0.001019,1
UWQ,0.006923,1
UWQ,0.001175,1
UWQ,0.051713,1
UWQ,0.000775,0
UWQ,0.775589,30
UWQ,0.416019,2
UWQ,0.447818,1
UWQ,0.411823,1
UWQ,0.460586,1
UWQ,0.469437,3
UWQ,0.349439,6
UWQ,0.545637,2
UWQ,0.53065,0
UWQ,0.892536,57
UWQ,1.358955,25
UWQ,0.162268,0
UWQ,0.584301,0
UWQ,0.696955,2
UWQ,0.452071,1
UWQ,0.449346,4
UWQ,0.432834,2
UWQ,0.541603,1
UWQ,0.541803,1
UWQ,0.464661,4
UWQ,1.729505,19
UWQ,2.204001,17
UWQ,2.294232,27
UWQ,0.479685,0
UWQ,2.142642,32
UWQ,1.952074,32
UWQ,2.198379,53
UWQ,3.550774,32
UWQ,0.686694,0
UWQ,4.622711,28
UWQ,5.483422,15
UWQ,1.376427,0
UWQ,5.533341,24
UWQ,8.619035,19
UWQ,3.113341,2
UWQ,2.089233,1
UWQ,1.837315,1
UWQ,1.788038,1
UWQ,1.799436,1
UWQ,2.472319,2
UWQ,3.131757,2
UWQ,2.423221,6
UWQ,2.407547,2
UWQ,2.53638,0
UWQ,0.921544,1
UWQ,1.064982,1
UWQ,1.166627,2
UWQ,0.867639,3
UWQ,1.106816,1
UWQ,1.047423,1
UWQ,1.093079,1
UWQ,1.415881,10
UWQ,1.005934,8
UWQ,1.314164,5
UWQ,1.426874,7
UWQ,1.679895,7
UWQ,1.866043,8
UWQ,2.11984,15
UWQ,3.193219,11
UWQ,4.583394,13
UWQ,4.505029,17
UWQ,7.891133,14
UWQ,11.618621,19
UWQ,1.543666,0
UWQ,18.365024,35
UWQ,1.958061,0
UWQ,16.000358,28
UWQ,1.633514,0
UWQ,32.659444,34
UWQ,0.479961,0
UWQ,31.335547,16
UWQ,0.444342,0
UWQ,29.467529,24
UWQ,6.258902,8
UWQ,11.281586,5
UWQ,4.117196,8
UWQ,3.516313,2
UWQ,4.143754,2
UWQ,0.862064,0
UWQ,4.195761,2
UWQ,3.134104,4
UWQ,3.168086,3
UWQ,0.461895,0
UWQ,3.262633,0
UWQ,7.695194,8
UWQ,0.58385,0
UWQ,9.219501,6
UWQ,0.581129,0
UWQ,10.382126,2
UWQ,7.097063,5
UWQ,1.02677,0
UWQ,6.998416,4
UWQ,6.679648,0
UWQ,45.19893,17
UWQ,33.184168,15
UWQ,0.712751,0
UWQ,19.447076,10
UWQ,0.615928,0
UWQ,21.267624,12
UWQ,18.364208,7
UWQ,0.684571,0
UWQ,15.629848,7
UWQ,11.199939,10
UWQ,0.660532,0
UWQ,10.513839,6
UWQ,0.733195,0
UWQ,11.407663,7
UWQ,0.532393,0
UWQ,10.174749,2
UWQ,11.185498,0
UWQ,15.670775,11
UWQ,0.679158,0
UWQ,16.010608,11
UWQ,0.772462,0
UWQ,16.885943,6
UWQ,0.543473,0
UWQ,15.469711,3
UWQ,18.747564,0
UWQ,16.323159,0
UWQ,22.244867,7
UWQ,17.511894,14
UWQ,0.799533,0
UWQ,26.084367,8
UWQ,0.80191,0
UWQ,22.763201,7
UWQ,0.659844,0
UWQ,29.501003,3
UWQ,0.612671,0
UWQ,16.948206,1
UWQ,25.985326,0
UWQ,34.202258,11
UWQ,116.314269,14
UWQ,0.568127,0
UWQ,26.177217,3
UWQ,0.870202,0
UWQ,39.184214,3
UWQ,0.651811,0
UWQ,30.1978,0
UWQ,30.408655,3
UWQ,0.788909,0
UWQ,26.448939,9
UWQ,0.745945,0
UWQ,37.887917,8
UWQ,0.706821,0
UWQ,92.18871,4
UWQ,0.516096,0
UWQ,33.232061,8
UWQ,0.755212,0
UWQ,20.704257,3
UWQ,39.52669,12
UWQ,36.784365,0
UWQ,23.258739,3
UWQ,1.040045,0
UWQ,22.800333,0
UWQ,6.597125,0
UWQ,36.58154,13
UWQ,22.413187,12
UWQ,12.247681,11
UWQ,0.544699,0
UWQ,19.966526,12
UWQ,19.85455,11
UWQ,0.775621,0
UWQ,21.049073,11
UWQ,0.717581,0
UWQ,22.114517,8
UWQ,0.612462,0
UWQ,17.070657,7
UWQ,0.889594,0
UWQ,20.699716,5
UWQ,0.604042,0
UWQ,18.070022,0
UWQ,13.588583,14
UWQ,0.905698,0
UWQ,19.732393,9
UWQ,1.051575,0
UWQ,17.092953,0
UWQ,13.079392,13
UWQ,0.60828,0
UWQ,21.921884,13
UWQ,21.891123,10
UWQ,0.578355,0
UWQ,21.850367,11
UWQ,0.715306,0
UWQ,19.632368,5
UWQ,0.580823,0
UWQ,16.757944,7
UWQ,0.762965,0
UWQ,17.705242,1
UWQ,16.805423,3
UWQ,0.540578,0
UWQ,18.84046,0
UWQ,20.149651,14
UWQ,0.658168,0
UWQ,24.869502,11
UWQ,0.673979,0
UWQ,16.693048,0
UWQ,31.011804,20
UWQ,24.267851,14
UWQ,0.52893,0
UWQ,25.739069,10
UWQ,25.424926,16
UWQ,0.557941,0
UWQ,20.754666,9
UWQ,1.331818,0
UWQ,30.504123,8
UWQ,0.733752,0
UWQ,21.701901,3
UWQ,0.746802,0
UWQ,20.531305,14
UWQ,0.877157,0
UWQ,30.700393,5
UWQ,0.95624,0
UWQ,16.594103,0
UWQ,18.899164,12
UWQ,1.176536,0
UWQ,17.246405,3
UWQ,0.521939,0
UWQ,19.658786,10
UWQ,0.60595,0
UWQ,19.812845,3
UWQ,0.949135,0
UWQ,15.398331,0
UWQ,44.895426,25
UWQ,1.192813,0
UWQ,36.411584,14
UWQ,0.812307,0
UWQ,33.07018,15
UWQ,1.277138,0
UWQ,48.703327,13
UWQ,0.466493,0
UWQ,40.750094,6
UWQ,36.006996,3
