UWQ,0.237711,2
UWQ,0.04391,1
UWQ,0.061918,9
UWQ,0.088706,17
UWQ,0.102156,0
UWQ,1.174791,9
UWQ,0.58433,3
UWQ,0.683456,3
UWQ,0.865023,2
UWQ,0.51357,1
UWQ,0.623534,1
UWQ,0.544639,1
UWQ,0.50053,1
UWQ,0.631508,1
UWQ,0.487022,1
UWQ,0.456274,2
UWQ,0.469858,2
UWQ,0.480012,2
UWQ,0.446038,3
UWQ,0.579484,0
UWQ,1.455386,7
UWQ,0.678717,0
UWQ,0.662691,4
UWQ,0.594176,4
UWQ,0.840786,5
UWQ,0.813259,4
UWQ,0.815566,5
UWQ,0.65139,2
UWQ,0.637939,2
UWQ,0.893523,3
UWQ,0.903311,5
UWQ,1.061566,5
UWQ,0.964186,5
UWQ,0.609501,0
UWQ,0.877927,6
UWQ,0.785292,7
UWQ,0.984225,8
UWQ,1.066063,7
UWQ,0.783282,7
UWQ,0.716052,8
UWQ,0.935323,8
UWQ,0.85658,10
UWQ,0.792621,10
UWQ,0.910871,11
UWQ,0.936694,1
UWQ,0.987847,1
UWQ,0.754187,1
UWQ,0.873328,2
UWQ,0.856127,1
UWQ,0.978629,1
UWQ,0.827334,1
UWQ,0.718294,1
UWQ,0.768586,1
UWQ,1.016009,2
UWQ,1.01379,3
UWQ,0.786463,1
UWQ,0.842442,2
UWQ,0.870433,1
UWQ,0.977224,1
UWQ,0.830451,2
UWQ,0.754938,1
UWQ,0.786659,1
UWQ,0.674141,1
UWQ,0.803209,2
UWQ,1.039706,0
UWQ,0.473209,0
UWQ,1.964623,13
UWQ,1.675333,4
UWQ,1.195795,4
UWQ,1.385291,3
UWQ,1.351779,1
UWQ,1.692845,1
UWQ,1.325054,1
UWQ,1.708903,1
UWQ,1.190771,0
UWQ,1.265066,1
UWQ,1.367066,1
UWQ,1.153605,1
UWQ,1.144834,4
UWQ,1.346132,2
UWQ,1.325281,1
UWQ,1.535482,1
UWQ,1.17067,0
UWQ,1.126131,1
UWQ,1.434424,1
UWQ,1.406768,1
UWQ,1.320704,1
UWQ,1.770532,1
UWQ,1.201554,1
UWQ,1.258859,1
UWQ,1.299375,1
UWQ,1.248888,2
UWQ,2.072157,3
UWQ,1.624578,2
UWQ,1.504839,9
UWQ,1.400324,9
UWQ,1.700684,9
UWQ,1.44347,0
UWQ,1.735065,7
UWQ,1.718787,9
UWQ,1.4515,8
UWQ,1.494213,9
UWQ,1.881571,14
UWQ,1.692735,0
UWQ,2.316722,11
UWQ,1.980285,13
UWQ,2.476386,15
UWQ,3.262601,14
UWQ,1.531436,0
UWQ,2.763917,17
UWQ,3.292088,22
UWQ,2.934157,23
UWQ,1.971195,7
UWQ,1.911333,6
UWQ,2.47343,11
UWQ,2.808982,10
UWQ,3.369834,12
UWQ,2.128016,0
UWQ,2.916854,21
UWQ,3.496733,14
UWQ,3.395498,16
UWQ,1.71442,0
UWQ,3.21438,10
UWQ,3.717194,12
UWQ,3.759048,6
UWQ,2.38124,0
UWQ,4.421937,6
UWQ,4.064093,7
UWQ,1.977241,0
UWQ,3.660519,4
UWQ,4.228419,6
UWQ,1.846119,0
UWQ,3.80568,3
UWQ,4.311903,5
UWQ,3.137642,0
UWQ,5.116419,4
UWQ,4.93816,3
UWQ,3.293007,0
UWQ,4.189942,2
UWQ,3.547946,2
UWQ,4.139736,2
UWQ,4.142871,2
UWQ,3.748555,2
UWQ,2.367539,0
