UWQ,0.058275,1
UWQ,0.014238,1
UWQ,0.000717,0
UWQ,0.043825,2
UWQ,0.005319,0
UWQ,0.024279,5
UWQ,0.050347,5
UWQ,0.048741,20
UWQ,0.093603,20
UWQ,0.184982,20
UWQ,0.127053,44
UWQ,0.266554,72
UWQ,0.368934,56
UWQ,0.596301,54
UWQ,0.964165,48
UWQ,1.035885,50
UWQ,1.377147,56
UWQ,1.213525,112
UWQ,1.386568,136
UWQ,0.377553,0
UWQ,1.697379,120
UWQ,2.94842,160
UWQ,4.479026,157
UWQ,5.756311,84
UWQ,7.173729,65
UWQ,3.816251,47
UWQ,4.567485,125
UWQ,3.07377,87
UWQ,3.670779,72
UWQ,3.486996,49
UWQ,0.238723,0
UWQ,4.388579,54
UWQ,5.101981,65
UWQ,3.188789,29
UWQ,3.798363,29
UWQ,3.461542,37
UWQ,0.196906,0
UWQ,3.305409,33
UWQ,3.847231,40
UWQ,4.985352,42
UWQ,0.209698,0
UWQ,4.188063,39
UWQ,4.058865,40
UWQ,5.870581,38
UWQ,5.665591,51
UWQ,7.096162,46
UWQ,4.115531,33
UWQ,5.369598,34
UWQ,3.14076,14
UWQ,3.171352,13
UWQ,3.743631,16
UWQ,1.377184,5
UWQ,1.552699,7
UWQ,1.639777,9
UWQ,1.609204,8
UWQ,1.673812,9
UWQ,1.589372,8
UWQ,0.486269,0
UWQ,1.812411,5
UWQ,1.787974,8
UWQ,1.697042,7
UWQ,1.662102,8
UWQ,2.107257,5
UWQ,0.600168,0
UWQ,1.977586,13
UWQ,2.129561,14
UWQ,2.179921,11
UWQ,2.458827,7
UWQ,1.129362,0
UWQ,1.877127,9
UWQ,1.945274,9
UWQ,1.679975,9
UWQ,2.536043,9
UWQ,0.98129,0
UWQ,1.813791,10
UWQ,2.281694,11
UWQ,2.018786,9
UWQ,2.465627,12
UWQ,1.180329,0
UWQ,2.547034,12
UWQ,2.590942,13
UWQ,2.638067,10
UWQ,2.927447,8
UWQ,2.424836,6
UWQ,2.759776,4
UWQ,2.656511,5
UWQ,3.236939,5
UWQ,2.451959,3
UWQ,2.979007,4
UWQ,3.096619,4
UWQ,1.269707,0
UWQ,3.210553,9
UWQ,3.166466,11
UWQ,3.201802,11
UWQ,2.632049,9
UWQ,3.610775,11
UWQ,3.48197,9
UWQ,1.431397,0
UWQ,2.860547,5
UWQ,2.856041,5
UWQ,3.237525,6
UWQ,1.908283,7
UWQ,2.013304,4
UWQ,2.148282,8
UWQ,3.480145,8
UWQ,2.93533,8
UWQ,2.280511,8
UWQ,2.497082,5
UWQ,3.168268,5
UWQ,3.075613,3
UWQ,2.314524,3
UWQ,2.700853,3
UWQ,3.345728,2
UWQ,1.639795,0
UWQ,2.899287,2
UWQ,2.621906,2
UWQ,3.829531,2
UWQ,2.487507,6
UWQ,2.80355,8
UWQ,2.513535,5
UWQ,2.922885,4
UWQ,2.265249,0
UWQ,3.621605,2
UWQ,3.087153,0
UWQ,2.577472,6
UWQ,2.159312,0
UWQ,3.128173,8
UWQ,2.819261,5
UWQ,3.54553,4
UWQ,2.700105,0
UWQ,3.010117,2
UWQ,2.789272,0
UWQ,3.088293,3
UWQ,2.131701,0
UWQ,2.818286,3
UWQ,2.711174,3
UWQ,2.86021,2
UWQ,1.887584,0
UWQ,2.241749,2
UWQ,2.733587,2
UWQ,2.56031,2
UWQ,2.458829,0
UWQ,2.735194,6
UWQ,2.638351,8
UWQ,3.196954,5
UWQ,2.902475,4
UWQ,2.656194,2
UWQ,2.896241,0
UWQ,2.76397,4
UWQ,2.794394,0
UWQ,3.074314,2
UWQ,2.471316,0
UWQ,0.001329,UWQ,3.509685,7
UWQ,2.012285,0
UWQ,2.710952,4
UWQ,3.134534,8
UWQ,2.872176,8
UWQ,2.831476,0
UWQ,3.468766,8
UWQ,3.228613,8
UWQ,2.861173,0
UWQ,3.239552,5
UWQ,3.324423,5
UWQ,3.090502,3
UWQ,2.932247,3
UWQ,3.409299,3
UWQ,3.768767,2
UWQ,4.071348,2
UWQ,4.135432,2
UWQ,2.082357,0
UWQ,3.513862,2
UWQ,3.930699,6
UWQ,3.096602,0
UWQ,4.092196,8
UWQ,3.53636,5
UWQ,4.413524,4
UWQ,4.650557,2
UWQ,3.845252,0
UWQ,3.085268,4
UWQ,3.297511,2
UWQ,2.981285,0
UWQ,3.762381,2
UWQ,3.67931,0
UWQ,1.76883,0
UWQ,0.001488,UWQ,3.280778,11
UWQ,1.940738,0
UWQ,3.343225,13
UWQ,3.322253,9
UWQ,3.616158,5
UWQ,2.362532,0
UWQ,3.626289,5
UWQ,4.106075,6
UWQ,3.502076,7
UWQ,3.700397,4
UWQ,3.652082,8
UWQ,2.644218,0
UWQ,2.917714,8
UWQ,3.284261,8
UWQ,3.316332,8
UWQ,2.69094,0
UWQ,2.820168,5
UWQ,3.111838,5
UWQ,3.295546,3
UWQ,2.973855,3
UWQ,3.126901,3
UWQ,2.903258,2
UWQ,2.914786,3
UWQ,3.089225,7
UWQ,3.2307,4
UWQ,2.093465,0
UWQ,3.10036,4
UWQ,3.083382,8
UWQ,2.392167,7
UWQ,2.476412,4
UWQ,3.508615,2
UWQ,2.849849,2
UWQ,3.48527,3
UWQ,2.358935,2
UWQ,3.270947,0
UWQ,0.001268,UWQ,1.848079,0
UWQ,2.926843,3
UWQ,3.178969,1
UWQ,3.052359,0
UWQ,2.581893,3
