UWQ,0.059779,1
UWQ,0.009208,1
UWQ,0.00071,0
UWQ,0.407383,0
UWQ,0.35745,30
UWQ,0.147529,16
UWQ,0.16447,12
UWQ,0.187096,15
UWQ,0.382208,24
UWQ,0.234948,14
UWQ,0.510112,18
UWQ,0.40003,10
UWQ,0.411738,14
UWQ,0.592638,14
UWQ,0.566651,19
UWQ,0.610488,10
UWQ,0.616579,15
UWQ,0.556179,16
UWQ,0.709924,16
UWQ,0.706779,16
UWQ,0.657618,8
UWQ,1.004092,7
UWQ,1.013617,0
UWQ,0.288265,UWQ,1.423926,88
UWQ,0.811583,92
UWQ,3.652579,172
UWQ,4.534924,173
UWQ,6.538827,324
UWQ,10.836104,488
UWQ,19.361858,389
UWQ,28.473907,394
UWQ,43.465881,378
UWQ,57.070291,322
UWQ,69.511568,314
UWQ,67.906261,347
UWQ,76.271205,300
UWQ,76.218208,310
UWQ,81.330515,304
UWQ,98.522379,279
UWQ,96.181952,226
UWQ,102.056409,278
UWQ,94.515213,235
UWQ,96.792669,227
UWQ,101.631052,167
UWQ,101.249804,132
UWQ,85.709363,93
UWQ,87.939561,64
UWQ,77.875979,44
UWQ,70.632264,27
UWQ,67.337795,19
UWQ,53.515803,9
UWQ,40.842654,4
UWQ,32.238061,1
UWQ,31.193788,0
UWQ,0.605751,UWQ,0.630145,UWQ,0.798376,UWQ,0.654486,UWQ,0.61532,UWQ,0.663882,UWQ,0.67442,UWQ,0.479688,UWQ,0.602399,UWQ,0.579223,UWQ,0.506726,UWQ,0.607173,UWQ,0.454414,UWQ,0.636226,UWQ,0.423512,UWQ,0.502567,UWQ,0.427521,UWQ,0.472957,UWQ,3.851247,12
UWQ,0.405844,0
UWQ,4.715961,16
UWQ,4.238051,16
UWQ,0.532483,0
UWQ,6.708359,24
UWQ,6.242182,12
UWQ,0.468836,0
UWQ,5.693645,19
UWQ,6.835622,21
UWQ,3.985157,15
UWQ,5.730172,11
UWQ,3.995587,4
UWQ,4.323148,3
UWQ,4.885075,0
UWQ,4.599983,6
UWQ,3.802758,2
UWQ,3.484666,0
UWQ,5.562677,4
UWQ,4.326597,0
UWQ,5.239685,0
UWQ,6.145927,20
UWQ,5.713814,12
UWQ,5.420925,6
UWQ,4.053631,2
UWQ,5.472548,0
UWQ,5.383324,3
UWQ,3.949782,0
UWQ,6.762726,0
UWQ,6.732391,15
UWQ,4.887499,6
UWQ,5.798532,4
UWQ,4.166926,0
UWQ,5.772271,0
UWQ,5.825367,8
UWQ,6.132498,4
UWQ,5.146848,0
UWQ,6.641235,5
UWQ,5.768468,0
UWQ,6.608824,0
UWQ,2.062272,3
UWQ,0.372565,0
UWQ,2.111322,3
UWQ,2.634702,4
UWQ,2.633452,4
UWQ,2.242037,6
UWQ,0.31055,0
UWQ,2.029063,0
UWQ,4.017874,16
UWQ,0.769916,0
UWQ,5.817887,16
UWQ,7.384989,24
UWQ,0.690348,0
UWQ,7.184844,12
UWQ,7.622851,19
UWQ,0.493865,0
UWQ,6.751103,20
UWQ,8.196076,19
UWQ,6.857827,11
UWQ,6.014141,5
UWQ,5.634305,3
UWQ,3.332932,0
UWQ,4.71374,1
UWQ,4.492351,0
UWQ,6.129885,7
UWQ,5.246277,2
UWQ,5.471069,1
UWQ,3.477258,0
UWQ,5.457201,0
UWQ,7.206543,4
UWQ,4.774659,0
UWQ,6.736473,1
UWQ,7.72221,0
UWQ,5.901355,8
UWQ,5.987316,5
UWQ,4.028884,0
UWQ,3.948944,0
UWQ,10.080034,0
