UWQ,0.12817,26
UWQ,0.027106,0
UWQ,0.120757,1
UWQ,0.069776,0
UWQ,0.354781,8
UWQ,0.219293,5
UWQ,0.286717,4
UWQ,0.239435,5
UWQ,0.197965,4
UWQ,0.187399,4
UWQ,0.182698,4
UWQ,0.345481,15
UWQ,0.469283,14
UWQ,0.418833,14
UWQ,0.534699,18
UWQ,0.539663,11
UWQ,0.783426,15
UWQ,0.832197,14
UWQ,1.280306,15
UWQ,0.803093,10
UWQ,0.788592,15
UWQ,1.084884,12
UWQ,0.224397,1
UWQ,0.233672,1
UWQ,0.215507,1
UWQ,0.445223,1
UWQ,0.368191,1
UWQ,0.372291,1
UWQ,0.285891,1
UWQ,0.339945,1
UWQ,0.521449,29
UWQ,0.493611,10
UWQ,0.382159,4
UWQ,0.476273,13
UWQ,0.417439,6
UWQ,0.345747,3
UWQ,0.375709,3
UWQ,0.477753,3
UWQ,0.568519,3
UWQ,0.705486,12
UWQ,0.660528,12
UWQ,0.458113,41
UWQ,0.939594,39
UWQ,0.478669,0
UWQ,0.893022,208
UWQ,1.450789,15
UWQ,0.928668,UWQ,1.197155,20
UWQ,1.458622,17
UWQ,1.091006,38
UWQ,1.630904,32
UWQ,0.474838,1
UWQ,0.560827,1
UWQ,0.425404,1
UWQ,0.571547,1
UWQ,0.722543,29
UWQ,0.672684,10
UWQ,0.749359,4
UWQ,0.808793,13
UWQ,0.661081,6
UWQ,0.708644,3
UWQ,0.645942,3
UWQ,0.677404,3
UWQ,0.554164,3
UWQ,0.695821,12
UWQ,0.859777,12
UWQ,0.485986,0
UWQ,0.862717,38
UWQ,1.348385,39
UWQ,1.06447,211
UWQ,1.681963,15
UWQ,0.772249,UWQ,1.505644,161
UWQ,2.481727,32
UWQ,1.768301,0
UWQ,1.833331,1
UWQ,1.833085,1
UWQ,2.086396,UWQ,2.468477,18
UWQ,0.970756,16
UWQ,1.536939,9
UWQ,1.559008,21
UWQ,1.506027,16
UWQ,2.32234,36
UWQ,3.158117,31
UWQ,0.774733,0
UWQ,2.461112,163
UWQ,3.973009,30
UWQ,4.221862,73
UWQ,2.30139,8
UWQ,2.805031,5
UWQ,2.537162,5
UWQ,3.008749,15
UWQ,0.775065,0
UWQ,4.017213,13
UWQ,3.734057,71
UWQ,3.857292,6
UWQ,1.737464,1
UWQ,2.04119,1
UWQ,1.95279,1
UWQ,1.752987,1
UWQ,1.851847,1
UWQ,1.902946,1
UWQ,0.99819,0
UWQ,3.076048,28
UWQ,2.123755,10
UWQ,2.203591,4
UWQ,2.676348,13
UWQ,1.445856,0
UWQ,2.347967,8
UWQ,3.106936,3
UWQ,2.636142,3
UWQ,2.720016,3
UWQ,0.65447,0
UWQ,3.040779,3
UWQ,2.574681,12
UWQ,2.664872,12
UWQ,2.623995,40
UWQ,2.261994,0
UWQ,4.349003,39
UWQ,4.445665,209
UWQ,1.409724,0
UWQ,4.119346,16
UWQ,4.386625,0
UWQ,4.075223,1
UWQ,3.395462,1
UWQ,3.642149,1
UWQ,2.363224,1
UWQ,2.435527,1
UWQ,2.017913,1
UWQ,2.796082,0
UWQ,4.401562,1
UWQ,3.60834,1
UWQ,4.411844,1
UWQ,3.014504,0
UWQ,4.996084,28
UWQ,4.184273,10
UWQ,0.890184,0
UWQ,3.979434,4
UWQ,3.620829,13
UWQ,5.39396,8
UWQ,0.640463,0
UWQ,4.204619,3
UWQ,4.838378,3
UWQ,4.509796,3
UWQ,3.082067,3
UWQ,4.013789,12
