UWQ,0.153894,2
UWQ,0.014199,2
UWQ,0.013824,3
UWQ,0.013726,4
UWQ,0.091318,3
UWQ,0.016881,2
UWQ,0.048259,2
UWQ,0.055877,1
UWQ,0.020804,2
UWQ,0.028168,2
UWQ,0.092773,0
UWQ,0.018848,5
UWQ,0.022665,3
UWQ,0.033617,2
UWQ,0.030701,2
UWQ,0.024969,3
UWQ,0.052443,7
UWQ,0.069715,2
UWQ,0.03438,2
UWQ,0.060772,18
UWQ,0.095291,17
UWQ,0.155465,19
UWQ,0.180589,19
UWQ,0.204991,16
UWQ,0.209898,18
UWQ,0.304962,22
UWQ,0.195318,16
UWQ,0.323566,13
UWQ,0.358936,15
UWQ,0.392471,13
UWQ,0.548687,14
UWQ,0.631421,14
UWQ,1.204768,13
UWQ,0.943835,10
UWQ,1.219139,10
UWQ,0.110622,4
UWQ,0.090364,4
UWQ,0.104706,2
UWQ,0.102426,0
UWQ,1.458154,18
UWQ,0.681752,3
UWQ,0.593422,6
UWQ,0.560425,1
UWQ,0.497955,1
UWQ,0.421799,2
UWQ,0.547979,2
UWQ,0.539242,1
UWQ,0.542953,2
UWQ,0.482696,2
UWQ,0.534785,2
UWQ,0.8863,2
UWQ,1.024783,1
UWQ,0.818394,0
UWQ,1.099983,12
UWQ,1.02392,14
UWQ,1.122738,8
UWQ,1.378689,7
UWQ,1.402908,4
UWQ,1.457451,4
UWQ,1.054957,3
UWQ,1.147831,4
UWQ,1.444983,4
UWQ,1.202655,5
UWQ,1.777429,5
UWQ,1.655358,3
UWQ,1.960863,2
UWQ,1.894841,3
UWQ,1.593738,4
UWQ,1.362544,2
UWQ,1.756056,6
UWQ,1.821973,2
UWQ,2.465118,3
UWQ,1.692554,4
UWQ,2.17654,4
UWQ,0.117049,0
UWQ,1.749788,5
UWQ,1.92184,5
UWQ,1.964291,9
UWQ,1.734752,12
UWQ,1.755668,12
UWQ,1.969669,11
UWQ,1.672606,10
UWQ,1.698124,2
UWQ,1.147481,2
UWQ,1.655304,8
UWQ,1.900478,0
UWQ,1.742697,10
UWQ,0.355135,0
UWQ,2.342574,2
UWQ,1.748272,2
UWQ,1.868815,8
UWQ,1.787823,0
UWQ,1.382384,2
UWQ,1.769583,6
UWQ,0.985795,2
UWQ,0.920486,3
UWQ,1.292871,4
UWQ,1.47815,4
UWQ,1.073813,5
UWQ,0.897466,5
UWQ,0.95273,9
UWQ,1.407618,12
UWQ,1.217494,12
UWQ,0.212142,0
UWQ,1.391356,11
UWQ,1.26172,10
UWQ,1.272296,2
UWQ,1.592006,2
UWQ,1.255607,8
UWQ,1.708957,0
UWQ,1.710766,2
UWQ,1.508924,3
UWQ,0.180238,0
UWQ,1.624993,4
UWQ,1.491812,4
UWQ,2.012584,5
UWQ,2.111161,5
UWQ,2.025549,9
UWQ,1.460617,12
UWQ,0.076595,0
UWQ,1.575169,12
UWQ,2.137058,11
UWQ,2.04591,10
UWQ,2.39776,2
UWQ,1.951353,2
UWQ,1.390081,8
UWQ,1.450315,0
UWQ,1.907207,8
UWQ,1.787777,0
UWQ,1.007226,5
UWQ,1.348466,5
UWQ,2.294299,3
UWQ,0.221708,0
UWQ,2.011719,2
UWQ,1.318106,3
UWQ,1.081348,4
UWQ,2.150327,2
UWQ,1.68977,6
UWQ,1.495564,2
UWQ,1.432556,3
UWQ,1.31114,4
UWQ,1.284571,4
UWQ,1.259803,5
UWQ,1.217209,5
UWQ,1.46767,9
UWQ,1.637594,12
UWQ,0.091148,0
UWQ,1.591179,12
UWQ,1.358028,11
UWQ,2.178885,10
UWQ,1.925903,2
UWQ,1.7385,2
UWQ,1.647906,8
UWQ,1.803368,0
UWQ,1.82938,0
UWQ,1.654576,3
UWQ,2.131167,4
UWQ,1.924159,4
UWQ,1.378929,5
UWQ,0.084536,0
UWQ,1.480604,5
UWQ,1.617062,9
UWQ,1.720868,12
UWQ,1.762156,12
UWQ,1.842656,11
UWQ,1.786104,10
UWQ,2.110064,2
UWQ,1.796061,2
UWQ,2.350744,8
UWQ,1.841714,0
UWQ,2.162525,2
UWQ,2.101424,2
UWQ,1.481815,8
UWQ,1.662724,0
UWQ,2.085672,8
UWQ,2.35005,0
UWQ,1.785645,3
UWQ,1.383898,1
UWQ,1.605624,1
UWQ,1.872323,3
UWQ,1.581262,1
UWQ,1.126138,1
UWQ,1.697756,1
UWQ,1.58022,1
UWQ,0.829646,1
UWQ,0.705001,1
UWQ,0.729099,1
UWQ,0.703896,1
UWQ,0.720846,1
UWQ,0.702479,1
UWQ,0.68334,1
UWQ,0.873832,1
UWQ,0.787991,1
UWQ,0.619019,1
UWQ,0.787531,1
UWQ,0.839672,1
UWQ,0.094776,0
UWQ,0.779111,1
UWQ,0.758313,2
UWQ,0.760251,3
UWQ,0.856517,1
UWQ,0.804158,2
UWQ,0.956191,2
UWQ,0.663988,4
UWQ,0.835024,1
UWQ,1.065143,2
UWQ,1.137064,2
UWQ,1.527781,2
UWQ,0.187248,0
UWQ,1.9262,3
UWQ,1.458385,2
UWQ,1.828893,2
UWQ,1.836705,3
UWQ,2.455461,1
UWQ,0.726586,0
UWQ,1.102496,1
UWQ,1.03893,0
UWQ,1.496207,1
UWQ,1.553468,1
UWQ,1.507716,1
UWQ,1.240213,1
UWQ,1.31668,1
UWQ,0.098692,0
UWQ,1.540227,1
UWQ,1.487109,1
UWQ,1.383233,1
UWQ,1.592555,1
UWQ,1.306263,1
UWQ,1.653344,1
UWQ,1.400017,1
UWQ,0.984481,1
UWQ,1.120268,2
UWQ,0.839653,3
UWQ,0.942747,1
UWQ,0.779157,2
UWQ,1.199092,2
UWQ,1.081955,4
UWQ,1.652438,1
UWQ,1.296838,2
UWQ,0.984665,2
UWQ,1.173643,2
UWQ,1.569546,3
UWQ,1.509154,2
UWQ,1.674047,2
UWQ,1.733342,0
UWQ,1.539848,2
UWQ,1.46364,2
UWQ,0.59827,0
UWQ,1.120397,1
UWQ,1.23896,1
UWQ,1.545027,0
UWQ,1.398919,1
UWQ,1.211553,2
UWQ,1.589085,3
UWQ,1.572147,1
UWQ,0.69487,2
UWQ,0.65192,2
UWQ,0.907518,4
UWQ,1.164009,1
UWQ,0.889548,2
UWQ,1.165005,2
UWQ,1.289573,2
UWQ,1.728247,3
UWQ,1.614083,2
UWQ,0.857026,0
UWQ,1.051757,1
UWQ,1.388424,1
UWQ,1.669984,0
UWQ,1.984045,2
UWQ,1.775399,2
UWQ,1.882698,4
UWQ,1.654027,0
UWQ,0.27634,UWQ,1.868842,3
UWQ,1.789763,3
UWQ,1.597619,4
UWQ,1.557121,7
UWQ,1.901385,5
UWQ,0.710597,3
UWQ,0.804636,2
UWQ,0.82012,1
UWQ,0.767368,1
UWQ,0.861838,1
UWQ,0.682268,1
UWQ,0.715715,1
UWQ,0.750383,1
UWQ,0.86369,1
UWQ,0.956727,1
UWQ,0.760401,1
UWQ,0.847428,1
UWQ,0.089815,0
UWQ,1.037839,1
UWQ,0.777943,1
UWQ,0.784802,1
UWQ,1.004134,2
UWQ,0.970495,3
UWQ,1.081812,1
UWQ,0.909812,1
UWQ,0.793554,2
UWQ,0.774663,4
UWQ,1.019528,1
UWQ,1.196936,2
UWQ,1.099985,2
UWQ,1.720176,2
UWQ,1.570162,3
UWQ,2.279129,2
UWQ,1.965771,2
UWQ,0.073404,0
UWQ,2.195023,2
UWQ,2.28039,3
UWQ,2.41067,4
UWQ,2.131274,4
UWQ,2.160465,6
UWQ,0.873718,0
UWQ,1.493706,1
UWQ,1.414231,1
UWQ,1.737798,0
UWQ,1.342316,2
UWQ,1.301092,2
UWQ,1.427207,2
UWQ,1.550605,3
UWQ,1.419636,2
UWQ,1.154459,2
UWQ,1.316869,2
UWQ,1.637455,3
UWQ,1.11491,4
UWQ,2.13375,4
UWQ,0.472251,0
UWQ,1.519156,1
UWQ,1.457996,1
UWQ,1.476969,0
UWQ,1.500515,3
UWQ,1.222478,2
UWQ,1.589505,2
UWQ,0.772702,0
UWQ,1.085363,1
UWQ,1.502111,1
UWQ,1.758513,0
UWQ,2.055074,3
UWQ,1.720443,2
UWQ,1.32459,1
UWQ,0.127489,0
UWQ,1.601663,1
UWQ,1.680514,1
UWQ,1.963686,1
UWQ,1.786566,1
UWQ,1.485065,1
UWQ,1.691024,1
UWQ,1.388661,1
UWQ,1.762737,1
UWQ,1.708163,1
UWQ,1.227247,1
UWQ,1.584368,1
UWQ,1.561369,1
UWQ,1.455481,2
UWQ,0.949353,3
UWQ,1.033764,1
UWQ,1.013134,1
UWQ,1.259676,2
UWQ,1.220734,4
UWQ,0.979069,1
UWQ,1.374566,2
UWQ,1.219102,2
UWQ,1.331543,2
UWQ,0.868399,0
UWQ,0.357463,UWQ,1.508614,3
UWQ,1.440271,1
UWQ,1.402762,1
UWQ,1.192457,2
UWQ,1.758288,4
UWQ,1.687681,1
UWQ,1.522676,0
UWQ,0.200493,UWQ,2.120322,8
UWQ,1.657687,4
UWQ,1.539713,4
UWQ,1.673103,0
UWQ,2.540432,2
UWQ,1.811229,2
UWQ,2.146209,8
UWQ,1.894205,3
UWQ,1.980277,3
UWQ,1.909974,3
UWQ,2.129032,2
UWQ,1.628901,6
UWQ,2.031736,4
UWQ,2.254893,4
UWQ,2.565739,0
UWQ,1.220221,1
UWQ,0.78353,0
UWQ,0.904738,2
UWQ,0.920989,2
UWQ,0.983306,2
UWQ,1.47056,3
UWQ,1.900235,2
UWQ,1.123714,2
UWQ,1.518891,3
UWQ,0.985224,0
UWQ,2.135344,4
UWQ,2.017484,0
UWQ,2.577957,6
UWQ,2.009102,0
UWQ,2.598918,4
UWQ,0.621558,0
UWQ,2.054589,4
UWQ,1.902181,0
