UWQ,0.09809,1
UWQ,0.007596,1
UWQ,0.000223,UWQ,0.087796,0
UWQ,0.087956,7
UWQ,0.039843,6
UWQ,0.08647,11
UWQ,0.049847,3
UWQ,0.046541,3
UWQ,0.055402,2
UWQ,0.042615,32
UWQ,0.158694,30
UWQ,0.216481,15
UWQ,0.22504,51
UWQ,0.54903,39
UWQ,0.668036,44
UWQ,0.993392,37
UWQ,0.737319,42
UWQ,0.903362,45
UWQ,1.445768,45
UWQ,0.993595,53
UWQ,1.388185,39
UWQ,1.941754,40
UWQ,1.481548,43
UWQ,1.647437,38
UWQ,2.406532,30
UWQ,2.288136,31
UWQ,2.216505,21
UWQ,1.583151,16
UWQ,2.234193,10
UWQ,2.019148,4
UWQ,2.161954,2
UWQ,2.244813,0
UWQ,0.207211,0
UWQ,0.230807,0
UWQ,0.731293,35
UWQ,0.435175,6
UWQ,0.2694,4
UWQ,0.260396,4
UWQ,0.201915,4
UWQ,0.251502,4
UWQ,0.318274,6
UWQ,0.392102,7
UWQ,0.394629,7
UWQ,0.526736,8
UWQ,0.414878,8
UWQ,1.895632,27
UWQ,1.962303,25
UWQ,1.893211,18
UWQ,2.333999,25
UWQ,2.437193,27
UWQ,3.373935,23
UWQ,4.163497,14
UWQ,0.231459,0
UWQ,4.691741,0
UWQ,0.335543,3
UWQ,0.270892,4
UWQ,1.728189,32
UWQ,2.01825,27
UWQ,0.18191,0
UWQ,4.18301,31
UWQ,3.600651,35
UWQ,4.210284,25
UWQ,0.211824,0
UWQ,3.876243,24
UWQ,4.218347,23
UWQ,4.35395,35
UWQ,0.270098,0
UWQ,5.214359,36
UWQ,6.014581,39
UWQ,4.332611,23
UWQ,4.640893,17
UWQ,3.83971,16
UWQ,5.003933,21
UWQ,4.225554,21
UWQ,4.70626,0
UWQ,0.260414,2
UWQ,4.874215,38
UWQ,0.139129,0
UWQ,5.40239,38
UWQ,4.579703,36
UWQ,5.512016,50
UWQ,5.588224,44
UWQ,8.144005,46
UWQ,7.586256,55
UWQ,3.44547,21
