UWQ,0.216328,2
UWQ,0.008056,1
UWQ,0.008803,7
UWQ,0.013004,1
UWQ,0.008758,1
UWQ,0.007345,0
UWQ,0.221135,0
UWQ,0.14408,7
UWQ,0.142035,1
UWQ,0.085262,2
UWQ,0.175223,2
UWQ,0.094496,1
UWQ,0.135449,6
UWQ,0.1391,5
UWQ,0.078566,2
UWQ,0.134672,2
UWQ,0.183574,5
UWQ,0.216914,12
UWQ,0.139077,6
UWQ,0.22968,5
UWQ,0.256496,6
UWQ,0.318663,4
UWQ,0.218867,2
UWQ,0.311017,3
UWQ,0.249883,2
UWQ,0.39648,1
UWQ,0.183488,1
UWQ,0.193977,5
UWQ,0.209382,5
UWQ,0.467336,20
UWQ,0.388622,39
UWQ,0.572449,46
UWQ,0.550404,17
UWQ,0.486881,9
UWQ,0.867533,35
