UWQ,0.066599,1
UWQ,0.007498,1
UWQ,0.000229,UWQ,0.048099,1
UWQ,0.016191,2
UWQ,0.011204,2
UWQ,0.016035,5
UWQ,0.022933,0
UWQ,0.084213,6
UWQ,0.049092,0
UWQ,0.052255,14
UWQ,0.149208,14
UWQ,0.07528,13
UWQ,0.101636,5
UWQ,0.092418,5
UWQ,0.068723,5
UWQ,0.137057,9
UWQ,0.156403,8
UWQ,0.191192,16
UWQ,0.186851,12
UWQ,0.151596,12
UWQ,0.15032,4
UWQ,0.166555,4
UWQ,0.181029,4
UWQ,0.235642,4
UWQ,0.151155,12
UWQ,0.254953,16
UWQ,0.104213,0
UWQ,0.172543,13
UWQ,0.069382,5
UWQ,0.111443,5
UWQ,0.115948,5
UWQ,0.111646,9
UWQ,0.097368,8
UWQ,0.206,16
UWQ,0.294664,12
UWQ,0.212814,12
UWQ,0.237682,4
UWQ,0.189974,4
UWQ,0.146983,4
UWQ,0.174627,4
UWQ,0.176883,12
UWQ,0.358082,16
UWQ,0.371929,0
UWQ,0.492713,81
UWQ,0.557038,95
UWQ,0.435468,100
UWQ,0.703285,58
UWQ,1.500405,62
UWQ,1.136074,70
UWQ,1.601172,70
UWQ,2.163759,60
UWQ,2.085378,75
UWQ,0.327932,UWQ,2.390561,28
UWQ,0.378234,0
UWQ,2.104976,12
UWQ,1.60944,0
UWQ,5.629686,29
UWQ,0.276699,0
UWQ,4.145086,18
UWQ,0.463681,0
UWQ,4.968723,23
UWQ,4.58926,18
UWQ,3.886501,17
UWQ,4.518962,41
UWQ,22.078482,53
UWQ,0.062249,0
UWQ,635.136346,62
UWQ,0.51561,0
