UWQ,0.062702,1
UWQ,0.000843,1
UWQ,0.000721,1
UWQ,0.000894,1
UWQ,0.000818,1
UWQ,0.001186,1
UWQ,0.000847,1
UWQ,0.001915,1
UWQ,0.000899,1
UWQ,0.000881,1
UWQ,0.000861,1
UWQ,0.001414,1
UWQ,0.002744,1
UWQ,0.000452,0
UWQ,0.060978,0
UWQ,0.130186,3
UWQ,0.110439,2
UWQ,0.175456,3
UWQ,0.135184,0
UWQ,0.20254,6
UWQ,0.133819,4
UWQ,0.114033,2
UWQ,0.113108,1
UWQ,0.081902,1
UWQ,0.17549,2
UWQ,0.167062,2
UWQ,0.170366,1
UWQ,0.167838,1
UWQ,0.182554,1
UWQ,0.169332,1
UWQ,0.190824,1
UWQ,0.165433,2
UWQ,0.124032,1
UWQ,0.119357,1
UWQ,0.166601,1
UWQ,0.13959,3
UWQ,0.129448,2
UWQ,0.143514,1
UWQ,0.129036,1
UWQ,0.09431,1
UWQ,0.130081,1
UWQ,0.127833,1
UWQ,0.094224,2
UWQ,0.131562,1
UWQ,0.136193,1
UWQ,0.123319,1
UWQ,0.120579,5
UWQ,0.211468,4
UWQ,0.121305,2
UWQ,0.14464,5
UWQ,0.129401,4
UWQ,0.232533,17
UWQ,0.349808,17
UWQ,0.419761,93
UWQ,1.124706,3
UWQ,0.558048,54
UWQ,0.830327,4
UWQ,1.136362,32
UWQ,0.228972,0
UWQ,1.197587,32
UWQ,1.265951,28
UWQ,2.663243,16
UWQ,3.18075,49
