UWQ,0.058238,1
UWQ,0.040907,1
UWQ,0.000557,0
UWQ,0.222211,11
UWQ,0.08204,6
UWQ,0.144597,8
UWQ,0.135905,2
UWQ,0.077143,6
UWQ,0.190943,2
UWQ,0.118859,0
UWQ,0.111526,5
UWQ,0.143106,9
UWQ,0.111932,3
UWQ,0.098328,1
UWQ,0.117051,0
UWQ,0.134041,3
UWQ,0.109342,3
UWQ,0.088597,1
UWQ,0.084439,1
UWQ,0.149112,0
UWQ,0.389033,8
UWQ,0.064439,0
UWQ,0.180855,1
UWQ,0.090596,0
UWQ,0.415212,1
UWQ,0.102393,0
UWQ,0.550026,1
UWQ,0.462668,1
UWQ,0.54907,1
UWQ,0.656126,1
UWQ,0.510222,4
UWQ,0.572672,4
UWQ,0.601561,4
UWQ,0.525704,2
UWQ,0.422376,2
UWQ,0.527182,1
UWQ,0.679111,1
UWQ,0.57613,1
UWQ,0.562601,1
UWQ,0.642877,1
UWQ,0.687497,4
UWQ,0.645594,4
UWQ,0.356138,0
UWQ,0.571735,4
UWQ,0.981204,39
UWQ,1.063535,10
UWQ,0.983951,17
UWQ,1.36577,18
UWQ,5.821214,94
UWQ,0.310574,0
UWQ,12.028639,95
UWQ,0.275383,0
