UWQ,0.073782,1
UWQ,0.001038,1
UWQ,0.000771,1
UWQ,0.001145,1
UWQ,0.000792,1
UWQ,0.000687,1
UWQ,0.000583,1
UWQ,0.000837,1
UWQ,0.001676,1
UWQ,0.000585,1
UWQ,0.000607,1
UWQ,0.000495,1
UWQ,0.000844,1
UWQ,0.00058,1
UWQ,0.000766,1
UWQ,0.000725,1
UWQ,0.000627,1
UWQ,0.024713,1
UWQ,0.002365,0
UWQ,0.024308,UWQ,0.240026,34
UWQ,0.211488,51
UWQ,0.446904,42
UWQ,0.849474,49
UWQ,0.960576,61
UWQ,0.929091,79
UWQ,1.532661,69
UWQ,1.37558,87
UWQ,1.822804,103
UWQ,1.490754,83
UWQ,2.208782,91
UWQ,2.313801,88
UWQ,2.854696,84
UWQ,3.193613,78
UWQ,2.791493,55
UWQ,2.260395,34
UWQ,2.269504,43
UWQ,2.851767,53
UWQ,4.199566,48
UWQ,3.066667,19
UWQ,3.680859,20
UWQ,3.995558,29
UWQ,2.766448,26
UWQ,3.704779,36
UWQ,4.01186,37
UWQ,2.69398,0
UWQ,1.838166,43
UWQ,2.045404,46
UWQ,2.33663,69
UWQ,3.344009,87
UWQ,4.102988,88
UWQ,5.800884,73
UWQ,3.407425,31
UWQ,3.726659,31
UWQ,5.326215,37
UWQ,1.859957,4
UWQ,2.246754,14
UWQ,2.275881,11
UWQ,2.733247,15
UWQ,0.61669,0
UWQ,2.349565,16
UWQ,2.127935,1
UWQ,2.079432,4
UWQ,3.111617,30
UWQ,0.799598,0
UWQ,3.351265,23
UWQ,4.06411,12
UWQ,3.742658,7
UWQ,3.272248,7
UWQ,3.980834,22
UWQ,4.641887,28
UWQ,2.021983,0
UWQ,7.000129,8
UWQ,7.671464,0
UWQ,0.001528,UWQ,3.523766,7
UWQ,2.048891,0
UWQ,3.397247,22
UWQ,4.013382,28
UWQ,5.971255,8
UWQ,7.537751,0
UWQ,0.000659,UWQ,5.451675,45
UWQ,0.888657,0
UWQ,8.143225,49
UWQ,8.5417,44
UWQ,9.350823,30
UWQ,9.112231,22
UWQ,10.861014,30
UWQ,1.296304,0
UWQ,10.694509,25
UWQ,10.070763,39
UWQ,13.239026,33
UWQ,4.538561,0
UWQ,12.771783,28
UWQ,4.532865,0
UWQ,10.710729,23
UWQ,9.562531,14
UWQ,10.060918,15
UWQ,10.815005,23
UWQ,9.968987,19
UWQ,8.849905,12
UWQ,8.194741,17
UWQ,8.058414,26
UWQ,9.774571,12
UWQ,6.940571,6
UWQ,6.968892,4
UWQ,4.727428,0
UWQ,8.278866,2
UWQ,7.949928,2
UWQ,3.161924,0
UWQ,6.046615,8
UWQ,7.400573,4
UWQ,6.517872,0
UWQ,8.985769,0
UWQ,9.649199,6
UWQ,6.714786,0
UWQ,9.873057,4
UWQ,8.626142,0
UWQ,10.177948,2
UWQ,9.657543,2
UWQ,3.436794,0
UWQ,9.411494,8
UWQ,9.146492,4
UWQ,9.073656,0
UWQ,9.473552,4
UWQ,11.087038,0
UWQ,11.336322,0
UWQ,0.001304,UWQ,9.747961,12
UWQ,8.883149,2
UWQ,8.994542,4
UWQ,8.171975,0
UWQ,10.146981,0
UWQ,10.945623,13
UWQ,7.157363,2
UWQ,8.858585,0
UWQ,10.222302,26
UWQ,8.106741,12
UWQ,9.579266,6
UWQ,2.649359,0
UWQ,7.453782,4
UWQ,8.900364,2
UWQ,7.375128,2
UWQ,7.97029,8
UWQ,10.400457,4
UWQ,8.669106,0
UWQ,10.490632,0
UWQ,9.838678,8
UWQ,7.749185,0
UWQ,9.074024,4
UWQ,6.40483,0
UWQ,9.879645,0
UWQ,9.757255,2
UWQ,8.890347,2
UWQ,8.530815,0
UWQ,10.028103,8
UWQ,7.019645,4
UWQ,6.65376,0
UWQ,9.639172,4
UWQ,9.027361,0
UWQ,10.046301,0
UWQ,6.628314,UWQ,4.884468,4
UWQ,4.606621,0
UWQ,0.000981,UWQ,9.71119,23
UWQ,12.034589,14
UWQ,11.01039,1
UWQ,10.378186,1
UWQ,9.892961,2
UWQ,10.951156,0
UWQ,10.433645,0
UWQ,10.93726,2
UWQ,10.426941,2
UWQ,7.406487,4
UWQ,8.700308,0
UWQ,10.451858,4
UWQ,3.132448,0
UWQ,12.236999,0
UWQ,13.422015,23
UWQ,12.029858,12
UWQ,9.203737,1
UWQ,9.971384,2
UWQ,4.28659,0
UWQ,8.81232,0
UWQ,7.596619,17
UWQ,6.346428,24
UWQ,8.629236,12
UWQ,3.832028,0
UWQ,7.919039,6
UWQ,8.878798,4
UWQ,7.984202,2
UWQ,8.615796,2
UWQ,6.9683,8
UWQ,6.853752,0
UWQ,7.785172,4
UWQ,7.362479,0
UWQ,7.914302,0
UWQ,8.05737,2
UWQ,6.950982,8
UWQ,7.43872,0
UWQ,7.495577,4
UWQ,7.150657,0
UWQ,8.002894,0
UWQ,9.658102,4
UWQ,9.232168,0
UWQ,7.825622,2
UWQ,8.924674,2
UWQ,9.205469,8
UWQ,7.737191,4
UWQ,8.053334,0
UWQ,9.436553,0
UWQ,9.164296,8
UWQ,7.116388,4
UWQ,8.761661,0
UWQ,8.821925,4
UWQ,8.459291,0
UWQ,7.878267,0
UWQ,7.943564,26
UWQ,3.566763,0
UWQ,12.157193,12
UWQ,10.14567,0
UWQ,10.514227,6
UWQ,9.405635,4
UWQ,9.768288,2
UWQ,8.109238,2
UWQ,7.586546,8
UWQ,9.31264,4
UWQ,8.829427,0
UWQ,0.0009,UWQ,9.687181,2
UWQ,9.334002,8
UWQ,8.737121,4
UWQ,10.101198,0
UWQ,0.000949,UWQ,10.965122,4
UWQ,10.209219,2
UWQ,11.653249,2
UWQ,9.50759,8
UWQ,10.894324,4
UWQ,11.375086,0
UWQ,0.001466,UWQ,0.0018,UWQ,10.451468,2
UWQ,10.680766,2
UWQ,11.011019,8
UWQ,10.201493,4
UWQ,10.671911,0
UWQ,11.734766,0
UWQ,0.001293,UWQ,0.00138,UWQ,15.302164,12
UWQ,9.593947,1
UWQ,11.649531,2
UWQ,4.482649,0
UWQ,10.00463,0
UWQ,11.826633,17
UWQ,3.821746,0
UWQ,11.796803,26
UWQ,11.470323,12
UWQ,11.852461,0
UWQ,10.531523,6
UWQ,9.082728,4
UWQ,10.11566,2
UWQ,8.636551,2
UWQ,10.447123,8
UWQ,8.416481,4
UWQ,8.270409,0
UWQ,11.376282,4
UWQ,7.965825,0
UWQ,9.728008,0
UWQ,9.696685,2
UWQ,9.203967,8
UWQ,7.181877,4
UWQ,8.198802,0
UWQ,9.9299,4
UWQ,6.628091,0
UWQ,10.534874,0
UWQ,9.016236,4
UWQ,7.247208,2
UWQ,8.165367,2
UWQ,8.084662,8
UWQ,7.911782,4
UWQ,5.956129,0
UWQ,8.373228,0
UWQ,9.840947,8
UWQ,8.141126,4
UWQ,7.404203,0
UWQ,9.465801,4
UWQ,8.397556,0
UWQ,8.336635,0
UWQ,10.297451,2
UWQ,8.209943,2
UWQ,10.187592,8
UWQ,7.783456,4
UWQ,7.786449,0
UWQ,11.399164,4
UWQ,8.01695,0
UWQ,9.383157,0
UWQ,9.367111,8
UWQ,7.246864,4
UWQ,6.629372,0
UWQ,10.126238,4
UWQ,10.598564,0
UWQ,11.313204,0
UWQ,7.862658,UWQ,2.695558,0
UWQ,0.000839,UWQ,8.737907,43
UWQ,8.921823,39
UWQ,9.846964,32
UWQ,8.072063,26
UWQ,9.377284,9
UWQ,9.749812,8
UWQ,5.158042,0
UWQ,9.297128,10
UWQ,6.613068,4
UWQ,6.630742,0
UWQ,6.34248,7
UWQ,8.744144,1
UWQ,7.419022,1
UWQ,8.607947,2
UWQ,8.054024,6
