UWQ,0.146866,12
UWQ,0.023785,16
UWQ,0.05916,11
UWQ,0.060991,9
UWQ,0.102976,23
UWQ,0.217819,26
UWQ,0.180067,25
UWQ,0.308499,41
UWQ,0.460227,49
UWQ,0.385177,49
UWQ,0.569374,31
UWQ,0.538172,17
UWQ,0.53812,29
UWQ,0.669476,22
UWQ,0.74503,6
UWQ,0.828464,1
UWQ,0.709277,1
UWQ,0.905101,4
UWQ,0.816389,4
UWQ,0.614976,16
UWQ,0.760075,12
UWQ,0.681936,12
UWQ,0.788454,4
UWQ,0.5548,4
UWQ,0.496172,8
UWQ,0.407323,4
UWQ,0.629656,12
UWQ,0.716828,12
UWQ,0.541781,11
UWQ,0.643266,4
UWQ,0.606835,5
UWQ,0.433356,6
UWQ,0.613323,14
UWQ,1.266616,16
UWQ,0.988922,16
UWQ,1.120077,8
UWQ,1.047599,0
UWQ,0.762854,4
UWQ,1.475331,12
UWQ,0.26832,0
UWQ,1.454561,0
UWQ,0.890282,12
UWQ,1.376793,24
UWQ,1.173961,4
UWQ,1.386364,4
UWQ,0.325124,0
UWQ,1.271425,0
UWQ,47.9566,73
UWQ,1.888192,0
UWQ,169.383599,55
UWQ,47.091785,70
UWQ,213.899187,77
UWQ,0.312864,0
UWQ,267.739951,73
UWQ,11.583393,35
UWQ,5.014812,14
UWQ,4.099024,20
UWQ,5.059398,32
UWQ,2.025163,0
UWQ,22.693611,44
UWQ,9.429867,36
UWQ,10.722323,29
UWQ,1.009971,0
UWQ,11.193229,21
UWQ,0.467872,0
UWQ,9.148682,17
UWQ,8.786411,16
UWQ,6.791571,16
UWQ,5.416428,24
UWQ,5.818998,21
UWQ,6.000651,14
UWQ,1.565883,0
UWQ,6.883039,10
UWQ,6.844433,12
UWQ,0.606529,0
UWQ,4.773005,21
UWQ,7.472783,29
UWQ,3.380814,17
UWQ,5.79904,29
UWQ,3.945675,8
UWQ,2.068613,21
UWQ,2.369657,18
UWQ,2.357729,6
UWQ,2.350869,1
UWQ,1.937631,1
UWQ,2.397047,4
UWQ,2.587096,4
UWQ,3.153485,16
UWQ,2.357026,12
UWQ,2.28876,12
UWQ,2.792812,4
UWQ,2.599369,4
UWQ,2.839367,8
UWQ,2.001628,0
UWQ,2.111362,4
UWQ,2.07198,12
UWQ,2.276424,12
UWQ,2.602329,11
UWQ,1.897974,4
UWQ,2.68244,5
UWQ,2.022986,6
UWQ,2.179569,14
UWQ,2.959751,16
UWQ,2.825935,16
UWQ,2.909423,32
UWQ,4.731981,48
UWQ,1.242914,0
UWQ,4.749336,48
UWQ,6.831678,32
UWQ,1.910426,0
UWQ,5.936963,16
UWQ,5.213184,16
UWQ,1.607914,0
UWQ,5.953788,24
UWQ,6.114703,24
UWQ,1.631911,0
UWQ,4.994204,8
UWQ,5.240459,0
UWQ,2.796935,16
UWQ,2.483055,0
UWQ,3.344441,32
UWQ,5.161531,48
UWQ,2.187356,0
UWQ,4.632954,48
UWQ,6.440017,32
UWQ,2.020447,0
UWQ,4.544566,16
UWQ,6.295194,16
UWQ,1.910138,0
UWQ,6.456266,24
UWQ,6.071142,24
UWQ,1.504602,0
UWQ,5.960233,8
UWQ,4.818454,0
UWQ,2.139455,4
UWQ,2.77827,0
UWQ,2.67154,5
UWQ,2.356971,6
UWQ,2.98751,14
UWQ,2.143356,0
UWQ,3.475669,16
UWQ,4.303009,16
UWQ,2.149234,0
UWQ,4.136512,32
