UWQ,0.0557,1
UWQ,0.009436,1
UWQ,0.001308,0
UWQ,0.033403,1
UWQ,0.015525,1
UWQ,0.01889,1
UWQ,0.015053,2
UWQ,0.018431,0
UWQ,0.010513,1
UWQ,0.011188,2
UWQ,0.022901,1
UWQ,0.019455,1
UWQ,0.029863,1
UWQ,0.029302,1
UWQ,0.03126,2
UWQ,0.021198,1
UWQ,0.020174,1
UWQ,0.02225,1
UWQ,0.022109,1
UWQ,0.024786,1
UWQ,0.023405,1
UWQ,0.029106,2
UWQ,0.033995,2
UWQ,0.04082,1
UWQ,0.058879,1
UWQ,0.0606,1
UWQ,0.076461,5
UWQ,0.065765,6
UWQ,0.126541,5
UWQ,0.095155,17
UWQ,0.173934,17
UWQ,0.089084,11
UWQ,0.141349,9
UWQ,0.370975,23
UWQ,0.420242,19
UWQ,0.424104,17
UWQ,0.450348,14
UWQ,0.738234,32
UWQ,0.956176,28
UWQ,1.089377,24
UWQ,1.66429,16
UWQ,2.210203,28
UWQ,0.111181,0
UWQ,2.294535,22
UWQ,2.068652,28
UWQ,1.445032,18
UWQ,2.8149,32
UWQ,3.203306,35
UWQ,0.115749,0
UWQ,4.399085,21
UWQ,3.892621,21
UWQ,4.330437,21
UWQ,0.076411,0
