UWQ,0.101454,2
UWQ,0.011066,1
UWQ,0.03705,1
UWQ,0.045884,0
UWQ,0.045921,4
UWQ,0.018931,5
UWQ,0.048126,2
UWQ,0.028919,3
UWQ,0.032515,3
UWQ,0.048432,2
UWQ,0.048895,2
UWQ,0.037606,3
UWQ,0.034334,6
UWQ,0.048931,8
UWQ,0.172831,7
UWQ,0.10921,10
UWQ,0.169281,10
UWQ,0.060497,8
UWQ,0.104377,9
UWQ,0.055838,11
UWQ,0.066986,10
UWQ,0.053912,9
UWQ,0.107962,5
UWQ,0.077648,6
UWQ,0.079442,8
UWQ,0.110956,8
UWQ,0.065616,6
UWQ,0.083571,5
UWQ,0.192997,9
UWQ,0.136773,12
UWQ,0.206135,16
UWQ,0.299766,23
UWQ,0.304459,22
UWQ,0.18323,27
UWQ,0.43003,38
UWQ,0.924958,55
UWQ,1.82347,77
UWQ,0.066276,0
UWQ,3.806696,110
UWQ,7.554695,152
UWQ,0.167181,2
UWQ,0.093331,0
UWQ,22.076372,168
UWQ,0.453464,9
UWQ,0.83808,9
UWQ,0.758191,17
UWQ,0.796946,14
UWQ,0.773548,14
