UWQ,0.241815,1
UWQ,0.035565,1
UWQ,0.00977,0
UWQ,0.058658,4
UWQ,0.211772,2
UWQ,0.06728,1
UWQ,0.073944,0
UWQ,0.000258,UWQ,0.162693,3
UWQ,0.0574,2
UWQ,0.067172,2
UWQ,0.063763,2
UWQ,0.067838,1
UWQ,0.084691,1
UWQ,0.072381,2
UWQ,0.078953,2
UWQ,0.095351,2
UWQ,0.0769,4
UWQ,0.167471,2
UWQ,0.100565,3
UWQ,0.100294,3
UWQ,0.080414,2
UWQ,0.108762,2
UWQ,0.080417,4
UWQ,0.096126,4
UWQ,0.117415,4
UWQ,0.169781,6
UWQ,0.089808,4
UWQ,0.083259,6
UWQ,0.119925,8
UWQ,0.102994,3
UWQ,0.138472,3
UWQ,0.167607,4
UWQ,0.145689,6
UWQ,0.156462,5
UWQ,0.175521,9
UWQ,0.246155,5
UWQ,0.205581,6
UWQ,0.124486,8
UWQ,0.113442,7
UWQ,0.124537,3
UWQ,0.182521,7
UWQ,0.392516,6
UWQ,0.347566,50
UWQ,0.495989,50
UWQ,0.251262,67
UWQ,0.387736,89
UWQ,0.564628,134
UWQ,0.260176,0
UWQ,0.805445,116
UWQ,1.648551,131
UWQ,1.514963,99
UWQ,1.614293,108
UWQ,1.847864,139
UWQ,0.238572,0
UWQ,2.330822,124
UWQ,2.967624,144
UWQ,6.328646,142
UWQ,0.230381,0
UWQ,11.165026,170
UWQ,8.591097,121
UWQ,8.908057,133
UWQ,7.24134,76
UWQ,6.94028,67
UWQ,5.696776,42
UWQ,4.71902,13
UWQ,0.52398,0
UWQ,4.530489,13
UWQ,4.688778,18
UWQ,2.22824,0
UWQ,2.413889,2
UWQ,2.387714,2
UWQ,2.558497,2
UWQ,4.457909,21
UWQ,4.56884,19
UWQ,6.649109,14
UWQ,3.414537,9
UWQ,3.380045,9
UWQ,3.060539,13
UWQ,2.710706,5
UWQ,2.077793,5
UWQ,3.124307,3
UWQ,3.038767,0
UWQ,3.328767,5
UWQ,4.415193,6
UWQ,4.6926,4
UWQ,5.238754,0
UWQ,0.877395,UWQ,6.066735,9
UWQ,5.199649,8
UWQ,3.275143,0
UWQ,5.502116,3
UWQ,4.431401,3
UWQ,6.623359,5
UWQ,3.785862,0
UWQ,1.203707,UWQ,2.763758,5
UWQ,2.28076,7
UWQ,0.284089,0
UWQ,3.198537,5
UWQ,2.895063,5
UWQ,3.300693,3
UWQ,2.311736,0
UWQ,1.09229,UWQ,2.482268,0
UWQ,4.781706,31
UWQ,4.662008,27
UWQ,4.527007,5
UWQ,4.920293,2
UWQ,6.029971,1
UWQ,5.135362,2
UWQ,6.018199,1
UWQ,4.480644,2
UWQ,3.399064,8
UWQ,3.305644,18
UWQ,3.285787,1
UWQ,3.293567,9
UWQ,3.675757,8
UWQ,3.830845,6
UWQ,2.966503,0
UWQ,5.264469,12
UWQ,6.581832,10
UWQ,3.470761,4
UWQ,3.01135,4
UWQ,2.797289,3
UWQ,2.721108,3
UWQ,0.243267,0
UWQ,3.419419,0
UWQ,1.185642,UWQ,4.054446,1
UWQ,3.652435,3
UWQ,3.069576,0
UWQ,3.258719,0
