UWQ,0.127314,1
UWQ,0.008235,3
UWQ,0.008508,5
UWQ,0.011758,6
UWQ,0.103928,6
UWQ,0.047619,4
UWQ,0.029881,3
UWQ,0.063846,10
UWQ,0.054011,8
UWQ,0.0635,8
UWQ,0.03207,6
UWQ,0.036971,6
UWQ,0.055418,7
UWQ,0.043782,10
UWQ,0.03919,8
UWQ,0.042601,8
UWQ,0.175448,15
UWQ,0.234595,20
UWQ,0.29065,59
UWQ,0.377885,91
UWQ,0.448119,91
UWQ,0.749963,103
UWQ,1.223648,95
UWQ,1.075894,111
UWQ,1.069485,113
UWQ,1.161625,92
UWQ,0.749681,48
UWQ,3.296661,69
UWQ,2.613384,77
UWQ,3.833305,65
UWQ,0.058063,0
UWQ,6.606132,108
UWQ,7.422395,132
UWQ,3.567832,82
UWQ,6.741123,102
UWQ,2.360049,26
UWQ,2.988823,50
UWQ,3.198881,63
UWQ,2.765344,60
UWQ,4.370135,78
UWQ,3.146227,44
UWQ,5.109347,53
UWQ,0.185697,0
UWQ,7.909688,65
UWQ,8.72818,55
UWQ,0.17542,0
UWQ,11.090038,80
UWQ,0.236677,0
UWQ,4.215678,0
UWQ,1.766097,0
UWQ,5.600867,62
UWQ,4.191246,63
UWQ,5.590268,47
UWQ,6.981688,64
UWQ,7.406036,72
UWQ,0.232521,0
UWQ,5.683623,58
UWQ,9.169044,62
UWQ,0.154211,0
UWQ,14.752246,69
UWQ,12.631631,51
UWQ,14.260136,99
UWQ,4.481128,0
UWQ,0.418881,0
UWQ,0.487926,0
UWQ,0.427498,0
UWQ,0.350032,0
UWQ,0.557674,0
UWQ,0.718875,0
UWQ,1.118514,40
UWQ,0.755969,11
UWQ,0.617433,11
UWQ,0.555877,0
UWQ,0.104829,UWQ,0.229153,13
UWQ,0.058454,33
UWQ,0.34749,26
UWQ,0.153657,30
UWQ,0.249293,32
UWQ,0.340598,27
UWQ,0.188639,31
UWQ,0.307744,20
UWQ,0.246085,17
UWQ,0.773227,33
UWQ,0.958698,34
UWQ,1.098418,70
UWQ,1.531281,56
UWQ,0.242364,34
UWQ,0.286478,53
UWQ,0.492445,40
UWQ,0.384748,46
UWQ,0.374516,26
UWQ,0.530756,16
UWQ,0.519854,24
UWQ,0.51947,16
UWQ,0.450745,18
UWQ,0.537873,18
UWQ,0.501756,0
UWQ,1.785637,91
UWQ,1.440695,103
UWQ,1.336303,33
UWQ,2.215209,69
UWQ,2.859413,67
UWQ,2.559315,56
UWQ,3.136516,38
UWQ,4.645929,49
UWQ,3.244472,36
UWQ,6.763719,77
UWQ,4.846115,61
UWQ,5.621138,90
UWQ,4.184973,45
UWQ,5.299121,49
UWQ,3.486308,25
UWQ,2.38611,21
UWQ,3.058877,29
UWQ,3.273499,22
UWQ,0.550481,0
UWQ,3.6242,14
UWQ,2.724878,11
UWQ,3.6158,9
UWQ,0.488623,0
UWQ,3.147451,9
UWQ,3.21882,8
UWQ,5.55921,10
UWQ,0.631392,0
UWQ,5.701068,14
UWQ,6.080941,20
UWQ,0.402406,0
UWQ,5.387046,18
UWQ,6.049989,34
UWQ,0.502525,0
UWQ,5.352899,52
UWQ,5.812964,66
UWQ,0.417483,0
UWQ,6.176487,65
UWQ,7.397817,36
UWQ,6.985241,28
UWQ,7.819993,22
UWQ,6.211498,22
UWQ,6.36546,18
UWQ,2.107249,0
UWQ,6.593144,8
UWQ,7.594108,4
UWQ,1.144258,0
UWQ,7.524888,1
UWQ,7.122959,0
UWQ,0.581963,0
UWQ,2.053758,0
UWQ,6.421396,50
UWQ,3.845349,29
UWQ,3.172065,22
UWQ,3.523809,11
UWQ,3.358834,11
UWQ,4.00051,9
UWQ,3.837633,9
UWQ,3.671476,8
UWQ,4.851284,10
UWQ,5.431659,14
UWQ,5.24047,20
UWQ,4.723026,30
UWQ,7.257192,34
UWQ,6.555259,58
UWQ,0.434158,0
UWQ,7.545216,60
UWQ,7.223981,58
UWQ,0.392506,0
UWQ,9.26099,33
UWQ,0.659235,0
UWQ,8.813412,24
UWQ,8.168283,21
UWQ,0.4382,0
UWQ,8.484327,22
UWQ,8.40906,18
UWQ,0.498255,0
UWQ,9.346165,7
UWQ,4.753549,0
UWQ,6.65242,4
UWQ,8.38763,1
UWQ,8.284695,0
UWQ,6.43834,0
UWQ,1.419732,UWQ,3.65487,UWQ,1.793698,UWQ,1.461495,UWQ,1.515446,UWQ,4.199662,22
UWQ,4.205879,49
UWQ,4.254356,41
UWQ,3.542321,29
UWQ,4.722552,21
UWQ,2.586285,13
UWQ,2.249322,10
UWQ,2.780647,5
UWQ,3.274061,6
UWQ,3.771693,5
UWQ,3.437555,12
UWQ,3.734913,14
UWQ,5.422742,15
UWQ,4.641273,15
UWQ,3.678513,17
UWQ,5.096393,43
UWQ,7.640268,55
UWQ,7.440615,68
UWQ,0.562653,0
UWQ,7.000537,60
UWQ,6.968425,34
UWQ,0.511071,0
UWQ,7.784673,29
UWQ,7.350705,21
UWQ,0.449638,0
UWQ,8.037617,24
UWQ,6.686741,16
UWQ,0.406981,0
UWQ,7.756872,4
UWQ,8.352338,5
UWQ,0.47703,0
UWQ,8.074491,0
UWQ,1.650924,UWQ,2.360995,UWQ,1.575796,UWQ,0.991342,UWQ,0.573962,UWQ,1.642146,UWQ,3.025195,32
UWQ,2.356181,19
UWQ,3.12523,38
UWQ,5.733698,99
UWQ,4.832906,84
UWQ,5.515369,63
UWQ,3.991293,30
UWQ,3.700591,23
UWQ,4.657664,12
UWQ,4.79781,13
UWQ,5.190186,9
UWQ,4.583911,8
UWQ,4.693269,10
UWQ,7.049625,14
UWQ,6.017462,13
UWQ,7.190434,14
UWQ,6.284702,13
UWQ,2.8011,0
UWQ,6.893205,13
UWQ,6.831551,40
UWQ,5.693164,52
UWQ,0.584425,0
UWQ,5.753658,68
UWQ,6.863548,60
UWQ,0.628791,0
UWQ,9.69125,34
UWQ,0.524279,0
UWQ,12.237641,30
UWQ,0.642371,0
UWQ,10.933517,20
UWQ,0.744718,0
UWQ,8.288484,24
UWQ,10.342278,16
UWQ,6.593402,4
UWQ,7.160153,4
UWQ,3.286109,0
UWQ,8.757435,0
UWQ,3.569875,0
UWQ,7.136743,40
UWQ,0.484963,0
UWQ,6.164275,52
UWQ,7.461961,68
UWQ,0.390261,0
UWQ,9.114087,60
UWQ,0.403835,0
UWQ,10.47228,34
UWQ,0.561185,0
UWQ,9.191378,30
UWQ,0.454641,0
UWQ,8.405445,20
UWQ,10.140845,24
UWQ,4.856974,0
UWQ,10.964733,16
UWQ,8.447192,4
UWQ,8.93801,4
UWQ,9.787158,0
UWQ,0.797768,0
UWQ,2.890475,0
UWQ,5.805768,13
UWQ,0.530864,0
UWQ,5.574527,14
UWQ,6.156259,13
UWQ,0.61947,0
UWQ,7.343171,40
UWQ,5.556823,52
UWQ,0.482776,0
UWQ,7.102928,68
UWQ,8.086047,60
UWQ,0.542921,0
UWQ,9.280008,34
UWQ,0.48266,0
UWQ,10.671792,30
UWQ,6.76846,0
UWQ,11.345952,20
UWQ,7.569507,24
UWQ,8.469261,16
UWQ,2.163253,0
UWQ,6.500948,4
UWQ,8.063827,4
UWQ,8.242948,0
UWQ,0.447601,0
UWQ,2.962595,0
UWQ,5.049137,8
UWQ,0.480409,0
UWQ,5.726106,10
UWQ,5.922567,14
UWQ,0.424162,0
UWQ,5.797983,13
UWQ,6.469863,14
UWQ,0.437355,0
UWQ,6.224444,13
UWQ,7.019477,40
UWQ,0.721551,0
UWQ,6.493774,52
UWQ,6.587338,68
UWQ,0.592906,0
UWQ,9.441773,60
UWQ,7.092692,34
UWQ,7.453038,30
UWQ,1.615461,0
UWQ,6.266152,20
UWQ,7.301093,24
UWQ,0.576404,0
UWQ,6.306621,16
UWQ,7.12518,4
UWQ,2.430091,0
UWQ,7.076246,4
UWQ,0.575838,0
UWQ,7.800059,0
UWQ,2.7743,0
UWQ,4.52998,13
UWQ,0.48556,0
UWQ,3.433086,9
UWQ,3.753923,8
UWQ,4.130965,10
UWQ,0.369105,0
UWQ,4.916975,14
UWQ,4.891445,13
UWQ,0.474091,0
UWQ,6.13106,14
UWQ,6.583007,13
UWQ,0.492188,0
UWQ,6.189416,40
UWQ,6.368379,52
UWQ,0.647503,0
UWQ,6.828144,68
UWQ,7.571028,60
UWQ,3.639056,0
UWQ,10.000813,34
UWQ,6.954401,30
UWQ,6.914373,20
UWQ,0.636179,0
UWQ,6.404085,24
UWQ,7.52471,16
UWQ,0.711783,0
UWQ,7.699965,4
UWQ,6.840433,4
UWQ,8.706667,0
UWQ,0.50335,0
UWQ,3.633838,0
UWQ,6.31091,47
UWQ,4.618214,25
UWQ,3.631239,21
UWQ,3.198603,29
UWQ,4.899136,23
UWQ,4.347551,13
UWQ,4.804956,10
UWQ,6.733453,10
UWQ,4.33621,8
UWQ,6.826017,13
UWQ,6.6421,15
UWQ,7.980235,13
UWQ,6.336433,13
UWQ,6.839298,13
UWQ,6.701378,40
UWQ,8.031993,52
UWQ,7.256382,68
UWQ,10.244632,60
UWQ,10.703634,35
UWQ,0.787538,0
UWQ,9.831824,30
UWQ,0.625963,0
UWQ,10.542106,20
UWQ,0.525667,0
UWQ,11.362033,24
UWQ,0.670032,0
UWQ,10.55593,16
UWQ,0.694803,0
UWQ,13.243252,4
UWQ,11.693408,4
UWQ,10.867252,0
UWQ,9.152608,0
UWQ,12.208738,4
UWQ,12.016428,0
UWQ,11.55477,0
UWQ,12.005306,35
UWQ,0.756906,0
UWQ,9.068283,30
UWQ,0.499032,0
UWQ,10.256357,20
UWQ,0.560434,0
UWQ,10.683033,24
UWQ,0.585284,0
