UWQ,0.076203,1
UWQ,0.000817,1
UWQ,0.001454,1
UWQ,0.001332,1
UWQ,0.001249,1
UWQ,0.00155,1
UWQ,0.00162,1
UWQ,0.001024,1
UWQ,0.00158,1
UWQ,0.000782,1
UWQ,0.000712,1
UWQ,0.000727,1
UWQ,0.001388,1
UWQ,0.001291,1
UWQ,0.000792,1
UWQ,0.001033,1
UWQ,0.000868,1
UWQ,0.00104,1
UWQ,0.002125,1
UWQ,0.000827,0
UWQ,0.090853,13
UWQ,0.075988,14
UWQ,0.073445,17
UWQ,0.062391,5
UWQ,0.072885,4
UWQ,0.059273,3
UWQ,0.122584,1
UWQ,0.123471,1
UWQ,0.081378,1
UWQ,0.083818,0
UWQ,0.167677,17
UWQ,0.113579,16
UWQ,0.114962,12
UWQ,0.10239,2
UWQ,0.086034,2
