UWQ,0.059366,1
UWQ,0.001241,1
UWQ,0.00206,1
UWQ,0.00106,1
UWQ,0.000821,1
UWQ,0.001084,1
UWQ,0.000995,1
UWQ,0.001373,1
UWQ,0.001398,1
UWQ,0.00132,1
UWQ,0.000793,1
UWQ,0.004056,1
UWQ,0.001151,1
UWQ,0.001125,1
UWQ,0.001117,1
UWQ,0.002086,1
UWQ,0.00051,0
UWQ,0.120247,2
UWQ,0.201101,1
UWQ,0.106606,1
UWQ,0.090248,2
UWQ,0.127849,2
UWQ,0.079857,1
UWQ,0.095811,1
UWQ,0.06768,1
UWQ,0.063736,1
UWQ,0.073753,2
UWQ,0.067262,0
UWQ,0.075611,2
UWQ,0.07703,3
UWQ,0.068193,3
UWQ,0.095086,3
UWQ,0.150705,4
UWQ,0.162215,3
UWQ,0.213153,1
UWQ,0.221033,1
UWQ,0.222592,1
UWQ,0.163362,1
UWQ,0.208733,1
UWQ,0.179818,1
UWQ,0.199139,1
UWQ,0.221345,1
UWQ,0.20543,1
UWQ,0.184437,1
UWQ,0.20028,2
UWQ,0.220849,1
UWQ,0.206648,1
UWQ,0.154657,1
UWQ,0.22262,6
UWQ,0.389023,5
UWQ,0.263749,49
UWQ,0.727728,50
UWQ,0.499164,54
UWQ,0.809128,86
UWQ,1.308732,98
UWQ,0.451308,0
UWQ,0.698452,196
UWQ,1.916666,243
UWQ,2.951461,274
UWQ,0.415503,0
UWQ,6.226479,555
UWQ,0.45007,0
UWQ,9.437267,625
UWQ,13.071193,795
UWQ,17.528873,821
UWQ,17.849586,581
UWQ,18.270444,567
UWQ,1.863609,0
UWQ,32.463804,670
UWQ,13.478574,217
UWQ,18.826424,426
UWQ,2.863371,0
UWQ,18.944903,485
UWQ,5.439179,48
UWQ,5.274978,48
UWQ,5.300179,52
UWQ,6.34772,81
UWQ,7.481608,91
UWQ,7.900766,146
UWQ,3.588856,0
UWQ,10.443906,186
UWQ,3.64329,0
UWQ,11.841701,215
UWQ,3.27878,0
UWQ,11.044488,426
UWQ,3.924083,0
UWQ,11.953725,483
UWQ,16.725056,793
UWQ,26.866443,825
UWQ,21.290861,547
UWQ,22.338193,379
UWQ,6.196464,0
UWQ,29.975533,449
UWQ,29.275106,470
UWQ,29.594165,403
UWQ,38.525115,333
UWQ,35.300072,328
UWQ,29.638302,373
UWQ,35.322191,489
UWQ,24.152866,367
UWQ,16.870986,189
UWQ,12.063878,145
UWQ,7.789307,0
UWQ,17.282879,238
UWQ,23.937183,290
UWQ,27.329101,342
UWQ,18.570661,161
UWQ,23.547909,163
UWQ,16.372964,40
UWQ,10.480644,0
UWQ,16.157445,24
UWQ,9.737716,0
UWQ,17.848359,96
UWQ,10.19161,0
UWQ,15.565613,56
UWQ,15.033038,32
UWQ,14.879332,32
UWQ,14.740848,32
UWQ,16.011975,40
UWQ,15.274919,16
UWQ,15.592776,40
UWQ,15.089066,24
UWQ,15.373483,16
UWQ,15.033048,16
UWQ,16.5419,32
UWQ,15.032616,28
UWQ,15.736416,43
UWQ,14.809589,24
UWQ,13.637217,14
UWQ,12.182515,4
UWQ,11.066374,0
UWQ,11.848199,4
UWQ,12.211815,6
UWQ,12.279892,2
UWQ,12.388665,2
UWQ,12.396419,2
UWQ,12.448543,4
UWQ,12.363163,0
UWQ,5.729748,0
UWQ,5.464275,0
UWQ,6.276432,0
UWQ,6.118396,0
UWQ,13.955439,10
UWQ,12.565428,6
UWQ,12.830038,3
UWQ,12.318763,0
UWQ,5.47496,0
UWQ,5.882711,0
UWQ,13.801098,10
UWQ,14.632472,9
UWQ,14.585499,2
UWQ,14.084923,2
UWQ,14.39208,2
UWQ,14.541689,4
UWQ,14.527982,0
UWQ,5.409702,0
UWQ,5.916667,0
UWQ,5.95424,0
UWQ,6.481046,0
UWQ,15.737507,20
UWQ,13.610842,12
UWQ,12.551211,6
UWQ,12.729614,2
UWQ,12.145421,0
UWQ,5.760675,0
UWQ,13.880944,12
UWQ,13.913384,5
UWQ,14.710473,0
UWQ,5.995877,0
UWQ,5.975484,0
UWQ,14.785493,16
UWQ,14.57203,10
