UWQ,0.055995,1
UWQ,0.015255,1
UWQ,0.000263,UWQ,0.084759,2
UWQ,0.030082,2
UWQ,0.023252,1
UWQ,0.020142,2
UWQ,0.022361,2
UWQ,0.079508,1
UWQ,0.064022,1
UWQ,0.063293,0
UWQ,0.044952,2
UWQ,0.060808,2
UWQ,0.052526,0
UWQ,0.282452,2
UWQ,0.053685,2
UWQ,0.036545,1
UWQ,0.211806,1
UWQ,0.033594,4
UWQ,0.119448,2
UWQ,0.057696,8
UWQ,0.072616,16
UWQ,0.126628,11
UWQ,0.176286,5
UWQ,0.143076,26
UWQ,0.601689,18
UWQ,0.28654,25
UWQ,0.545017,30
UWQ,0.614014,42
UWQ,0.804868,57
UWQ,0.960467,64
UWQ,1.334552,47
UWQ,1.303629,61
UWQ,0.250277,0
UWQ,1.56317,80
UWQ,2.070693,92
UWQ,3.112757,84
UWQ,3.97169,79
UWQ,4.331125,73
UWQ,4.671205,69
UWQ,2.377684,5
UWQ,2.643621,7
UWQ,2.990528,7
UWQ,3.223931,1
UWQ,1.778586,0
UWQ,2.664311,1
UWQ,2.072637,2
UWQ,2.524753,0
UWQ,4.112367,56
UWQ,4.23378,61
UWQ,6.636484,51
UWQ,1.102622,0
UWQ,6.929298,41
UWQ,5.865673,40
UWQ,2.497952,0
UWQ,6.868615,38
UWQ,6.636138,50
UWQ,7.822181,37
UWQ,7.285039,43
UWQ,0.767051,0
UWQ,9.555361,63
UWQ,8.172132,56
UWQ,10.486609,54
UWQ,8.405558,42
UWQ,7.802002,57
UWQ,8.682777,33
UWQ,8.262104,47
UWQ,6.224953,12
UWQ,7.146063,18
UWQ,5.824627,18
UWQ,6.523938,19
UWQ,5.679568,23
UWQ,5.911239,15
UWQ,4.61038,12
UWQ,4.529584,19
UWQ,4.665086,16
UWQ,5.536629,30
UWQ,6.729951,41
UWQ,5.957197,18
UWQ,5.981406,14
UWQ,5.186326,13
UWQ,6.886689,17
UWQ,4.294334,4
UWQ,4.674927,3
UWQ,4.212343,3
UWQ,4.139435,1
UWQ,4.691825,1
UWQ,4.160432,1
UWQ,2.867843,1
UWQ,3.576296,1
UWQ,3.045045,1
UWQ,2.985195,2
UWQ,3.089093,1
UWQ,2.904913,2
UWQ,2.678782,2
UWQ,2.545587,0
UWQ,3.160453,2
UWQ,2.638691,1
UWQ,2.560767,1
UWQ,2.592684,1
UWQ,2.904942,2
UWQ,2.765193,8
UWQ,2.727511,1
UWQ,2.796934,1
UWQ,2.793807,1
UWQ,2.608469,1
UWQ,3.147766,2
UWQ,3.544183,11
UWQ,3.04493,7
UWQ,4.324113,9
UWQ,2.820638,16
UWQ,3.347993,16
UWQ,3.864617,18
UWQ,4.257979,8
UWQ,3.921255,6
UWQ,4.313213,13
UWQ,4.094314,10
UWQ,4.677781,15
UWQ,5.263632,15
UWQ,4.205983,14
UWQ,5.088663,17
UWQ,4.882501,4
UWQ,4.500955,5
UWQ,4.938257,2
UWQ,5.144198,7
UWQ,3.749183,2
UWQ,3.797068,6
UWQ,3.997022,6
UWQ,3.965741,5
UWQ,4.165546,3
UWQ,4.183241,2
UWQ,3.923808,2
UWQ,4.980182,2
UWQ,3.768886,7
UWQ,4.286798,0
UWQ,4.554974,0
UWQ,4.39524,2
UWQ,4.075057,2
UWQ,3.633104,7
UWQ,4.395567,0
UWQ,4.358308,7
UWQ,3.379517,0
UWQ,5.413986,4
UWQ,5.174894,3
UWQ,2.578915,0
UWQ,5.481679,0
UWQ,4.727608,5
UWQ,3.771049,3
UWQ,4.014837,2
UWQ,3.541393,2
UWQ,2.806514,2
