UWQ,0.06144,1
UWQ,0.001596,1
UWQ,0.001392,1
UWQ,0.003105,1
UWQ,0.001032,0
UWQ,0.01742,12
UWQ,0.057013,1
UWQ,0.030571,1
UWQ,0.030284,1
UWQ,0.039719,1
UWQ,0.052311,1
UWQ,0.050365,1
UWQ,0.034165,1
UWQ,0.067502,7
UWQ,0.042943,6
UWQ,0.049013,6
UWQ,0.066075,7
UWQ,0.066829,14
UWQ,0.062716,14
UWQ,0.074639,17
UWQ,0.086554,1
UWQ,0.08088,1
UWQ,0.053753,1
UWQ,0.049101,1
UWQ,0.050116,1
UWQ,0.047171,1
UWQ,0.049764,1
UWQ,0.04595,1
UWQ,0.094986,16
UWQ,0.102905,12
UWQ,0.217205,9
UWQ,0.161423,9
UWQ,0.148518,7
UWQ,0.145025,10
UWQ,0.255599,9
UWQ,0.188202,3
UWQ,0.181598,9
UWQ,0.214137,4
UWQ,0.25031,2
UWQ,0.194384,6
UWQ,0.210166,4
UWQ,0.223154,2
UWQ,0.230781,6
UWQ,0.228571,8
UWQ,0.222405,4
UWQ,0.219186,4
UWQ,0.245182,0
UWQ,6.873859,16
UWQ,0.141812,0
UWQ,5.478067,10
UWQ,5.176659,5
UWQ,1.910306,1
UWQ,1.506186,0
UWQ,4.641129,4
UWQ,6.781398,0
UWQ,4.020353,4
UWQ,6.032129,0
UWQ,13.693173,0
UWQ,83.797738,15
UWQ,16.904336,15
UWQ,4.596289,9
UWQ,7.889696,11
UWQ,4.687271,7
UWQ,8.338105,3
UWQ,2.764281,3
UWQ,2.443916,5
UWQ,2.937928,6
UWQ,5.338026,3
UWQ,1.482487,0
UWQ,5.183478,1
UWQ,3.682635,4
UWQ,1.795235,4
UWQ,2.79659,1
UWQ,2.955531,0
UWQ,5.085491,4
UWQ,1.287224,0
UWQ,4.272741,1
UWQ,4.3932,0
UWQ,6.323741,3
UWQ,2.199643,1
UWQ,1.97926,0
UWQ,5.517196,5
UWQ,10.518765,7
UWQ,4.095694,0
UWQ,13.727683,2
UWQ,14.321427,1
UWQ,5.913396,4
UWQ,6.32194,4
UWQ,0.376065,0
UWQ,6.654669,1
UWQ,11.975767,0
UWQ,10.343908,4
UWQ,0.370299,0
UWQ,13.934297,4
UWQ,6.833023,0
UWQ,15.152013,1
UWQ,16.369709,0
UWQ,11.225373,13
UWQ,11.903595,6
UWQ,17.825855,2
UWQ,20.555168,1
UWQ,4.351687,4
UWQ,4.365966,4
UWQ,6.933701,1
UWQ,6.795331,0
UWQ,0.473237,4
UWQ,0.376395,4
UWQ,0.773697,0
UWQ,15.757495,4
UWQ,17.522467,4
UWQ,6.35672,1
UWQ,6.479548,0
UWQ,19.081096,1
UWQ,18.591042,0
UWQ,0.502881,0
UWQ,0.698835,0
UWQ,27.697313,9
UWQ,8.61054,5
UWQ,13.094298,6
UWQ,9.098314,10
UWQ,10.873826,6
UWQ,3.975893,1
UWQ,5.47806,0
UWQ,18.439819,2
UWQ,23.182446,4
UWQ,2.607181,4
UWQ,3.466925,1
UWQ,3.599837,0
UWQ,23.167896,4
UWQ,0.472945,0
UWQ,33.334307,1
UWQ,33.878054,0
UWQ,19.043745,10
UWQ,5.124353,4
UWQ,5.089322,1
UWQ,2.199992,0
UWQ,6.378366,0
UWQ,26.914949,6
UWQ,4.990231,1
UWQ,4.793891,4
UWQ,5.668872,4
UWQ,4.110252,1
UWQ,3.567129,0
UWQ,6.171787,1
UWQ,5.199815,0
UWQ,46.319185,2
UWQ,50.990826,4
UWQ,0.656538,0
UWQ,55.582838,4
UWQ,25.765225,1
UWQ,34.03916,0
UWQ,50.583443,1
UWQ,60.423588,0
UWQ,46.106055,5
UWQ,23.349746,1
UWQ,21.165129,4
UWQ,5.283154,0
UWQ,20.661991,4
UWQ,11.544942,1
UWQ,13.801715,0
UWQ,18.931344,1
UWQ,30.855294,0
UWQ,55.182858,6
UWQ,11.209109,6
UWQ,18.356724,2
UWQ,18.961098,1
UWQ,8.326018,4
UWQ,8.508209,4
UWQ,5.925151,1
UWQ,5.263509,0
UWQ,8.690746,1
UWQ,11.056201,0
UWQ,16.723459,4
UWQ,0.372862,0
UWQ,13.388518,4
UWQ,11.449521,1
UWQ,7.968066,0
UWQ,14.699319,1
UWQ,18.7042,0
UWQ,0.61827,0
UWQ,84.181198,10
UWQ,0.520278,0
UWQ,147.852244,6
UWQ,88.609425,2
UWQ,88.165556,4
UWQ,33.315714,4
UWQ,0.478593,0
UWQ,41.660294,1
UWQ,46.163831,0
UWQ,55.712722,4
UWQ,0.760855,0
UWQ,95.296978,1
UWQ,103.643097,0
UWQ,175.055152,2
UWQ,221.89091,4
UWQ,74.824329,4
UWQ,0.610243,0
UWQ,105.990672,1
UWQ,117.030338,0
UWQ,155.279004,4
UWQ,0.628995,0
UWQ,229.615018,1
