UWQ,0.082077,1
UWQ,0.000823,1
UWQ,0.000458,1
UWQ,0.000775,1
UWQ,0.000761,1
UWQ,0.000465,1
UWQ,0.000576,1
UWQ,0.00223,1
UWQ,0.000466,1
UWQ,0.000703,1
UWQ,0.00062,1
UWQ,0.002271,1
UWQ,0.000578,0
UWQ,0.02558,1
UWQ,0.002095,1
UWQ,0.001879,0
UWQ,0.039782,UWQ,0.066453,5
UWQ,0.033807,6
UWQ,0.060692,0
UWQ,0.000191,UWQ,0.177391,8
UWQ,0.129486,15
UWQ,0.128253,20
UWQ,0.147589,19
UWQ,0.230151,54
UWQ,0.332087,55
UWQ,0.367653,57
UWQ,0.683346,29
UWQ,0.529703,19
UWQ,0.483611,43
UWQ,0.658859,31
UWQ,0.453782,25
UWQ,0.298372,15
UWQ,0.549605,15
UWQ,0.383431,13
UWQ,0.409267,8
UWQ,0.678753,24
UWQ,1.238437,24
UWQ,0.900953,11
UWQ,0.859249,0
UWQ,0.713613,13
UWQ,0.801034,4
UWQ,0.586465,6
UWQ,0.525041,6
UWQ,0.777949,14
UWQ,0.932247,16
UWQ,1.069657,37
UWQ,2.902476,56
UWQ,0.292997,0
UWQ,2.879859,54
UWQ,3.081643,37
UWQ,4.125491,20
UWQ,3.483905,15
UWQ,2.99214,19
UWQ,2.966151,23
UWQ,5.361855,19
UWQ,4.128011,17
UWQ,6.845304,17
UWQ,3.755335,0
UWQ,3.691979,0
UWQ,2.895191,9
UWQ,2.87022,0
UWQ,0.230456,UWQ,1.461315,5
UWQ,1.550435,9
UWQ,1.450566,5
UWQ,2.330154,9
UWQ,2.152952,9
UWQ,2.885325,0
UWQ,0.301658,UWQ,0.932899,16
UWQ,0.0713,0
UWQ,3.39079,52
UWQ,5.471959,52
UWQ,5.364306,52
UWQ,4.409962,15
UWQ,3.900223,15
UWQ,4.632187,15
UWQ,3.263097,18
UWQ,3.415168,10
UWQ,6.690381,16
UWQ,3.024428,8
UWQ,3.667938,0
UWQ,4.235588,8
UWQ,4.086791,0
UWQ,0.319619,UWQ,1.632663,9
UWQ,2.446946,5
UWQ,4.203821,8
UWQ,4.024922,8
UWQ,4.439034,0
UWQ,0.516164,UWQ,2.3181,5
UWQ,1.877377,5
UWQ,1.679205,5
UWQ,1.477136,9
UWQ,1.610172,5
UWQ,3.978861,8
UWQ,4.321764,8
UWQ,3.791032,0
UWQ,0.468256,UWQ,0.42596,UWQ,6.929574,58
UWQ,0.094153,0
UWQ,9.212456,27
UWQ,8.718577,25
UWQ,6.42588,20
UWQ,7.242207,31
UWQ,4.460936,27
UWQ,9.908589,17
UWQ,6.732233,8
UWQ,4.901467,0
UWQ,6.179418,8
UWQ,4.643356,0
UWQ,0.535513,UWQ,2.788871,6
UWQ,5.121002,10
UWQ,4.877164,9
UWQ,7.029787,0
UWQ,0.339892,UWQ,3.807447,6
UWQ,3.071725,10
UWQ,2.699856,6
UWQ,5.420902,9
UWQ,6.018352,8
UWQ,6.014524,4
UWQ,5.134743,3
UWQ,4.088658,0
UWQ,0.463558,UWQ,0.415667,UWQ,0.366987,UWQ,0.016689,UWQ,11.385384,27
UWQ,10.107323,26
UWQ,8.079973,8
UWQ,7.015094,0
UWQ,4.420528,0
UWQ,4.673042,8
UWQ,4.053767,8
UWQ,4.355285,0
UWQ,0.583128,UWQ,5.198245,40
UWQ,0.199324,4
UWQ,0.758507,2
UWQ,0.691961,1
UWQ,0.699989,1
UWQ,0.550924,2
UWQ,0.531723,2
UWQ,0.717715,4
UWQ,0.576796,4
UWQ,0.805226,0
UWQ,8.284019,60
UWQ,0.180454,0
UWQ,7.934807,51
UWQ,8.436255,34
UWQ,0.240607,0
UWQ,8.69769,18
UWQ,9.423196,18
UWQ,8.240139,17
UWQ,6.749528,21
UWQ,8.012504,9
UWQ,8.349166,17
UWQ,8.105886,8
UWQ,7.911146,0
UWQ,6.169257,9
UWQ,4.299906,0
UWQ,0.848564,0
UWQ,6.515088,12
UWQ,8.557092,8
UWQ,5.652444,0
UWQ,1.149298,UWQ,2.787349,20
UWQ,0.383944,6
UWQ,0.32411,4
UWQ,0.285228,3
UWQ,0.81421,2
UWQ,0.58257,1
UWQ,0.643346,4
UWQ,0.710545,4
UWQ,0.599948,0
UWQ,4.222224,21
UWQ,4.524392,34
UWQ,0.145521,0
UWQ,6.295446,64
UWQ,8.379502,60
UWQ,0.132852,0
UWQ,8.359344,49
UWQ,9.762608,33
UWQ,7.527348,14
UWQ,8.547897,14
UWQ,5.25076,18
UWQ,7.421212,9
UWQ,6.268801,8
UWQ,6.772981,8
UWQ,5.04466,0
UWQ,5.724745,0
UWQ,4.793757,9
UWQ,6.517724,9
UWQ,5.570653,0
UWQ,1.76696,UWQ,4.34724,8
UWQ,5.355061,4
UWQ,6.747064,8
UWQ,5.609085,8
UWQ,6.353828,0
UWQ,1.192326,UWQ,1.212657,UWQ,1.312311,UWQ,0.822928,UWQ,3.541291,13
UWQ,3.31089,1
UWQ,3.303778,1
UWQ,3.542118,5
UWQ,2.69331,0
UWQ,4.464115,9
UWQ,3.933009,7
UWQ,4.081143,0
