UWQ,0.100789,0
UWQ,0.118669,2
UWQ,0.042397,2
UWQ,0.042575,3
UWQ,0.047104,0
UWQ,0.11854,4
UWQ,0.103862,18
UWQ,0.164379,22
UWQ,0.154805,11
UWQ,0.10861,7
UWQ,0.254362,8
UWQ,0.095158,8
UWQ,0.20573,28
UWQ,0.181406,13
UWQ,0.16286,15
UWQ,0.216027,10
UWQ,0.218611,6
UWQ,0.173321,6
UWQ,0.244514,39
UWQ,0.29953,18
UWQ,0.304182,18
UWQ,0.300511,9
UWQ,0.331084,11
UWQ,0.251208,11
UWQ,0.588289,13
UWQ,0.70163,11
UWQ,0.597284,11
UWQ,0.703261,18
UWQ,0.840331,20
UWQ,0.740372,23
UWQ,0.545826,17
UWQ,0.707364,20
UWQ,0.636632,26
UWQ,0.713775,21
UWQ,0.749306,22
UWQ,1.320558,22
UWQ,0.968239,25
UWQ,1.03922,29
UWQ,1.023082,24
UWQ,1.373419,34
UWQ,0.846926,14
UWQ,0.643245,14
UWQ,0.782098,11
UWQ,1.721159,
