UWQ,0.056735,1
UWQ,0.021591,1
UWQ,0.00078,0
UWQ,0.208931,8
UWQ,0.183564,7
UWQ,0.660067,37
UWQ,0.747767,35
UWQ,0.838528,164
UWQ,1.258916,8
UWQ,1.794434,11
UWQ,1.696482,11
UWQ,1.322047,7
UWQ,1.61606,26
UWQ,1.981549,5
UWQ,1.540221,21
UWQ,1.94035,26
UWQ,2.023162,30
UWQ,2.117513,26
UWQ,1.163097,1
UWQ,1.651424,1
UWQ,1.409544,1
UWQ,1.468995,1
UWQ,1.539299,1
UWQ,1.474636,1
UWQ,1.33445,1
UWQ,1.766605,4
UWQ,1.430777,7
UWQ,1.296257,7
UWQ,1.520869,7
UWQ,1.628777,25
UWQ,2.052976,26
UWQ,1.898203,30
UWQ,3.337062,26
UWQ,2.819778,18
UWQ,1.85347,6
UWQ,1.618342,0
UWQ,1.043822,5
UWQ,1.20456,25
UWQ,1.09566,4
UWQ,1.170266,20
UWQ,1.447726,0
UWQ,0.574484,0
UWQ,0.086889,0
UWQ,0.801523,19
UWQ,0.112601,0
UWQ,1.120776,3
UWQ,1.184328,3
UWQ,1.072834,5
UWQ,1.237344,5
UWQ,1.749082,9
UWQ,1.171811,6
UWQ,1.087817,3
UWQ,1.448326,2
UWQ,0.089832,0
UWQ,1.291368,3
UWQ,1.172343,3
UWQ,1.130968,2
UWQ,1.262095,0
UWQ,0.700103,1
UWQ,0.088377,0
