UWQ,0.120667,33
UWQ,0.036948,32
UWQ,0.115418,37
UWQ,0.134494,23
UWQ,0.139788,34
UWQ,0.11953,32
UWQ,0.215332,28
UWQ,0.141721,30
UWQ,0.182143,24
UWQ,0.121711,23
UWQ,0.496577,32
UWQ,1.001452,32
UWQ,0.761818,215
UWQ,0.960648,225
UWQ,1.292229,246
UWQ,1.404457,226
UWQ,1.611675,353
UWQ,4.398805,303
UWQ,2.766127,220
UWQ,6.485579,200
UWQ,8.188371,90
UWQ,9.441278,113
UWQ,1.583718,2
UWQ,1.478726,2
UWQ,1.640407,2
UWQ,1.633422,2
UWQ,1.664534,2
UWQ,1.413224,2
UWQ,1.689619,2
UWQ,1.753938,2
UWQ,1.745745,2
UWQ,1.754593,1
UWQ,1.551422,1
UWQ,1.168001,1
UWQ,1.704622,1
UWQ,1.488936,1
UWQ,1.465664,0
UWQ,0.48051,1
UWQ,0.484971,1
UWQ,0.550165,0
UWQ,0.470905,2
UWQ,0.558409,2
UWQ,0.498408,2
UWQ,0.635831,1
UWQ,0.592109,1
UWQ,0.452625,1
UWQ,0.468334,1
UWQ,0.511336,1
UWQ,0.479691,0
UWQ,0.451371,1
UWQ,0.490602,1
UWQ,0.503963,1
UWQ,0.518572,1
UWQ,0.570987,0
UWQ,9.494722,151
UWQ,0.548141,2
UWQ,0.580744,2
UWQ,0.433038,2
UWQ,0.485256,2
UWQ,0.514554,2
UWQ,0.394051,2
UWQ,0.417839,2
UWQ,0.513053,2
UWQ,0.452785,1
UWQ,0.49331,1
UWQ,0.510073,1
UWQ,0.458991,1
UWQ,0.681641,1
UWQ,0.562393,0
UWQ,8.373358,169
UWQ,0.566926,2
UWQ,0.660364,2
UWQ,0.567493,2
UWQ,0.624541,2
UWQ,0.442381,2
UWQ,0.558569,2
UWQ,0.46953,2
UWQ,0.530015,1
UWQ,0.54616,1
UWQ,0.582131,1
UWQ,0.605023,1
UWQ,0.742358,1
UWQ,0.629219,0
UWQ,0.002249,UWQ,9.097069,212
UWQ,9.10362,199
UWQ,16.808633,179
UWQ,21.509683,154
UWQ,17.777574,102
UWQ,10.430023,53
UWQ,1.673468,2
UWQ,1.309984,1
UWQ,1.608568,1
UWQ,1.258651,1
UWQ,1.392648,1
UWQ,1.412909,1
UWQ,1.298559,0
UWQ,0.002789,UWQ,12.851945,34
UWQ,12.692661,27
UWQ,10.545581,24
UWQ,7.69997,13
UWQ,8.006928,12
UWQ,6.40958,5
UWQ,7.926769,4
UWQ,6.407572,0
UWQ,7.670712,1
UWQ,9.685126,0
UWQ,6.47204,8
UWQ,6.545804,2
UWQ,5.617095,1
UWQ,5.541562,0
UWQ,5.164288,0
UWQ,8.905878,11
UWQ,9.037134,4
UWQ,8.998871,7
UWQ,7.223254,0
UWQ,1.233927,0
UWQ,7.511008,4
UWQ,8.029818,1
UWQ,7.316272,0
UWQ,7.116524,1
UWQ,6.463991,0
UWQ,10.51375,23
UWQ,7.845045,17
UWQ,10.094136,9
UWQ,7.887916,5
