UWQ,0.076486,1
UWQ,0.063047,1
UWQ,0.000192,UWQ,1.282023,15
UWQ,0.665668,14
UWQ,0.699883,14
UWQ,0.664339,12
UWQ,0.5147,11
UWQ,0.452533,11
UWQ,0.615866,2
UWQ,0.572587,2
UWQ,0.412445,2
UWQ,0.43105,2
UWQ,0.455597,2
UWQ,0.675175,2
UWQ,0.615422,2
UWQ,0.641805,2
UWQ,0.533567,3
UWQ,0.466418,0
UWQ,1.510408,3
UWQ,0.524976,0
UWQ,0.703789,3
UWQ,0.793796,6
UWQ,0.8049,5
UWQ,0.82726,2
UWQ,0.863637,2
UWQ,0.823449,2
UWQ,0.706144,2
UWQ,0.901158,2
UWQ,0.817242,2
UWQ,0.793615,4
UWQ,0.869855,2
UWQ,0.56779,0
UWQ,0.800454,2
UWQ,0.764685,3
UWQ,0.960061,2
UWQ,0.905558,3
UWQ,0.891931,4
UWQ,1.099388,4
UWQ,0.776148,2
UWQ,0.834474,2
UWQ,0.795216,2
UWQ,0.930087,2
UWQ,0.965205,6
UWQ,0.736497,1
UWQ,0.693135,1
UWQ,0.79612,1
UWQ,0.736786,2
UWQ,0.698254,1
UWQ,0.941824,1
UWQ,0.8739,2
UWQ,0.912172,1
UWQ,0.788672,3
UWQ,0.691416,1
UWQ,0.736878,1
UWQ,0.840246,1
UWQ,0.772448,0
UWQ,0.75504,2
UWQ,0.817883,2
UWQ,0.860539,1
UWQ,0.962021,1
UWQ,0.704877,2
UWQ,0.943514,2
UWQ,0.720248,2
UWQ,0.720087,2
UWQ,0.6816,0
UWQ,0.679274,6
UWQ,0.761746,5
UWQ,0.499604,5
UWQ,0.483387,5
UWQ,0.551381,5
UWQ,0.552354,6
UWQ,0.529361,8
UWQ,0.736688,8
UWQ,0.643835,8
UWQ,0.579218,9
UWQ,0.707851,5
UWQ,0.675365,3
UWQ,0.569502,3
UWQ,0.721734,2
UWQ,0.99894,1
UWQ,1.032242,1
UWQ,0.537088,0
UWQ,0.956067,2
UWQ,0.675814,2
UWQ,0.663506,2
UWQ,0.581519,2
UWQ,0.577806,1
UWQ,0.901052,0
UWQ,0.544392,1
UWQ,0.543473,1
UWQ,0.507079,1
UWQ,0.565742,1
