UWQ,0.288425,33
UWQ,0.112744,33
UWQ,0.306813,10
UWQ,0.239891,9
UWQ,0.338711,9
UWQ,0.473165,5
UWQ,0.330859,7
UWQ,0.212182,2
UWQ,0.236838,1
UWQ,0.12691,1
UWQ,0.131762,1
UWQ,0.194036,1
UWQ,0.170496,1
UWQ,0.202471,1
UWQ,0.168671,2
UWQ,0.13683,2
UWQ,0.249665,2
UWQ,0.225238,3
UWQ,0.222564,0
UWQ,4.468715,32
UWQ,1.265405,25
UWQ,1.195943,20
UWQ,1.904198,24
UWQ,2.095213,24
UWQ,1.645986,24
UWQ,1.753549,39
UWQ,1.47686,34
UWQ,1.239195,41
UWQ,1.116364,52
UWQ,1.425619,52
UWQ,1.604476,54
UWQ,2.172684,67
UWQ,1.578207,55
UWQ,1.533449,55
UWQ,1.671181,51
UWQ,2.2074,77
UWQ,2.574253,69
UWQ,2.053364,48
UWQ,1.753704,62
UWQ,2.883044,53
UWQ,2.455007,59
UWQ,2.355022,49
UWQ,2.808368,50
UWQ,2.478637,43
UWQ,2.817894,36
UWQ,3.071814,46
UWQ,3.446277,35
UWQ,3.948431,37
UWQ,1.447316,21
UWQ,2.691947,20
UWQ,2.285995,18
UWQ,2.315968,28
UWQ,2.17107,25
UWQ,1.245383,1
UWQ,1.191318,1
UWQ,1.347548,1
UWQ,1.280214,1
UWQ,1.037245,1
UWQ,1.022581,2
UWQ,1.021538,1
UWQ,1.306888,1
UWQ,1.43123,0
UWQ,0.556481,0
UWQ,3.574337,24
UWQ,2.478429,7
UWQ,2.23058,8
UWQ,0.943004,0
UWQ,2.845378,22
UWQ,2.856031,28
UWQ,3.215198,23
UWQ,0.505142,0
UWQ,3.319422,26
UWQ,3.974612,35
UWQ,3.289917,25
UWQ,3.288857,17
UWQ,3.680676,15
UWQ,4.153165,16
UWQ,3.31353,7
UWQ,3.324277,7
UWQ,2.37634,7
UWQ,2.986639,5
UWQ,1.30704,0
UWQ,2.399642,4
UWQ,2.3351,5
UWQ,2.49739,4
UWQ,3.539578,5
UWQ,1.324567,0
UWQ,3.343909,4
UWQ,2.5675,4
