UWQ,0.066108,17
UWQ,0.012919,6
UWQ,0.063597,3
UWQ,0.025877,0
UWQ,0.028489,1
UWQ,0.016118,0
UWQ,0.063011,4
UWQ,0.00211,0
UWQ,0.067994,6
UWQ,0.061977,2
UWQ,0.051626,0
UWQ,0.087316,8
UWQ,0.087831,4
UWQ,0.063529,0
UWQ,2.242941,20
UWQ,0.105101,0
UWQ,2.524675,2
UWQ,0.203017,0
UWQ,2.120214,0
UWQ,0.772188,1
UWQ,1.653074,2
UWQ,1.730524,2
UWQ,1.53786,4
UWQ,2.63373,2
UWQ,0.194553,0
UWQ,8.718388,21
UWQ,0.373908,0
UWQ,8.009922,16
UWQ,8.249252,13
UWQ,0.218913,0
UWQ,16.499158,17
UWQ,0.204936,0
UWQ,15.003455,2
UWQ,0.170017,0
UWQ,82.327894,6
UWQ,0.149656,0
UWQ,215.735442,5
UWQ,55.293202,1
UWQ,63.798321,0
UWQ,45.38811,4
UWQ,0.158911,0
UWQ,23.479277,3
UWQ,36.164818,2
UWQ,17.642478,0
UWQ,51.271131,2
UWQ,37.485182,0
UWQ,61.183063,4
UWQ,52.472613,3
UWQ,55.167284,2
UWQ,37.396317,0
UWQ,33.199223,2
UWQ,50.716293,0
UWQ,49.790032,3
UWQ,33.233152,2
UWQ,15.745265,0
UWQ,58.866571,2
UWQ,77.444115,0
UWQ,60.335538,4
UWQ,41.882444,3
UWQ,10.349652,0
UWQ,174.16454,2
UWQ,89.773954,0
UWQ,29.461993,3
UWQ,18.205527,0
UWQ,253.436314,2
UWQ,336.647877,0
