UWQ,0.199235,30
UWQ,0.079415,10
UWQ,0.092185,12
UWQ,0.242653,13
UWQ,0.132496,4
UWQ,0.21455,5
UWQ,0.206634,7
UWQ,0.262606,1
UWQ,0.109057,3
UWQ,0.206416,0
UWQ,0.009637,UWQ,0.717877,4
UWQ,0.694523,2
UWQ,0.653147,2
UWQ,0.63506,2
UWQ,0.485954,1
UWQ,0.484938,1
UWQ,0.54948,1
UWQ,0.654552,1
UWQ,0.559141,1
UWQ,0.682884,1
UWQ,0.654646,1
UWQ,0.640777,1
UWQ,0.638739,1
UWQ,0.688208,1
UWQ,0.727705,0
UWQ,0.812086,1
UWQ,0.50799,1
UWQ,0.468,1
UWQ,0.791441,1
UWQ,0.769525,1
UWQ,0.728562,1
UWQ,0.823783,1
UWQ,0.590203,1
UWQ,0.652196,1
UWQ,0.489761,1
UWQ,0.627579,2
UWQ,0.833717,2
UWQ,0.723885,0
UWQ,0.832984,2
UWQ,0.950967,1
UWQ,0.743555,1
UWQ,0.74722,2
UWQ,0.745309,3
UWQ,0.785677,1
UWQ,0.756512,1
UWQ,0.698085,1
UWQ,0.752222,3
UWQ,0.569556,3
UWQ,0.71556,0
UWQ,0.649929,2
UWQ,0.582256,2
UWQ,0.557957,4
UWQ,0.614994,0
UWQ,0.547407,4
UWQ,0.365306,
