UWQ,0.301559,5
UWQ,0.164934,27
UWQ,0.277545,36
UWQ,0.207953,0
UWQ,0.745942,2
UWQ,0.207333,0
UWQ,0.953698,10
UWQ,0.927394,7
UWQ,0.701177,7
UWQ,1.095873,7
UWQ,1.114364,2
UWQ,0.837733,1
UWQ,0.650646,1
UWQ,0.645036,1
UWQ,0.652768,3
UWQ,0.839165,3
UWQ,0.84375,1
UWQ,1.274274,11
UWQ,1.409432,8
UWQ,0.662925,0
UWQ,0.725439,UWQ,0.007759,UWQ,1.866048,5
UWQ,1.047842,2
UWQ,1.267881,2
UWQ,1.156895,3
UWQ,0.88202,1
UWQ,1.158293,13
UWQ,1.333074,7
UWQ,0.420807,0
UWQ,1.926148,8
UWQ,0.853489,0
UWQ,1.091705,2
UWQ,1.407626,1
UWQ,1.18045,1
UWQ,1.485333,2
UWQ,1.121811,1
UWQ,1.285649,1
UWQ,1.738135,3
UWQ,0.54708,0
UWQ,1.608837,2
UWQ,1.449677,3
UWQ,1.591117,4
UWQ,1.758255,1
UWQ,1.704671,1
UWQ,1.436299,1
UWQ,1.059653,0
UWQ,1.617779,1
UWQ,1.56126,4
UWQ,1.454688,1
UWQ,2.163888,1
UWQ,1.954681,1
UWQ,2.043509,2
UWQ,1.601733,6
UWQ,1.938118,3
UWQ,2.085196,5
UWQ,1.708199,3
UWQ,2.554756,9
UWQ,1.53865,0
UWQ,2.59498,2
UWQ,2.862055,4
UWQ,2.054459,4
UWQ,2.622592,2
UWQ,0.828396,0
UWQ,2.628682,6
UWQ,3.696052,5
UWQ,2.572622,3
UWQ,2.245321,3
UWQ,0.737735,0
UWQ,2.389812,7
UWQ,2.868681,6
UWQ,3.729172,7
UWQ,2.861556,8
UWQ,1.826078,2
UWQ,2.229847,1
UWQ,2.029535,1
UWQ,2.029402,2
UWQ,1.72067,1
UWQ,1.933664,1
UWQ,2.328931,5
UWQ,2.535887,2
UWQ,2.308617,1
UWQ,2.255642,3
UWQ,1.166412,0
UWQ,2.104819,4
UWQ,2.405105,8
UWQ,2.560043,8
UWQ,2.974446,7
UWQ,1.339876,0
UWQ,2.522478,6
UWQ,2.144781,7
UWQ,2.463969,7
UWQ,2.040101,7
UWQ,1.554673,0
UWQ,2.361918,8
UWQ,2.020674,6
UWQ,1.98992,6
UWQ,2.471634,7
UWQ,2.168026,6
UWQ,2.197345,9
UWQ,2.277089,5
UWQ,2.142915,6
UWQ,2.771763,6
UWQ,1.916787,3
UWQ,2.102859,2
UWQ,2.400187,4
UWQ,2.33895,6
UWQ,2.758652,4
UWQ,2.018668,0
UWQ,2.309708,3
UWQ,2.277327,3
UWQ,2.79734,4
UWQ,2.43144,5
UWQ,1.788851,0
UWQ,3.389058,6
UWQ,3.600521,6
UWQ,3.510908,6
UWQ,1.210837,0
UWQ,5.752629,3
UWQ,6.22129,4
UWQ,1.174686,0
UWQ,7.443068,1
UWQ,5.894207,2
UWQ,0.968084,0
UWQ,6.163928,1
UWQ,6.528395,0
UWQ,2.381055,6
UWQ,1.679439,0
UWQ,2.562131,4
UWQ,2.266123,5
UWQ,2.452895,8
UWQ,2.266963,6
UWQ,2.723434,7
UWQ,2.54881,11
UWQ,2.888147,8
UWQ,3.857365,7
UWQ,1.291438,0
UWQ,5.166347,3
UWQ,4.590286,4
UWQ,3.279826,0
UWQ,5.675167,1
UWQ,5.819264,2
UWQ,0.988543,0
UWQ,5.301062,1
UWQ,5.086213,0
UWQ,0.000503,UWQ,2.25118,4
UWQ,2.619347,3
UWQ,2.731316,4
UWQ,2.56716,3
UWQ,2.98895,5
UWQ,1.267478,0
UWQ,2.722606,3
UWQ,2.799537,2
UWQ,3.300041,5
UWQ,2.730345,6
UWQ,2.772372,6
UWQ,3.040248,8
UWQ,3.409966,6
UWQ,2.45651,0
UWQ,2.97551,7
UWQ,6.353189,3
UWQ,1.636964,0
UWQ,5.068517,4
UWQ,5.2823,1
UWQ,6.594513,2
UWQ,6.303025,1
UWQ,0.977997,0
UWQ,5.3561,0
UWQ,0.000483,UWQ,2.617968,1
UWQ,2.751751,4
UWQ,2.880185,3
UWQ,3.184045,4
UWQ,2.832137,3
UWQ,3.491793,6
UWQ,1.727983,0
UWQ,2.847053,6
UWQ,2.34745,8
UWQ,3.043997,6
UWQ,2.341994,0
UWQ,2.814305,7
UWQ,3.077318,5
UWQ,2.962572,3
UWQ,1.222127,0
UWQ,3.781729,2
UWQ,4.338804,5
UWQ,3.722075,6
UWQ,1.228341,0
UWQ,3.622368,6
UWQ,3.595602,8
UWQ,4.532312,6
UWQ,1.566442,0
UWQ,4.017299,7
UWQ,7.235585,3
UWQ,2.319519,0
UWQ,7.739179,5
UWQ,2.486529,0
UWQ,6.938188,6
UWQ,8.329213,6
UWQ,6.388527,6
UWQ,7.828381,5
UWQ,6.559666,4
UWQ,6.199451,4
UWQ,3.706165,0
UWQ,7.526687,5
UWQ,8.545312,5
UWQ,8.129809,6
UWQ,8.452882,6
UWQ,7.971221,6
UWQ,7.226072,5
UWQ,8.544978,4
UWQ,3.576297,0
UWQ,7.906619,4
UWQ,8.471724,5
UWQ,8.326157,7
UWQ,8.477314,6
UWQ,8.326483,5
UWQ,3.322353,0
UWQ,8.008868,4
UWQ,8.154935,7
UWQ,9.216316,7
UWQ,8.689889,1
UWQ,9.185399,2
UWQ,7.738531,1
UWQ,8.836381,0
UWQ,1.753795,0
UWQ,9.386712,3
UWQ,9.507928,4
UWQ,7.647014,4
UWQ,3.238149,0
UWQ,8.037443,3
UWQ,9.406768,3
UWQ,9.425048,2
UWQ,8.999971,2
UWQ,9.233697,0
UWQ,0.000664,UWQ,0.000663,UWQ,1.584419,0
UWQ,5.514913,0
UWQ,0.000587,UWQ,0.000492,UWQ,4.819163,0
