UWQ,0.221403,3
UWQ,0.02078,15
UWQ,0.03733,1
UWQ,0.021079,1
UWQ,0.019364,1
UWQ,0.016964,0
UWQ,0.231431,UWQ,0.599135,35
UWQ,0.15233,22
UWQ,0.197379,20
UWQ,0.388595,28
UWQ,0.455705,17
UWQ,0.503105,27
UWQ,0.337317,34
UWQ,0.595123,23
UWQ,0.778274,29
UWQ,1.120503,28
UWQ,0.876754,37
UWQ,1.338663,64
UWQ,1.450669,55
UWQ,0.924897,50
UWQ,1.262309,60
UWQ,0.848483,71
UWQ,2.218207,75
UWQ,2.414402,78
UWQ,1.952362,47
UWQ,1.596619,60
UWQ,1.990423,57
UWQ,3.336748,59
UWQ,1.200943,9
UWQ,1.389023,20
UWQ,1.608311,36
UWQ,1.763353,42
UWQ,1.706299,23
UWQ,2.473225,12
UWQ,1.851865,9
UWQ,1.435255,18
UWQ,1.758905,29
UWQ,2.321484,7
UWQ,2.092107,14
UWQ,1.360603,0
UWQ,1.739073,24
UWQ,2.781957,26
UWQ,3.289631,27
UWQ,1.240865,0
UWQ,2.906314,52
UWQ,3.008456,40
UWQ,4.403864,36
UWQ,4.917311,37
UWQ,5.424869,46
UWQ,4.447996,31
UWQ,4.45637,26
UWQ,4.382725,37
UWQ,2.960077,20
UWQ,3.651674,29
UWQ,3.053229,47
UWQ,1.371817,0
UWQ,3.539193,41
UWQ,4.663443,40
UWQ,2.060658,0
UWQ,4.147027,40
UWQ,5.220477,33
UWQ,2.000507,0
UWQ,4.409392,46
UWQ,4.653125,56
UWQ,2.670981,0
UWQ,6.196089,52
UWQ,5.492238,62
UWQ,5.488172,35
UWQ,5.544803,38
UWQ,4.732099,28
UWQ,5.196555,15
UWQ,3.458684,0
UWQ,6.22266,25
UWQ,4.248205,18
