UWQ,0.173482,1
UWQ,0.022897,0
UWQ,0.186646,6
UWQ,0.213044,5
UWQ,0.135527,16
UWQ,0.217999,32
UWQ,0.234228,41
UWQ,0.297681,60
UWQ,0.460465,67
UWQ,0.302257,66
UWQ,0.662773,93
UWQ,0.791078,110
UWQ,1.420029,112
UWQ,1.67703,165
UWQ,1.221229,145
UWQ,1.647707,154
UWQ,3.126253,186
UWQ,3.531378,149
UWQ,3.046361,90
UWQ,3.659777,111
UWQ,5.015932,91
UWQ,4.06046,53
UWQ,3.948659,60
UWQ,3.945199,79
UWQ,2.196012,44
UWQ,3.748375,60
UWQ,3.892887,54
UWQ,0.277522,0
UWQ,3.595673,73
UWQ,3.750393,57
UWQ,5.332341,61
UWQ,0.516337,0
UWQ,5.351887,64
UWQ,5.218549,81
UWQ,5.761209,70
UWQ,5.911439,87
UWQ,3.454422,41
UWQ,4.641173,24
UWQ,4.019766,20
UWQ,1.715744,13
UWQ,2.267904,14
UWQ,2.245982,15
UWQ,1.988903,3
UWQ,2.572757,8
UWQ,2.254778,7
UWQ,2.346085,12
UWQ,2.611814,11
UWQ,2.403099,20
UWQ,0.988554,0
UWQ,3.182015,21
UWQ,2.51714,16
UWQ,2.307203,12
UWQ,2.249882,8
UWQ,2.085943,15
UWQ,3.127971,15
UWQ,3.030133,16
UWQ,1.716979,0
UWQ,2.378519,18
UWQ,2.903478,9
UWQ,2.631943,9
UWQ,2.743395,6
UWQ,2.686729,11
UWQ,2.507973,8
UWQ,2.474696,4
UWQ,1.958703,2
UWQ,1.864782,3
UWQ,1.803748,6
UWQ,2.350327,12
UWQ,2.073173,8
UWQ,1.741793,12
UWQ,1.395982,11
UWQ,1.900577,14
UWQ,2.272366,13
UWQ,2.024202,4
UWQ,2.493321,7
UWQ,2.014667,8
UWQ,2.806633,7
UWQ,2.68171,5
UWQ,1.784603,2
UWQ,1.747482,2
UWQ,1.895068,4
UWQ,2.771846,1
UWQ,2.568034,1
UWQ,0.92553,0
UWQ,1.825977,2
UWQ,1.748198,3
UWQ,1.909945,6
UWQ,1.763596,13
UWQ,1.701212,7
UWQ,0.956446,0
UWQ,2.517323,16
UWQ,2.540058,19
UWQ,2.803984,10
UWQ,2.857018,14
UWQ,3.240935,12
UWQ,3.278229,7
UWQ,3.161962,4
UWQ,1.967175,1
UWQ,2.314165,3
UWQ,2.200504,2
UWQ,2.687495,0
UWQ,0.645901,0
UWQ,2.873381,12
UWQ,2.00545,0
UWQ,2.878607,7
UWQ,3.459344,4
UWQ,2.99859,3
UWQ,1.011978,0
UWQ,3.534805,3
UWQ,2.867866,2
UWQ,3.598358,0
UWQ,0.812053,0
UWQ,0.766992,0
UWQ,2.48484,12
UWQ,1.829838,0
UWQ,2.056686,11
UWQ,2.801242,14
UWQ,3.128673,13
UWQ,1.32221,0
UWQ,2.376593,4
UWQ,2.427326,7
UWQ,2.385336,8
UWQ,3.140126,7
UWQ,2.238519,2
UWQ,2.945924,0
UWQ,2.970053,5
UWQ,2.772549,2
UWQ,3.198462,2
UWQ,2.481673,4
UWQ,2.83658,1
UWQ,2.49008,1
UWQ,2.729653,2
UWQ,3.900681,3
UWQ,3.09026,6
UWQ,2.792329,13
UWQ,3.408138,7
UWQ,3.890952,16
UWQ,1.361041,0
UWQ,3.354918,19
UWQ,3.26647,10
UWQ,3.074594,14
UWQ,1.670046,0
UWQ,4.568317,12
UWQ,2.976802,7
UWQ,0.158842,0
UWQ,3.213572,4
UWQ,4.426947,3
UWQ,3.663492,3
UWQ,0.23224,0
UWQ,4.230355,2
UWQ,3.958885,0
UWQ,2.469343,13
UWQ,1.232055,0
UWQ,3.325805,7
UWQ,3.404764,16
UWQ,2.73151,19
UWQ,1.251507,0
UWQ,3.131549,3
UWQ,3.45485,6
UWQ,2.551436,7
UWQ,0.120369,0
UWQ,2.858565,6
UWQ,4.194298,5
UWQ,2.985338,1
UWQ,2.564739,0
UWQ,2.929258,1
