UWQ,0.066767,1
UWQ,0.000929,1
UWQ,0.001472,1
UWQ,0.001529,1
UWQ,0.002313,1
UWQ,0.000348,0
UWQ,0.618092,20
UWQ,0.14531,0
UWQ,0.227112,24
UWQ,0.476346,24
UWQ,0.307161,20
UWQ,0.385127,20
UWQ,0.333384,12
UWQ,0.305936,12
UWQ,0.310221,8
UWQ,0.333524,8
UWQ,0.373322,8
UWQ,0.428437,9
UWQ,0.468666,7
UWQ,0.333742,4
UWQ,0.510448,11
UWQ,0.477047,4
UWQ,0.458604,14
UWQ,0.46104,4
UWQ,0.68649,16
UWQ,0.709024,11
UWQ,0.620534,8
UWQ,0.533268,20
UWQ,0.191925,0
UWQ,0.679792,24
UWQ,0.647949,20
UWQ,1.251075,32
UWQ,1.701788,32
UWQ,1.996876,100
UWQ,2.451019,100
UWQ,2.450163,89
UWQ,3.050311,60
UWQ,3.530306,55
UWQ,2.699589,44
UWQ,4.213063,42
UWQ,5.770593,124
UWQ,2.284494,77
UWQ,2.714844,81
UWQ,3.07647,72
UWQ,4.319179,66
UWQ,0.339681,0
UWQ,4.18512,73
UWQ,6.047482,56
UWQ,0.330259,0
UWQ,4.929687,74
UWQ,6.473986,78
UWQ,0.397896,0
UWQ,8.372505,64
UWQ,9.631414,52
UWQ,0.367415,0
UWQ,8.106809,56
UWQ,8.417017,60
UWQ,0.387103,0
UWQ,9.090466,44
UWQ,0.294143,0
UWQ,8.064588,40
UWQ,9.657521,54
UWQ,4.047756,0
UWQ,9.310907,46
UWQ,0.439755,0
UWQ,10.906338,20
UWQ,0.555897,0
UWQ,12.157227,8
UWQ,0.446256,0
UWQ,10.559439,11
UWQ,7.971025,13
UWQ,9.296845,8
UWQ,6.152147,0
UWQ,10.809147,0
UWQ,11.865504,13
UWQ,9.361043,8
UWQ,8.826427,0
UWQ,11.869445,8
UWQ,14.351974,0
UWQ,15.773467,0
UWQ,6.054731,154
UWQ,2.945049,81
UWQ,3.597484,73
UWQ,5.515479,66
UWQ,5.337904,72
UWQ,4.437197,56
UWQ,7.010161,74
UWQ,8.366567,78
UWQ,8.295066,63
UWQ,7.967997,53
UWQ,8.788425,56
UWQ,8.95026,59
UWQ,12.152719,44
UWQ,0.62017,0
UWQ,11.64819,40
UWQ,0.407476,0
UWQ,12.306587,51
UWQ,0.412973,0
UWQ,11.118577,47
UWQ,0.398319,0
UWQ,12.17668,22
UWQ,0.613654,0
UWQ,13.385774,8
UWQ,4.012435,0
UWQ,13.659673,10
