UWQ,0.070428,1
UWQ,0.002513,1
UWQ,0.000868,0
UWQ,0.010891,UWQ,1.628731,4
UWQ,0.280015,0
UWQ,0.238458,12
UWQ,0.279264,8
UWQ,0.243035,4
UWQ,0.251654,4
UWQ,0.370847,24
UWQ,0.442423,16
UWQ,0.394674,16
UWQ,0.590289,12
UWQ,0.591275,12
UWQ,0.689727,12
UWQ,0.67592,0
UWQ,0.996805,34
UWQ,0.766787,17
UWQ,0.844079,54
UWQ,1.30217,44
UWQ,1.144717,20
UWQ,1.305337,16
UWQ,2.217753,76
UWQ,3.795688,72
UWQ,3.726652,64
UWQ,2.363573,40
UWQ,2.124597,36
UWQ,3.820594,36
UWQ,1.600011,0
UWQ,0.268899,UWQ,2.307159,5
UWQ,1.946462,2
UWQ,1.346044,2
UWQ,1.783642,5
UWQ,1.548504,5
UWQ,1.986536,4
UWQ,1.730998,3
UWQ,1.992305,2
UWQ,1.903882,2
UWQ,1.934884,2
UWQ,1.871516,2
UWQ,1.698509,4
UWQ,1.670558,6
UWQ,1.863451,6
UWQ,2.787195,5
UWQ,2.69111,4
UWQ,2.099866,5
UWQ,1.997631,5
UWQ,0.777945,0
UWQ,1.53586,5
UWQ,1.772983,8
UWQ,2.210858,11
UWQ,1.995805,6
UWQ,2.721378,9
UWQ,3.766963,13
UWQ,3.369564,22
UWQ,3.401763,28
UWQ,1.410518,1
UWQ,1.316629,3
UWQ,1.552764,2
UWQ,1.642202,3
UWQ,1.409694,2
UWQ,1.114565,3
UWQ,1.598732,4
UWQ,1.505332,4
UWQ,1.228186,4
UWQ,0.817061,5
UWQ,0.99795,6
UWQ,0.9675,4
UWQ,1.453945,8
UWQ,1.846751,12
UWQ,1.841052,21
UWQ,2.542644,28
UWQ,2.745377,16
UWQ,2.400218,12
UWQ,3.367809,31
UWQ,0.946017,0
UWQ,3.982925,45
UWQ,4.391049,36
UWQ,4.219106,32
