UWQ,0.065173,1
UWQ,0.013948,1
UWQ,0.000188,UWQ,0.150121,24
UWQ,0.084966,0
UWQ,0.147424,29
UWQ,0.176359,16
UWQ,0.214033,8
UWQ,0.324818,36
UWQ,0.285241,32
UWQ,0.289269,46
UWQ,0.477016,36
UWQ,0.644115,24
UWQ,0.697838,21
UWQ,0.810017,36
UWQ,1.599738,52
UWQ,1.376614,43
UWQ,0.122696,0
UWQ,2.477764,56
UWQ,2.529867,57
UWQ,4.685312,105
UWQ,6.36573,158
UWQ,8.179003,163
UWQ,7.675278,142
UWQ,13.016611,157
UWQ,8.124643,78
UWQ,13.253132,105
UWQ,0.35315,0
UWQ,15.17789,108
UWQ,0.360428,0
UWQ,21.608722,132
UWQ,0.520887,0
UWQ,20.359061,126
UWQ,11.601829,59
UWQ,0.675474,0
UWQ,11.627597,54
UWQ,0.587668,1
UWQ,0.900893,1
UWQ,0.826223,2
UWQ,0.733991,2
UWQ,0.92756,1
UWQ,0.750774,1
UWQ,0.693565,3
UWQ,0.635629,5
