UWQ,0.064903,1
UWQ,0.000863,1
UWQ,0.000632,1
UWQ,0.00143,1
UWQ,0.000545,0
UWQ,0.001612,1
UWQ,0.001603,0
UWQ,0.027411,UWQ,0.111946,20
UWQ,0.088155,15
UWQ,0.167756,41
UWQ,0.164401,38
UWQ,0.231603,29
UWQ,0.277192,12
UWQ,0.189858,9
UWQ,0.169098,16
UWQ,0.134477,8
UWQ,0.162977,0
UWQ,1.43358,20
UWQ,0.741403,15
UWQ,2.094899,31
UWQ,1.889395,39
UWQ,2.929513,36
UWQ,3.968295,20
UWQ,1.738064,8
UWQ,1.728315,8
UWQ,1.352242,12
UWQ,2.529751,12
UWQ,2.992628,12
UWQ,2.234853,8
UWQ,1.561339,8
UWQ,1.588395,0
UWQ,2.035804,8
UWQ,2.1118,0
UWQ,1.398148,4
UWQ,1.780988,4
UWQ,1.493051,8
UWQ,1.784096,4
UWQ,1.99721,8
UWQ,2.798014,8
UWQ,2.323429,0
UWQ,0.308898,UWQ,0.407353,UWQ,2.136108,8
UWQ,0.462538,0
UWQ,2.522054,8
UWQ,1.08468,0
UWQ,1.761903,8
UWQ,0.954846,0
UWQ,5.554344,24
UWQ,0.438632,0
UWQ,2.52733,8
UWQ,0.657757,0
UWQ,1.94763,4
UWQ,3.601697,8
UWQ,2.901394,8
UWQ,3.600141,0
UWQ,2.091605,4
UWQ,1.320256,0
UWQ,4.889812,4
UWQ,4.886773,0
UWQ,3.065214,0
UWQ,3.139508,8
UWQ,2.045337,0
