UWQ,0.109992,17
UWQ,0.091065,22
UWQ,0.06775,5
UWQ,0.048689,5
UWQ,0.04808,9
UWQ,0.03942,12
UWQ,0.040133,31
UWQ,0.192225,5
UWQ,0.07019,4
UWQ,0.074734,0
UWQ,0.02126,UWQ,0.016689,UWQ,0.429542,1
UWQ,0.324177,0
UWQ,0.003795,UWQ,0.001176,UWQ,3.116487,117
UWQ,0.609938,0
UWQ,8.174629,108
UWQ,8.847312,131
UWQ,7.186552,83
UWQ,9.911531,94
UWQ,4.214794,95
UWQ,4.81713,90
UWQ,3.910509,86
UWQ,5.926453,72
UWQ,0.78748,0
UWQ,11.211743,81
UWQ,4.384914,65
UWQ,6.88696,73
UWQ,9.290922,70
UWQ,8.522282,69
UWQ,7.74304,35
UWQ,15.400039,30
UWQ,0.806337,0
UWQ,18.170279,60
UWQ,0.724401,0
UWQ,17.49608,44
UWQ,21.250708,56
UWQ,0.819674,0
UWQ,24.062232,41
UWQ,0.89611,0
UWQ,23.957443,64
UWQ,26.81361,62
UWQ,26.953308,60
UWQ,0.790199,0
UWQ,30.664481,76
UWQ,0.966821,0
UWQ,33.881402,99
UWQ,26.878524,47
UWQ,11.826422,0
UWQ,15.414111,0
UWQ,12.000969,0
UWQ,1.218306,0
UWQ,0.805749,0
UWQ,0.589287,0
UWQ,14.071649,62
UWQ,10.49415,36
UWQ,9.013009,15
UWQ,12.46648,32
UWQ,13.277216,31
UWQ,11.980577,31
UWQ,0.616514,0
UWQ,22.129676,36
UWQ,0.615338,0
UWQ,24.129805,53
UWQ,26.170346,47
UWQ,6.764272,0
UWQ,10.202088,0
UWQ,1.338419,0
UWQ,0.952616,0
UWQ,0.762147,0
UWQ,0.806124,0
UWQ,26.498599,66
UWQ,0.839809,0
UWQ,42.641367,77
UWQ,0.771437,0
UWQ,33.32235,76
UWQ,0.615174,0
UWQ,35.496893,89
UWQ,0.989246,0
UWQ,41.418037,75
UWQ,0.890572,0
UWQ,50.748647,92
UWQ,43.207822,60
UWQ,0.853717,0
UWQ,45.824532,60
UWQ,93.235937,70
UWQ,108.68037,81
UWQ,38.791911,47
UWQ,20.427743,0
UWQ,16.043818,0
UWQ,9.48457,0
UWQ,5.785888,0
UWQ,38.292338,0
UWQ,315.624809,56
UWQ,30.920611,7
UWQ,0.8242,0
UWQ,34.399421,4
UWQ,20.374596,0
UWQ,9.405638,0
UWQ,25.031921,11
UWQ,14.67509,0
UWQ,10.610852,0
UWQ,0.629527,0
UWQ,10.713807,105
UWQ,9.481469,114
UWQ,11.215899,91
UWQ,8.61492,54
UWQ,12.862926,40
UWQ,11.922933,57
UWQ,0.785615,0
UWQ,16.218882,54
UWQ,16.754597,64
UWQ,0.693748,0
UWQ,16.427277,73
UWQ,1.064532,0
UWQ,18.54034,94
UWQ,20.724321,112
UWQ,0.691296,0
UWQ,19.437545,87
UWQ,0.883175,0
UWQ,19.403763,0
UWQ,0.644793,0
UWQ,0.694262,0
UWQ,0.622094,0
UWQ,12.085833,83
UWQ,0.595036,0
UWQ,21.668251,41
UWQ,1.151877,0
UWQ,30.695702,38
UWQ,0.686765,0
UWQ,32.411225,50
UWQ,0.785782,0
UWQ,35.942221,48
UWQ,1.050967,0
UWQ,39.237088,74
UWQ,0.779422,0
UWQ,43.259489,44
UWQ,1.065408,0
UWQ,45.088051,58
UWQ,0.882921,0
UWQ,42.298877,64
UWQ,0.232998,0
UWQ,45.555473,66
UWQ,1.013047,0
UWQ,55.275115,76
UWQ,0.795113,0
UWQ,56.574249,103
UWQ,0.763406,0
UWQ,75.541204,99
UWQ,0.748727,0
UWQ,57.142154,81
UWQ,48.275857,34
UWQ,30.130718,0
UWQ,135.274235,21
UWQ,0.250342,0
UWQ,55.537015,15
UWQ,131.450464,7
UWQ,143.607765,7
UWQ,36.41056,10
UWQ,138.071102,0
UWQ,1.055945,0
UWQ,0.987604,0
UWQ,23.324535,7
UWQ,25.793362,25
