UWQ,0.065683,5
UWQ,0.005723,4
UWQ,0.00524,5
UWQ,0.008152,14
UWQ,0.259734,20
UWQ,0.030208,2
UWQ,0.014003,1
UWQ,0.013278,2
UWQ,0.012684,0
UWQ,0.134231,10
UWQ,0.072704,18
UWQ,0.187544,20
UWQ,0.205641,19
UWQ,0.212956,14
UWQ,0.18063,15
UWQ,0.212639,15
UWQ,0.408494,23
UWQ,0.277819,21
UWQ,0.321718,11
UWQ,0.604802,24
UWQ,0.513841,21
UWQ,0.778931,30
UWQ,0.825324,24
UWQ,0.506163,0
UWQ,0.787481,19
UWQ,0.193246,12
UWQ,0.217671,12
UWQ,0.216977,13
UWQ,0.533656,22
UWQ,0.531763,25
UWQ,0.365707,11
UWQ,0.517864,23
UWQ,0.910685,27
UWQ,0.916658,25
UWQ,0.956205,27
UWQ,1.4786,52
UWQ,2.160726,
