UWQ,0.259348,31
UWQ,0.086236,36
UWQ,0.235938,44
UWQ,0.161579,9
UWQ,0.13513,9
UWQ,0.136461,8
UWQ,0.152051,10
UWQ,0.105293,5
UWQ,0.091946,7
UWQ,0.127708,2
UWQ,0.158637,1
UWQ,0.093526,3
UWQ,0.169942,1
UWQ,0.133084,0
UWQ,0.000528,UWQ,0.010505,UWQ,0.318116,7
UWQ,0.332717,6
UWQ,0.270899,7
UWQ,0.277422,3
UWQ,0.305073,1
UWQ,0.21105,3
UWQ,0.335407,0
UWQ,0.878926,107
UWQ,0.403395,0
UWQ,1.244112,115
UWQ,1.202512,144
UWQ,1.543136,133
UWQ,1.951158,150
UWQ,3.189015,183
UWQ,3.082303,170
UWQ,2.800679,181
UWQ,4.686416,214
UWQ,5.19345,155
UWQ,6.502518,188
UWQ,6.95149,171
UWQ,7.991043,212
UWQ,8.275554,196
UWQ,8.015178,223
UWQ,9.322857,213
UWQ,10.769173,174
UWQ,9.775725,166
UWQ,10.190752,151
UWQ,9.871016,154
UWQ,8.10538,104
UWQ,9.77613,104
UWQ,7.787927,93
UWQ,9.178705,84
UWQ,7.935736,43
UWQ,7.840942,55
UWQ,4.617086,11
UWQ,4.649444,8
UWQ,5.2128,10
UWQ,4.282163,9
UWQ,4.261842,10
UWQ,5.235847,12
UWQ,5.981727,13
UWQ,4.883126,15
UWQ,5.889414,13
UWQ,4.73157,19
UWQ,5.309787,16
UWQ,5.034123,32
UWQ,4.437717,32
UWQ,4.465696,31
UWQ,5.878498,55
UWQ,5.570011,58
UWQ,6.772623,45
UWQ,6.768591,59
UWQ,6.225174,13
UWQ,5.875037,43
UWQ,5.742435,24
UWQ,5.05689,44
UWQ,4.87076,24
UWQ,6.617061,30
UWQ,4.634534,13
UWQ,4.983034,21
UWQ,4.213064,0
UWQ,6.05671,26
UWQ,4.565258,41
UWQ,4.316493,31
UWQ,4.194129,0
UWQ,5.68943,43
UWQ,4.808001,52
UWQ,6.60686,45
UWQ,4.489432,0
UWQ,5.127749,54
UWQ,4.595496,0
UWQ,6.761001,37
UWQ,5.515932,45
UWQ,6.254365,50
UWQ,5.534786,48
UWQ,5.622234,57
UWQ,7.5573,52
UWQ,4.880739,70
UWQ,6.244771,45
UWQ,6.980746,43
UWQ,7.363068,33
UWQ,6.624221,34
UWQ,6.854394,34
UWQ,7.343883,48
UWQ,5.378616,13
UWQ,5.708761,12
UWQ,5.455956,12
UWQ,6.198003,12
UWQ,5.364086,11
UWQ,5.880355,7
UWQ,6.174856,21
UWQ,4.98534,15
UWQ,4.835625,20
UWQ,6.420545,1
UWQ,6.02356,1
UWQ,6.617947,6
UWQ,5.546808,8
UWQ,5.673473,0
UWQ,0.004895,UWQ,6.024258,1
UWQ,5.552606,6
UWQ,6.111508,8
UWQ,5.952089,0
UWQ,0.003736,UWQ,5.831827,19
UWQ,5.627535,0
UWQ,5.726666,0
UWQ,5.721736,21
UWQ,6.322251,15
UWQ,5.722857,20
UWQ,6.031235,1
UWQ,5.781327,1
UWQ,5.139955,6
UWQ,5.327189,0
UWQ,6.118156,8
UWQ,5.430309,5
UWQ,4.925221,7
UWQ,5.928403,0
UWQ,5.294279,0
UWQ,4.539722,0
UWQ,5.264789,0
UWQ,0.006126,UWQ,4.680198,11
UWQ,6.790467,3
UWQ,6.28665,16
UWQ,4.768613,2
UWQ,5.730104,5
UWQ,6.408205,7
UWQ,6.361686,19
UWQ,5.610467,0
UWQ,5.706407,0
UWQ,5.77474,7
UWQ,5.269202,0
UWQ,6.710067,19
UWQ,5.421561,0
UWQ,0.005558,UWQ,4.813069,8
UWQ,5.792874,0
UWQ,5.416901,19
UWQ,5.461138,0
UWQ,0.003867,UWQ,5.325824,7
UWQ,6.189763,21
UWQ,5.84776,15
UWQ,6.228051,12
UWQ,5.522067,16
UWQ,6.737989,20
UWQ,5.637288,0
UWQ,4.990471,20
UWQ,4.895185,0
UWQ,4.52649,0
UWQ,4.975566,20
UWQ,5.171723,1
UWQ,6.231444,1
UWQ,4.598121,6
UWQ,5.105915,8
UWQ,4.926686,0
UWQ,0.007159,UWQ,5.607612,1
UWQ,6.072854,1
UWQ,6.346573,6
UWQ,5.607149,8
UWQ,5.718699,0
UWQ,0.005649,UWQ,4.502148,16
UWQ,6.078601,7
UWQ,5.87164,7
UWQ,5.608476,9
UWQ,5.962822,2
UWQ,6.619296,19
UWQ,5.351927,0
UWQ,0.008528,UWQ,0.008355,UWQ,5.444174,9
UWQ,5.467199,12
UWQ,5.35114,16
UWQ,5.483453,19
UWQ,5.803676,0
UWQ,5.288148,20
UWQ,5.167409,0
UWQ,0.01394,UWQ,0.005461,UWQ,0.02089,UWQ,5.809784,32
UWQ,5.443524,38
UWQ,5.459702,38
UWQ,5.799864,8
UWQ,5.436932,7
UWQ,4.651202,1
UWQ,6.668057,5
UWQ,5.384142,0
UWQ,6.455534,6
UWQ,4.852116,0
UWQ,0.004191,UWQ,5.953003,3
UWQ,6.040203,11
UWQ,6.406002,2
UWQ,6.91962,5
UWQ,5.839443,7
UWQ,0.747586,0
UWQ,6.286103,19
UWQ,5.526945,0
UWQ,6.493054,5
UWQ,0.765266,0
UWQ,5.371488,7
UWQ,5.963412,19
UWQ,6.09793,0
UWQ,4.872924,0
UWQ,6.54445,16
UWQ,5.881515,8
UWQ,6.175395,19
UWQ,0.774278,0
UWQ,5.097607,0
UWQ,0.00429,UWQ,7.795781,41
UWQ,7.348556,34
UWQ,6.979503,13
UWQ,8.755909,13
UWQ,6.558898,14
UWQ,6.103497,9
UWQ,0.743276,0
UWQ,7.65904,7
UWQ,7.114447,9
UWQ,7.92807,7
UWQ,5.986347,7
UWQ,7.294515,7
UWQ,6.250552,0
UWQ,5.78616,7
UWQ,6.417842,8
UWQ,6.787383,11
UWQ,5.858728,10
UWQ,6.939537,10
UWQ,5.323937,13
UWQ,5.390162,8
UWQ,5.845475,16
UWQ,6.366307,10
UWQ,5.755715,20
UWQ,5.353261,6
UWQ,6.278235,3
UWQ,6.661604,3
UWQ,7.546045,1
UWQ,7.2254,1
UWQ,7.387345,1
UWQ,7.779138,1
UWQ,7.761957,2
UWQ,7.383813,3
UWQ,6.033959,2
UWQ,6.663265,4
UWQ,6.823548,5
UWQ,6.865961,2
UWQ,6.169289,0
UWQ,5.984868,2
UWQ,6.946441,0
UWQ,0.009476,UWQ,0.009242,UWQ,0.005669,UWQ,0.005497,UWQ,6.484901,3
UWQ,5.670828,3
UWQ,6.692085,1
UWQ,5.707179,0
UWQ,6.398589,1
UWQ,5.999827,1
UWQ,7.239221,1
UWQ,5.59092,2
UWQ,5.402034,3
UWQ,7.220173,2
UWQ,5.739678,4
UWQ,7.396671,5
UWQ,5.879886,2
UWQ,6.738373,0
UWQ,0.008193,UWQ,0.004096,UWQ,6.038538,2
UWQ,6.690744,4
UWQ,6.598037,5
UWQ,6.096643,2
UWQ,6.918758,0
UWQ,0.008705,UWQ,0.010667,UWQ,0.004694,UWQ,0.005381,UWQ,0.007702,UWQ,0.007038,UWQ,0.004846,UWQ,0.009422,UWQ,0.006083,UWQ,7.764826,7
UWQ,4.946253,0
UWQ,5.45084,UWQ,7.300342,9
UWQ,7.562567,7
UWQ,7.835942,7
UWQ,4.270912,0
UWQ,6.874958,7
UWQ,5.963713,4
UWQ,8.067585,5
UWQ,6.12115,7
UWQ,6.222641,6
UWQ,7.471879,0
UWQ,6.372217,6
UWQ,6.526589,6
UWQ,6.522659,2
UWQ,5.429434,10
UWQ,7.715764,1
UWQ,6.250268,19
UWQ,7.923212,0
UWQ,0.009846,UWQ,0.004784,UWQ,0.008816,UWQ,0.008493,UWQ,5.344421,7
UWQ,5.82163,3
UWQ,6.044774,4
UWQ,5.613161,4
UWQ,5.291598,4
UWQ,6.572849,7
UWQ,6.626296,7
UWQ,7.457939,6
UWQ,5.172014,7
UWQ,5.555345,2
UWQ,5.579116,16
UWQ,6.812446,4
UWQ,5.574284,23
UWQ,5.674345,1
UWQ,6.032635,1
UWQ,5.869006,1
UWQ,6.433195,1
UWQ,6.422825,2
UWQ,6.739303,3
UWQ,7.835659,2
UWQ,6.502455,0
UWQ,6.731807,4
UWQ,5.441957,5
UWQ,6.15509,2
UWQ,6.530565,0
UWQ,5.975789,0
UWQ,0.004629,UWQ,0.012971,UWQ,0.010827,UWQ,0.005145,UWQ,0.010015,UWQ,6.639466,2
UWQ,6.078088,16
UWQ,5.574487,0
UWQ,7.265349,4
UWQ,5.925518,23
UWQ,7.024087,1
UWQ,6.32003,1
UWQ,6.373058,1
UWQ,5.702005,1
