UWQ,0.088191,1
UWQ,0.000835,1
UWQ,0.000904,1
UWQ,0.00062,1
UWQ,0.00076,1
UWQ,0.000741,1
UWQ,0.001359,1
UWQ,0.000935,1
UWQ,0.008646,2
UWQ,0.001081,0
UWQ,0.055912,20
UWQ,0.097926,20
UWQ,0.097953,24
UWQ,0.187058,11
UWQ,0.125043,11
UWQ,0.129389,9
UWQ,0.139808,8
UWQ,0.148352,4
UWQ,0.129771,9
UWQ,0.11629,14
UWQ,0.171041,18
UWQ,0.173423,21
UWQ,0.337123,18
UWQ,0.256628,11
UWQ,0.22645,10
UWQ,0.222632,7
UWQ,0.255286,12
UWQ,0.216095,14
UWQ,0.367905,11
UWQ,0.374865,11
UWQ,0.58058,16
UWQ,0.410692,13
UWQ,0.389849,12
UWQ,0.309419,12
UWQ,0.607034,9
UWQ,0.640168,10
UWQ,0.776294,39
UWQ,1.09525,66
UWQ,1.123698,8
UWQ,0.801608,8
UWQ,1.078224,9
UWQ,0.655939,9
UWQ,0.936628,8
UWQ,1.179006,6
UWQ,1.13178,7
UWQ,1.207293,9
UWQ,1.112664,9
UWQ,0.922271,7
UWQ,0.888437,4
UWQ,0.969148,2
UWQ,0.994122,2
UWQ,0.793454,3
UWQ,0.662326,4
UWQ,0.837714,3
UWQ,0.744101,5
UWQ,0.603396,3
UWQ,0.618817,5
UWQ,0.876723,3
UWQ,0.901767,3
UWQ,0.861821,3
UWQ,0.843881,2
UWQ,0.861926,2
UWQ,0.787624,2
UWQ,0.939003,1
UWQ,0.69676,0
UWQ,0.203899,0
UWQ,0.231569,1
UWQ,0.270691,1
UWQ,0.23226,2
UWQ,0.300189,1
UWQ,0.220249,1
UWQ,0.263951,0
UWQ,0.345959,6
UWQ,0.231953,1
UWQ,0.219186,2
UWQ,0.311322,3
UWQ,0.376863,1
UWQ,0.270859,1
UWQ,0.35445,1
UWQ,0.255722,1
UWQ,0.391483,2
UWQ,0.191808,1
UWQ,0.232273,1
UWQ,0.204757,1
UWQ,0.27126,2
UWQ,0.235663,3
UWQ,0.223879,4
UWQ,0.483613,1
UWQ,0.321352,0
UWQ,0.826612,6
UWQ,0.534536,1
UWQ,0.372431,1
UWQ,0.467164,2
UWQ,0.823849,2
UWQ,0.658309,2
UWQ,0.498323,3
UWQ,0.618408,3
UWQ,0.542446,2
UWQ,0.558542,2
UWQ,0.660403,2
UWQ,0.651514,2
UWQ,0.552074,1
UWQ,0.386536,1
UWQ,0.479393,1
UWQ,0.492432,1
UWQ,0.647361,1
UWQ,0.731993,1
UWQ,0.681574,0
UWQ,0.546746,1
UWQ,0.466945,1
UWQ,0.424458,1
UWQ,0.626471,1
UWQ,0.842021,2
UWQ,0.394022,2
UWQ,0.477241,1
UWQ,0.475344,1
UWQ,0.703986,1
UWQ,0.744079,1
UWQ,0.637167,0
UWQ,0.343388,7
UWQ,0.35669,2
UWQ,0.413594,3
UWQ,0.671667,4
UWQ,0.606999,8
UWQ,0.739399,3
UWQ,0.469584,3
UWQ,0.545426,2
UWQ,0.619239,2
UWQ,0.720779,5
UWQ,0.641398,8
UWQ,0.864085,4
UWQ,0.884609,6
UWQ,0.794094,4
UWQ,0.780671,4
UWQ,0.699307,5
UWQ,0.700185,5
UWQ,0.742649,4
UWQ,0.967786,6
UWQ,0.373147,0
UWQ,1.189239,2
UWQ,1.342397,4
UWQ,1.245061,4
UWQ,1.194276,7
UWQ,1.110021,5
UWQ,1.306287,4
UWQ,1.430309,4
UWQ,1.268288,4
UWQ,1.007829,2
UWQ,0.958232,2
UWQ,1.164551,2
UWQ,1.144295,2
UWQ,1.047199,1
UWQ,1.361696,1
UWQ,1.393654,1
UWQ,1.290275,1
UWQ,1.025319,1
UWQ,1.141243,1
UWQ,1.31193,2
UWQ,1.125643,1
UWQ,1.412351,8
UWQ,1.344739,10
UWQ,1.143957,6
UWQ,1.126711,10
UWQ,2.102764,9
UWQ,0.608252,0
UWQ,1.375159,8
UWQ,1.990592,7
UWQ,1.634243,6
UWQ,1.698626,4
UWQ,1.728512,4
UWQ,1.994848,7
UWQ,1.44572,0
UWQ,1.571919,7
UWQ,3.081021,18
UWQ,2.232749,25
UWQ,5.012304,43
UWQ,2.744849,14
UWQ,4.066629,36
UWQ,3.546543,61
UWQ,1.011506,0
UWQ,4.586795,49
UWQ,4.322808,47
UWQ,3.93791,4
UWQ,3.614913,5
UWQ,4.058912,3
UWQ,1.102023,0
UWQ,4.649397,9
UWQ,4.207556,7
UWQ,4.383054,31
UWQ,5.062565,60
UWQ,2.788132,6
UWQ,3.336973,4
UWQ,3.928981,7
UWQ,1.275032,0
UWQ,2.96686,6
UWQ,3.628109,4
UWQ,3.459152,5
UWQ,3.103184,2
UWQ,2.907712,2
UWQ,3.318994,2
UWQ,3.078205,2
UWQ,1.96927,0
UWQ,2.303835,6
UWQ,4.152037,14
UWQ,4.114286,10
UWQ,1.091357,0
UWQ,4.561611,36
UWQ,5.255995,62
UWQ,1.413078,0
UWQ,6.280014,50
UWQ,5.588756,40
UWQ,4.817687,5
UWQ,4.563867,2
UWQ,4.599833,2
UWQ,3.875868,2
UWQ,4.048885,2
UWQ,4.955294,2
UWQ,1.654814,0
UWQ,8.270487,5
UWQ,6.960173,7
UWQ,6.614234,21
UWQ,5.957887,41
UWQ,7.818996,50
UWQ,3.261561,0
UWQ,8.098753,55
UWQ,6.146166,0
UWQ,7.715563,64
UWQ,6.129937,0
UWQ,7.228267,0
UWQ,2.453738,0
UWQ,5.395523,3
UWQ,3.904466,0
UWQ,5.266959,0
UWQ,4.74432,2
UWQ,4.563199,2
UWQ,1.478106,0
UWQ,4.336223,2
UWQ,6.021124,5
UWQ,2.937283,0
UWQ,5.84037,7
UWQ,6.116283,21
UWQ,7.480026,41
UWQ,7.960799,50
UWQ,5.23708,0
UWQ,8.470937,27
UWQ,5.042877,0
UWQ,6.623897,20
UWQ,5.621811,0
UWQ,7.945946,0
UWQ,5.276807,0
UWQ,6.605241,34
UWQ,1.453274,0
UWQ,4.955739,3
UWQ,5.957975,3
UWQ,1.715398,0
UWQ,1.302011,0
UWQ,0.978874,0
UWQ,1.288809,0
UWQ,0.974142,0
UWQ,1.275987,0
UWQ,1.261943,0
UWQ,0.960508,0
