UWQ,0.064084,1
UWQ,0.002435,0
UWQ,0.687742,3
UWQ,0.021851,0
UWQ,0.727747,1
UWQ,0.238825,0
UWQ,0.212177,1
UWQ,0.271699,0
UWQ,0.567111,1
UWQ,0.158247,1
UWQ,0.143748,2
UWQ,0.14368,4
UWQ,0.220275,2
UWQ,0.234472,2
UWQ,0.226396,3
UWQ,0.240914,3
UWQ,0.198188,5
UWQ,0.227036,1
UWQ,0.222186,2
UWQ,0.247453,1
UWQ,0.219761,2
UWQ,0.408227,4
UWQ,0.531091,4
UWQ,0.543762,3
UWQ,0.497897,4
UWQ,0.444385,3
UWQ,0.49855,2
UWQ,0.518935,1
UWQ,0.43131,1
UWQ,0.521231,5
UWQ,0.812198,3
UWQ,0.682194,3
UWQ,0.656481,0
UWQ,2.121659,3
UWQ,1.452164,3
UWQ,1.269447,2
UWQ,1.350378,6
UWQ,2.179426,7
UWQ,2.061177,21
UWQ,2.035021,21
UWQ,1.393063,0
UWQ,1.463794,21
UWQ,1.596795,17
UWQ,1.946941,16
UWQ,2.296668,17
UWQ,2.444247,11
UWQ,0.76784,0
UWQ,2.046762,9
UWQ,2.743987,10
UWQ,3.386712,21
UWQ,2.932102,24
UWQ,0.808359,0
UWQ,4.300223,88
UWQ,5.431822,102
UWQ,6.151623,78
UWQ,12.036695,116
UWQ,24.963081,67
UWQ,14.72467,33
UWQ,1.451383,7
UWQ,1.680333,5
UWQ,1.369644,6
UWQ,1.798048,5
UWQ,1.539522,4
UWQ,1.650906,6
UWQ,1.540868,5
UWQ,1.978077,6
UWQ,1.737473,6
UWQ,2.060197,21
UWQ,2.756283,21
UWQ,1.695863,21
UWQ,1.085076,0
UWQ,1.733551,16
UWQ,4.064274,17
UWQ,4.367102,16
UWQ,4.718148,11
UWQ,4.980395,8
UWQ,4.353342,8
UWQ,2.671691,0
UWQ,4.44555,24
UWQ,5.211294,40
UWQ,2.501322,20
UWQ,2.224267,20
UWQ,2.045058,16
UWQ,2.22853,0
UWQ,6.078867,104
UWQ,1.717275,0
UWQ,9.403974,96
UWQ,2.189721,20
UWQ,2.721613,16
UWQ,2.508073,0
UWQ,10.173612,116
UWQ,45.729986,144
UWQ,156.073194,124
UWQ,183.098908,84
UWQ,85.491648,40
UWQ,76.356195,16
UWQ,5.400942,0
UWQ,129.428925,8
UWQ,7.09478,4
UWQ,7.362237,4
UWQ,7.439143,0
UWQ,2.179835,0
UWQ,80.267883,4
UWQ,8.581556,0
UWQ,90.238571,4
UWQ,5.716684,0
UWQ,273.101206,0
UWQ,109.342177,12
UWQ,123.86937,8
UWQ,126.951828,4
UWQ,110.808595,4
UWQ,94.330205,0
UWQ,1.97817,UWQ,2.90368,UWQ,2.71879,UWQ,2.971012,UWQ,41.423531,20
UWQ,72.66222,13
UWQ,86.807859,8
UWQ,69.156141,4
UWQ,82.921886,4
UWQ,87.810442,0
UWQ,2.164593,UWQ,1.96724,UWQ,1.784118,UWQ,2.02867,UWQ,2.129581,UWQ,26.3476,28
UWQ,36.553052,20
UWQ,70.309006,13
UWQ,128.372716,8
UWQ,92.217042,4
UWQ,116.294248,4
UWQ,157.198332,0
UWQ,1.908612,UWQ,1.857487,UWQ,2.208475,UWQ,1.909662,UWQ,2.117977,UWQ,2.036342,UWQ,1.573056,0
UWQ,2.21631,UWQ,1.1826,0
UWQ,0.999323,0
UWQ,19.537669,25
UWQ,1.143388,2
UWQ,1.186033,1
UWQ,1.551017,1
UWQ,1.149792,1
UWQ,1.113489,0
UWQ,42.289429,18
UWQ,5.073368,13
UWQ,4.714123,9
UWQ,5.269732,8
UWQ,4.98875,6
UWQ,4.868424,5
UWQ,1.747867,0
UWQ,5.77861,0
UWQ,1.742036,0
UWQ,46.541556,13
UWQ,4.718673,4
UWQ,5.153938,4
UWQ,2.109314,1
UWQ,2.330612,1
UWQ,1.668695,0
UWQ,4.713243,6
UWQ,1.347927,0
UWQ,5.212963,5
UWQ,5.729392,10
UWQ,4.584223,0
UWQ,2.264876,6
UWQ,1.891093,21
UWQ,2.926729,21
UWQ,2.291497,21
UWQ,3.022116,21
UWQ,4.567962,13
UWQ,3.671077,16
UWQ,5.341978,31
UWQ,4.343732,28
UWQ,2.471035,20
UWQ,3.168373,16
UWQ,3.344633,0
UWQ,5.609163,28
UWQ,1.846741,16
UWQ,1.64214,0
UWQ,7.178689,36
UWQ,1.562788,1
UWQ,1.733747,1
UWQ,2.224094,0
UWQ,6.235881,21
UWQ,7.703501,85
UWQ,8.952178,96
UWQ,13.295413,96
UWQ,39.746165,144
UWQ,101.440498,93
