UWQ,0.103718,2
UWQ,0.016098,1
UWQ,0.011555,2
UWQ,0.012362,1
UWQ,0.019067,1
UWQ,0.019726,3
UWQ,0.01291,1
UWQ,0.012617,1
UWQ,0.020611,4
UWQ,0.025007,4
UWQ,0.047127,0
UWQ,0.041076,2
UWQ,0.043777,3
UWQ,0.039961,1
UWQ,0.037002,0
UWQ,0.029689,3
UWQ,0.020818,UWQ,0.412464,5
UWQ,0.271708,1
UWQ,0.267881,1
UWQ,0.198276,2
UWQ,0.186932,0
UWQ,0.525317,5
UWQ,0.228166,0
UWQ,0.43335,1
UWQ,0.115329,0
UWQ,0.860314,5
UWQ,0.175143,1
UWQ,0.12936,1
UWQ,0.127034,1
UWQ,0.122178,1
UWQ,0.114908,1
UWQ,0.21419,1
UWQ,0.137293,1
UWQ,0.186693,7
UWQ,0.155466,1
UWQ,0.214457,1
UWQ,0.137517,0
UWQ,0.806642,4
UWQ,0.456643,6
UWQ,0.447831,5
UWQ,0.602427,5
UWQ,0.471788,5
UWQ,0.566196,3
UWQ,0.687163,9
UWQ,0.699798,9
UWQ,0.834308,9
UWQ,0.593072,1
UWQ,0.571321,1
UWQ,0.644836,1
UWQ,0.757419,0
UWQ,0.133688,1
UWQ,0.136355,1
UWQ,0.127661,1
UWQ,0.139762,1
UWQ,0.128792,1
UWQ,0.159625,6
UWQ,0.15908,1
UWQ,0.23017,1
UWQ,0.192404,3
UWQ,0.233456,3
UWQ,0.260556,2
UWQ,0.409094,2
UWQ,0.235129,1
UWQ,0.237268,1
UWQ,0.229928,3
UWQ,0.209962,3
UWQ,0.314279,3
UWQ,0.459842,3
UWQ,0.321211,4
UWQ,0.342096,3
UWQ,0.276615,3
UWQ,0.203128,3
UWQ,0.226947,1
UWQ,0.224525,1
UWQ,0.23961,1
UWQ,0.277463,1
UWQ,0.253004,1
UWQ,0.292431,2
UWQ,0.32234,2
UWQ,0.311107,2
UWQ,0.312662,2
UWQ,0.284473,1
UWQ,0.339801,1
UWQ,0.191756,0
UWQ,1.046498,4
UWQ,0.903367,0
UWQ,0.261488,3
UWQ,0.450371,3
UWQ,0.355323,3
UWQ,0.330776,1
UWQ,0.235638,1
UWQ,0.349059,1
UWQ,0.349687,1
UWQ,0.346351,1
UWQ,0.319068,2
UWQ,0.23995,2
UWQ,0.25607,2
UWQ,0.27993,2
UWQ,0.278714,1
UWQ,0.366915,1
UWQ,1.039753,2
UWQ,0.597931,2
UWQ,0.674208,2
UWQ,0.838999,2
UWQ,0.828051,3
UWQ,0.831573,1
UWQ,0.893763,1
UWQ,0.730004,1
UWQ,0.763391,3
UWQ,0.84446,2
UWQ,0.839474,2
UWQ,0.825954,2
UWQ,0.790398,3
UWQ,0.692211,3
UWQ,0.777312,3
UWQ,0.765221,3
UWQ,0.671346,4
UWQ,0.793033,3
UWQ,0.803006,3
UWQ,0.269011,0
UWQ,0.704062,3
UWQ,0.677125,3
UWQ,0.62708,3
UWQ,0.815979,3
UWQ,0.994674,3
UWQ,0.909139,3
UWQ,0.907033,2
UWQ,0.955959,2
UWQ,0.78935,2
UWQ,0.907689,2
UWQ,0.861268,2
UWQ,0.819643,4
UWQ,0.107219,0
UWQ,0.707193,4
UWQ,0.71601,4
UWQ,0.700742,4
UWQ,0.686475,2
UWQ,0.719144,3
UWQ,0.743836,3
UWQ,0.695233,4
UWQ,0.743431,4
UWQ,0.997982,3
UWQ,1.019888,4
UWQ,0.731319,2
UWQ,1.026347,3
UWQ,0.948693,0
UWQ,1.494194,2
UWQ,1.172204,2
UWQ,1.248832,2
UWQ,1.227613,2
UWQ,3.982918,69
UWQ,0.365352,0
UWQ,4.285818,64
UWQ,5.943192,67
UWQ,1.089505,1
UWQ,0.893421,1
UWQ,0.910694,1
UWQ,1.005156,1
UWQ,1.336261,1
UWQ,1.123583,1
UWQ,1.052299,1
UWQ,1.046625,1
UWQ,0.957181,1
UWQ,1.009249,1
UWQ,1.076059,1
UWQ,1.31891,1
UWQ,1.04535,1
UWQ,1.090326,1
UWQ,1.119557,1
UWQ,0.95787,1
UWQ,0.899367,1
UWQ,1.1476,1
UWQ,1.111202,1
UWQ,1.050448,1
UWQ,1.598313,1
UWQ,1.248501,1
UWQ,0.947915,1
UWQ,0.980206,1
UWQ,1.158527,1
UWQ,1.223402,1
UWQ,1.229008,1
UWQ,1.073675,1
UWQ,0.980077,1
UWQ,0.936737,1
UWQ,0.922451,1
UWQ,0.94646,1
UWQ,1.352412,1
UWQ,0.97024,2
UWQ,1.292015,1
UWQ,1.208664,1
UWQ,1.384041,1
UWQ,0.979971,1
UWQ,0.956304,1
UWQ,0.934344,1
UWQ,0.935355,1
UWQ,1.061906,1
UWQ,1.059272,1
UWQ,1.111928,2
UWQ,0.985329,2
UWQ,0.936588,2
UWQ,1.702808,1
UWQ,0.919461,0
UWQ,1.128456,1
UWQ,1.085097,1
UWQ,0.951991,1
UWQ,1.159405,1
UWQ,1.100165,1
UWQ,1.107193,1
UWQ,1.192438,1
UWQ,1.309488,1
UWQ,1.521048,1
UWQ,1.390549,1
UWQ,1.174652,1
UWQ,1.236699,1
UWQ,0.95202,1
UWQ,1.323864,1
UWQ,1.308632,1
UWQ,1.253103,1
UWQ,1.238836,1
UWQ,1.358168,1
UWQ,1.20125,1
UWQ,1.142795,1
UWQ,1.231123,1
UWQ,1.19014,1
UWQ,1.092285,1
UWQ,1.361518,1
UWQ,1.394212,1
UWQ,1.340543,4
UWQ,1.198815,3
UWQ,1.160666,1
UWQ,1.304859,1
UWQ,1.277183,1
UWQ,1.319701,1
UWQ,1.097167,1
UWQ,1.073696,1
UWQ,1.117982,1
UWQ,1.102449,1
UWQ,6.733453,63
UWQ,0.941561,0
UWQ,7.178416,64
UWQ,7.663585,70
UWQ,1.147283,0
UWQ,9.219146,29
UWQ,1.248018,0
UWQ,11.248736,47
UWQ,0.353892,0
UWQ,9.339051,29
UWQ,0.46679,0
UWQ,10.40248,18
UWQ,0.322856,0
UWQ,11.444036,16
UWQ,0.424561,0
UWQ,12.22985,12
UWQ,0.512522,0
UWQ,11.588404,11
UWQ,0.289358,0
UWQ,9.486068,16
UWQ,10.715247,12
UWQ,1.745876,0
UWQ,11.41129,15
UWQ,1.251534,0
UWQ,10.762627,12
UWQ,1.48313,0
UWQ,10.146602,13
UWQ,1.717478,0
UWQ,11.851043,15
UWQ,1.314909,0
UWQ,12.844078,10
UWQ,1.237189,0
UWQ,13.130019,7
UWQ,1.285072,0
UWQ,14.270153,6
UWQ,1.04951,0
UWQ,12.803525,8
UWQ,1.297378,0
UWQ,14.421442,9
UWQ,1.237364,0
UWQ,13.32874,10
UWQ,1.023324,0
UWQ,11.433747,0
UWQ,1.154753,0
UWQ,0.824072,0
UWQ,0.73185,0
UWQ,0.807315,0
UWQ,1.536863,1
UWQ,1.378456,1
UWQ,1.373666,1
UWQ,0.897305,0
UWQ,1.051457,1
UWQ,1.138,1
UWQ,0.938543,1
UWQ,1.023849,2
UWQ,0.955964,2
UWQ,1.543937,2
UWQ,1.212411,1
UWQ,1.353603,1
UWQ,0.859615,0
UWQ,1.505627,1
UWQ,1.348963,1
UWQ,1.425792,1
UWQ,1.120395,1
UWQ,1.550027,1
UWQ,1.144443,1
UWQ,1.526287,1
UWQ,0.248709,0
UWQ,1.423815,1
UWQ,1.710876,1
UWQ,1.723329,1
UWQ,1.340868,1
UWQ,1.211076,1
UWQ,1.181271,1
UWQ,1.347134,1
UWQ,0.720578,0
UWQ,1.545889,1
UWQ,1.614112,1
UWQ,1.187761,1
UWQ,1.172898,1
UWQ,1.32822,1
UWQ,1.268081,1
UWQ,1.208651,1
UWQ,0.323128,0
UWQ,1.475922,1
UWQ,1.32596,1
UWQ,1.157481,1
UWQ,1.165823,4
UWQ,1.484677,3
UWQ,1.241535,1
UWQ,1.154272,1
UWQ,1.594157,1
UWQ,0.309658,0
UWQ,1.474754,1
UWQ,1.514514,1
UWQ,1.546962,1
UWQ,1.391179,1
UWQ,1.549055,1
UWQ,6.88486,63
UWQ,1.323238,0
UWQ,5.588657,64
UWQ,7.109962,70
UWQ,0.526342,0
UWQ,9.697202,29
UWQ,1.546648,0
UWQ,10.027949,29
UWQ,1.120182,0
UWQ,10.091949,25
UWQ,1.277303,0
UWQ,9.485015,17
UWQ,1.023646,0
UWQ,10.087379,16
UWQ,1.105502,0
UWQ,9.583186,12
UWQ,1.014643,0
UWQ,10.214134,11
UWQ,0.273764,0
UWQ,10.860405,19
UWQ,0.485986,0
UWQ,11.468951,16
UWQ,0.388251,0
UWQ,10.76601,17
UWQ,0.401572,0
