UWQ,0.054918,1
UWQ,0.000788,1
UWQ,0.000773,1
UWQ,0.000837,1
UWQ,0.001718,1
UWQ,0.001295,1
UWQ,0.000836,1
UWQ,0.001069,1
UWQ,0.000718,0
UWQ,0.039495,2
UWQ,0.006358,0
UWQ,0.028451,UWQ,0.068668,UWQ,0.056016,0
UWQ,0.321388,26
UWQ,0.30902,20
UWQ,0.636773,18
UWQ,0.684671,18
UWQ,0.748816,18
UWQ,0.495691,17
UWQ,0.966068,22
UWQ,0.652276,18
UWQ,0.638253,40
UWQ,1.252655,36
UWQ,1.008104,28
UWQ,1.922739,35
UWQ,1.394661,16
UWQ,0.983733,12
UWQ,1.427774,26
UWQ,1.207212,26
UWQ,1.027778,45
UWQ,1.775445,38
UWQ,2.055738,38
UWQ,0.412866,0
UWQ,2.148175,31
UWQ,2.262821,28
UWQ,2.316024,25
UWQ,2.664971,21
UWQ,0.220972,0
UWQ,2.99053,29
UWQ,2.458333,34
UWQ,2.362628,36
UWQ,2.442123,39
UWQ,2.478846,25
UWQ,2.644012,46
UWQ,3.170513,44
UWQ,2.804434,38
UWQ,1.881034,19
UWQ,2.243711,17
UWQ,3.398094,15
UWQ,3.271841,12
UWQ,3.796229,15
UWQ,2.675503,17
UWQ,2.825429,19
UWQ,1.646494,4
UWQ,1.632742,4
UWQ,2.012949,6
UWQ,1.827545,9
UWQ,2.078169,11
UWQ,0.574434,0
UWQ,2.406053,12
UWQ,2.60682,7
UWQ,2.282118,10
UWQ,2.273532,9
UWQ,0.319764,0
UWQ,2.208023,8
UWQ,2.021473,6
UWQ,1.997966,10
UWQ,2.384933,9
UWQ,2.785793,11
UWQ,2.443869,11
UWQ,2.126859,14
UWQ,2.437253,12
UWQ,2.655197,15
UWQ,0.796384,0
UWQ,2.540064,13
UWQ,2.338571,10
UWQ,2.414037,13
UWQ,2.770386,11
UWQ,1.744296,6
UWQ,1.880637,3
UWQ,2.097912,6
UWQ,2.23891,5
UWQ,2.481591,8
UWQ,0.458133,0
UWQ,2.60109,8
UWQ,2.013728,9
UWQ,2.606926,7
UWQ,2.500449,10
UWQ,1.056611,0
UWQ,3.454925,12
UWQ,2.588026,11
UWQ,3.218445,8
UWQ,1.989643,8
UWQ,2.219729,8
UWQ,2.585898,7
UWQ,2.625094,6
UWQ,2.630217,0
UWQ,2.75473,6
UWQ,2.652193,8
UWQ,3.212138,9
UWQ,2.459353,0
UWQ,3.302922,5
UWQ,4.888222,6
UWQ,1.820908,0
UWQ,3.842491,5
UWQ,3.323722,5
UWQ,3.427968,5
UWQ,4.049645,4
UWQ,2.680915,5
UWQ,3.739436,4
UWQ,3.282875,6
UWQ,3.063347,5
UWQ,3.233826,7
UWQ,1.880457,0
UWQ,3.37071,7
UWQ,3.559005,12
UWQ,4.054416,10
UWQ,3.749686,8
UWQ,3.758496,5
UWQ,4.317399,5
UWQ,2.482975,0
UWQ,3.944492,8
UWQ,3.413314,7
UWQ,2.967447,4
UWQ,3.048042,4
UWQ,3.242643,7
UWQ,2.494218,6
UWQ,2.513991,4
UWQ,3.402513,5
UWQ,3.309923,4
UWQ,3.184208,3
UWQ,3.049467,3
UWQ,3.505514,3
UWQ,1.860871,0
UWQ,2.614164,3
UWQ,3.550884,2
UWQ,2.860108,2
UWQ,3.566662,2
UWQ,3.822436,2
UWQ,3.744371,2
UWQ,2.237351,0
UWQ,3.436617,4
UWQ,3.993156,3
UWQ,1.990503,0
UWQ,3.688246,1
UWQ,3.315691,1
UWQ,3.15863,1
UWQ,2.811405,1
UWQ,3.099866,1
UWQ,2.549358,0
UWQ,2.013538,0
UWQ,0.000678,UWQ,0.000913,UWQ,0.000929,UWQ,3.514811,6
UWQ,2.233342,0
UWQ,3.49253,4
UWQ,3.835288,7
UWQ,3.576757,0
UWQ,4.70457,6
UWQ,4.472709,4
UWQ,3.498353,0
UWQ,3.361462,5
UWQ,4.530059,4
UWQ,5.110406,4
UWQ,5.003333,4
UWQ,2.29575,0
UWQ,4.432214,3
UWQ,4.688455,3
UWQ,4.523701,2
UWQ,4.29051,2
UWQ,4.500027,2
UWQ,2.970305,0
UWQ,5.459513,2
UWQ,4.51656,3
UWQ,5.306197,4
UWQ,5.700695,2
UWQ,5.457181,1
UWQ,5.341449,1
UWQ,5.534065,1
UWQ,5.181526,0
UWQ,4.563438,1
UWQ,3.626062,1
UWQ,3.673196,0
UWQ,0.000831,UWQ,0.000836,UWQ,0.000697,UWQ,0.000777,UWQ,6.09099,8
UWQ,2.395702,0
UWQ,5.885398,5
UWQ,5.407691,5
UWQ,1.976862,0
UWQ,4.857907,8
UWQ,4.310264,7
UWQ,3.619301,4
UWQ,3.546678,4
UWQ,3.802163,7
UWQ,2.308936,0
UWQ,3.731836,6
UWQ,3.862321,4
UWQ,2.817172,0
UWQ,3.331506,5
UWQ,3.8357,4
UWQ,3.726495,4
UWQ,4.525177,3
UWQ,4.212359,4
UWQ,3.468838,0
UWQ,3.950084,4
UWQ,3.857847,2
UWQ,4.22334,2
UWQ,3.988616,2
UWQ,3.916554,3
UWQ,3.801079,2
UWQ,3.675127,4
UWQ,3.671951,2
UWQ,4.041091,1
UWQ,3.763507,1
UWQ,3.391635,0
UWQ,0.000658,UWQ,3.875603,2
UWQ,4.17549,4
UWQ,4.735612,2
UWQ,4.169217,1
UWQ,4.375479,1
UWQ,4.055302,0
UWQ,4.213953,0
UWQ,0.00109,UWQ,0.001051,UWQ,2.651038,0
UWQ,5.929321,6
UWQ,3.26769,0
UWQ,4.855068,4
UWQ,6.244782,7
UWQ,4.09472,0
UWQ,5.753929,6
UWQ,2.734632,0
UWQ,5.363739,4
UWQ,5.803326,5
UWQ,3.919365,0
UWQ,5.843471,4
UWQ,5.088503,4
UWQ,5.67844,4
UWQ,5.604262,4
UWQ,5.407733,3
UWQ,6.11723,2
UWQ,6.164685,2
UWQ,5.936107,2
UWQ,4.421258,3
UWQ,1.962667,0
UWQ,5.639423,2
UWQ,5.510984,4
UWQ,5.83318,2
UWQ,4.643455,1
UWQ,5.459811,1
UWQ,5.253523,0
UWQ,5.294563,1
UWQ,5.709252,0
UWQ,4.442664,0
UWQ,3.567741,3
UWQ,2.061382,0
UWQ,4.235021,4
UWQ,4.046083,2
UWQ,3.786273,4
UWQ,3.904728,2
UWQ,4.628116,1
UWQ,3.913313,1
UWQ,4.322612,0
UWQ,0.001009,UWQ,3.584257,0
UWQ,0.001131,UWQ,1.666903,0
UWQ,5.338935,3
UWQ,4.876275,3
UWQ,6.282334,3
UWQ,1.923756,0
UWQ,5.872658,3
UWQ,5.322154,2
UWQ,5.974279,2
UWQ,6.233075,2
UWQ,4.725235,2
UWQ,5.790136,2
UWQ,4.715356,4
UWQ,5.463476,3
UWQ,5.77914,1
UWQ,4.846275,1
UWQ,5.781298,1
UWQ,5.086506,1
UWQ,4.960572,1
UWQ,4.62177,0
UWQ,3.584618,0
UWQ,0.001078,UWQ,5.274085,4
UWQ,4.089413,3
UWQ,5.502406,1
UWQ,5.388711,1
UWQ,6.481352,1
UWQ,5.250048,1
UWQ,5.12064,1
UWQ,4.81081,0
UWQ,0.001065,UWQ,4.029855,0
UWQ,0.001203,UWQ,4.65071,0
UWQ,4.38443,2
UWQ,5.647786,2
UWQ,5.775486,2
UWQ,5.321148,2
UWQ,4.456838,4
UWQ,4.376265,3
UWQ,5.268377,1
UWQ,4.498536,1
UWQ,5.240746,1
UWQ,5.086582,1
UWQ,4.405853,1
UWQ,4.24165,0
UWQ,3.35846,0
UWQ,0.000804,UWQ,3.124672,1
UWQ,3.027114,0
UWQ,4.618124,2
UWQ,4.351949,2
UWQ,5.47235,4
UWQ,4.659253,3
UWQ,4.887218,1
UWQ,5.361335,1
UWQ,4.984327,1
UWQ,5.528971,1
UWQ,4.519049,1
UWQ,5.593851,0
UWQ,3.994881,0
UWQ,0.001032,UWQ,4.738435,0
UWQ,4.100478,4
UWQ,1.826199,0
UWQ,4.430557,5
UWQ,4.883357,4
UWQ,3.780706,2
UWQ,4.592985,2
UWQ,4.181835,2
UWQ,4.386217,2
UWQ,3.780435,3
UWQ,4.588875,4
UWQ,4.103201,2
UWQ,4.683811,1
UWQ,4.235517,1
UWQ,4.513266,1
UWQ,3.991619,0
UWQ,3.286191,0
UWQ,3.275946,0
UWQ,0.005359,UWQ,4.595214,2
UWQ,4.966643,2
UWQ,4.163017,2
UWQ,4.086099,2
UWQ,3.736544,3
UWQ,3.803599,4
UWQ,4.072651,2
UWQ,3.860902,1
UWQ,4.005866,1
UWQ,3.776788,1
UWQ,4.806665,0
UWQ,4.202828,0
UWQ,0.000962,UWQ,4.011116,1
UWQ,3.963191,0
UWQ,3.297141,6
UWQ,2.931909,0
UWQ,4.595381,5
UWQ,3.968753,7
UWQ,3.193912,0
UWQ,4.480154,7
UWQ,5.122006,12
UWQ,4.285274,10
UWQ,6.65347,9
UWQ,3.233281,4
UWQ,3.372728,4
UWQ,3.195731,7
UWQ,2.155804,0
UWQ,3.785267,6
UWQ,4.019419,4
UWQ,3.917763,4
UWQ,4.624933,7
UWQ,4.039101,6
UWQ,4.649989,4
UWQ,4.810613,5
UWQ,2.336048,0
UWQ,4.447139,4
UWQ,4.4115,3
UWQ,4.707163,3
UWQ,3.953434,2
UWQ,3.420127,3
UWQ,4.988618,3
UWQ,4.412184,2
UWQ,3.778195,2
UWQ,4.932129,2
UWQ,4.35973,2
UWQ,4.674654,4
UWQ,4.640954,3
UWQ,4.369461,1
UWQ,2.309619,0
UWQ,4.559492,1
UWQ,3.777064,1
UWQ,4.59914,1
UWQ,4.561031,1
UWQ,4.181994,0
UWQ,2.104721,0
UWQ,1.758707,0
UWQ,2.09217,0
UWQ,1.949913,0
UWQ,2.002115,0
UWQ,2.260305,0
UWQ,2.45758,0
UWQ,4.957111,7
UWQ,1.855427,0
UWQ,4.543939,7
UWQ,4.635305,8
UWQ,2.418187,0
UWQ,4.625965,5
UWQ,4.527746,4
UWQ,4.628941,0
UWQ,4.839826,4
UWQ,5.551109,7
UWQ,6.019489,6
UWQ,5.998708,4
UWQ,5.534398,5
UWQ,7.013137,4
UWQ,6.283748,3
UWQ,5.183083,4
UWQ,5.306768,4
UWQ,3.392814,0
UWQ,5.860271,3
UWQ,5.36481,2
UWQ,5.863145,2
UWQ,4.896548,2
UWQ,6.008875,2
UWQ,5.505882,3
UWQ,5.472663,4
UWQ,5.359408,2
UWQ,5.389513,1
UWQ,3.000848,0
UWQ,5.162834,1
UWQ,4.76769,1
UWQ,4.897596,0
UWQ,2.026737,0
UWQ,1.729781,0
UWQ,5.702071,2
UWQ,6.039101,2
UWQ,4.25506,0
UWQ,6.532615,3
UWQ,5.359536,4
UWQ,7.598824,2
UWQ,6.48034,1
UWQ,5.4135,1
UWQ,6.076354,1
UWQ,6.754251,0
UWQ,0.000714,UWQ,2.165931,0
UWQ,1.933368,0
UWQ,2.269556,0
UWQ,4.438608,4
UWQ,3.82008,1
UWQ,3.054633,0
UWQ,4.815699,4
UWQ,3.116643,0
UWQ,4.752955,3
UWQ,4.055106,2
UWQ,4.615781,2
UWQ,4.562668,2
UWQ,4.926241,2
UWQ,4.85683,2
UWQ,4.206995,4
UWQ,4.93899,3
UWQ,4.921862,1
UWQ,4.527112,1
UWQ,4.655725,1
UWQ,4.771471,1
UWQ,3.781923,1
UWQ,4.162233,0
UWQ,1.547716,0
UWQ,1.865219,0
UWQ,1.87736,0
UWQ,0.000845,UWQ,1.980938,0
UWQ,1.670238,0
UWQ,2.063651,0
UWQ,5.891809,10
UWQ,4.235368,7
UWQ,4.731882,4
UWQ,3.463519,4
UWQ,3.643685,0
UWQ,5.20337,5
UWQ,4.230491,4
UWQ,4.938308,4
UWQ,4.946402,4
UWQ,3.305399,0
UWQ,5.63834,7
UWQ,5.125131,6
UWQ,4.404762,0
UWQ,6.066088,4
UWQ,4.473795,5
UWQ,5.390087,4
UWQ,2.081292,0
UWQ,4.327732,3
UWQ,5.226115,3
UWQ,4.915602,3
UWQ,5.159033,3
UWQ,6.025413,2
UWQ,4.713261,2
UWQ,4.125798,0
UWQ,5.005703,2
UWQ,5.242099,2
UWQ,4.10846,2
UWQ,4.319495,4
UWQ,4.418355,3
UWQ,4.654548,1
UWQ,4.323686,1
UWQ,4.656679,1
UWQ,4.938628,1
UWQ,4.582047,1
UWQ,4.513077,0
UWQ,2.134485,0
UWQ,2.524684,0
UWQ,4.799127,2
UWQ,4.651438,4
UWQ,6.166588,3
UWQ,5.615113,1
UWQ,5.476127,1
UWQ,4.52011,1
UWQ,5.561155,1
UWQ,6.0466,1
UWQ,5.781932,0
UWQ,3.887583,0
UWQ,2.052679,0
UWQ,2.917514,0
UWQ,1.917137,0
UWQ,3.114479,0
UWQ,4.90434,5
UWQ,1.724319,0
UWQ,4.929835,4
UWQ,5.253463,4
UWQ,3.870364,0
UWQ,5.379352,3
UWQ,5.407446,4
UWQ,4.855994,4
UWQ,5.200772,2
UWQ,4.932829,2
UWQ,3.931,2
UWQ,4.171291,3
UWQ,4.299309,2
UWQ,4.702467,4
UWQ,4.694922,2
UWQ,3.864455,1
UWQ,4.369825,1
