UWQ,0.059396,1
UWQ,0.012916,1
UWQ,0.001002,0
UWQ,0.162737,25
UWQ,0.068824,1
UWQ,0.060336,32
UWQ,0.204362,31
UWQ,0.349052,61
UWQ,0.501984,59
UWQ,0.650573,65
UWQ,0.880657,76
UWQ,1.197368,91
UWQ,1.541535,142
UWQ,2.010533,227
UWQ,2.088166,288
UWQ,4.63665,390
UWQ,2.926068,206
UWQ,5.190797,232
UWQ,3.285646,87
UWQ,3.839716,44
UWQ,4.656711,3
UWQ,1.625889,0
UWQ,2.068868,3
UWQ,1.74164,5
UWQ,1.987108,2
UWQ,2.487117,2
UWQ,2.670585,2
UWQ,1.851423,3
UWQ,2.314651,7
UWQ,2.40797,8
UWQ,0.899945,0
UWQ,1.457405,10
UWQ,1.669449,7
UWQ,2.290918,9
UWQ,2.092522,10
UWQ,2.285954,50
UWQ,2.30555,46
UWQ,3.256144,33
UWQ,2.578461,2
UWQ,1.728291,2
UWQ,2.433232,3
UWQ,1.903343,3
UWQ,1.796039,4
UWQ,1.866671,2
UWQ,2.055432,2
UWQ,1.922212,5
UWQ,2.727202,0
UWQ,0.453158,0
UWQ,0.793314,3
UWQ,1.295982,3
UWQ,0.811972,0
UWQ,1.166268,0
UWQ,0.001436,UWQ,0.00128,UWQ,3.413066,46
UWQ,3.093553,2
UWQ,2.848215,2
UWQ,3.319141,2
UWQ,3.11096,12
UWQ,3.228245,13
UWQ,3.504642,53
