UWQ,0.191919,2
UWQ,0.020606,4
UWQ,0.014857,3
UWQ,0.013799,3
UWQ,0.035119,5
UWQ,0.064592,4
UWQ,0.085291,4
UWQ,0.036204,0
UWQ,0.049067,7
UWQ,0.098217,6
UWQ,0.090622,10
UWQ,0.107285,14
UWQ,0.11023,24
UWQ,0.141498,18
UWQ,0.078769,11
UWQ,0.200051,14
UWQ,0.125393,6
UWQ,0.13604,8
UWQ,0.128378,8
UWQ,0.138312,11
UWQ,0.216059,5
UWQ,0.142914,8
UWQ,0.151303,7
UWQ,0.154419,5
UWQ,0.148874,6
UWQ,0.166573,9
UWQ,0.28813,9
UWQ,0.374504,8
UWQ,0.291271,7
UWQ,0.302111,8
UWQ,0.405553,9
UWQ,0.416713,10
UWQ,0.529271,6
UWQ,0.494758,4
UWQ,0.444924,3
UWQ,0.46464,7
UWQ,0.469894,18
UWQ,0.436428,31
UWQ,0.719,29
UWQ,1.186314,18
UWQ,0.39952,0
UWQ,0.769339,13
UWQ,0.924292,14
UWQ,1.303589,19
UWQ,1.439695,20
UWQ,1.668533,0
UWQ,0.542191,UWQ,0.181176,13
UWQ,0.067263,6
UWQ,0.092919,6
UWQ,0.066351,10
UWQ,0.093468,16
UWQ,0.147855,23
UWQ,0.305726,16
UWQ,0.154321,8
