UWQ,0.155576,1
UWQ,0.005183,1
UWQ,0.005887,0
UWQ,0.2232,14
UWQ,0.218842,13
UWQ,0.413298,38
UWQ,0.471617,12
UWQ,0.479116,18
UWQ,0.472496,42
UWQ,0.465688,63
UWQ,0.87752,43
UWQ,0.986195,11
UWQ,1.094867,20
UWQ,1.197675,9
UWQ,1.500052,13
UWQ,0.916062,13
UWQ,0.905502,6
UWQ,0.974392,4
UWQ,1.042394,3
UWQ,1.011584,2
UWQ,0.945236,1
UWQ,0.774895,2
UWQ,0.569745,2
UWQ,0.740298,2
UWQ,1.257802,1
UWQ,0.685318,0
UWQ,0.503432,7
UWQ,0.513275,3
UWQ,0.483047,0
UWQ,0.000658,UWQ,0.760156,70
UWQ,0.945938,90
UWQ,1.099306,90
UWQ,2.364952,88
UWQ,5.373722,153
UWQ,6.655909,141
UWQ,12.044131,482
UWQ,19.133329,306
UWQ,26.516212,458
UWQ,37.422939,503
UWQ,54.486455,464
UWQ,59.046554,486
UWQ,65.612634,465
UWQ,89.120539,206
UWQ,94.904621,180
UWQ,102.722971,167
UWQ,100.643249,70
UWQ,102.793526,62
UWQ,89.667506,47
UWQ,94.497458,51
UWQ,85.168269,48
UWQ,76.815308,36
UWQ,75.645476,23
UWQ,70.710608,7
UWQ,60.592319,1
UWQ,63.290369,0
UWQ,7.171918,0
UWQ,6.549858,1
UWQ,6.816287,0
UWQ,7.257096,6
UWQ,7.645454,4
UWQ,7.753333,0
UWQ,0.00184,UWQ,6.304645,4
UWQ,7.655732,2
UWQ,6.245642,0
UWQ,0.001381,UWQ,4.967972,0
UWQ,6.210663,5
UWQ,0.852765,0
