UWQ,0.138154,6
UWQ,0.070717,3
UWQ,0.071851,3
UWQ,0.060249,2
UWQ,0.098536,0
UWQ,0.062523,UWQ,0.422512,13
UWQ,0.403789,9
UWQ,0.628668,9
UWQ,0.441237,9
UWQ,0.394076,5
UWQ,0.464014,10
UWQ,0.571296,4
UWQ,0.494813,4
UWQ,0.336742,3
UWQ,0.518102,2
UWQ,0.687527,3
UWQ,0.448792,2
UWQ,0.41046,2
UWQ,0.502416,2
UWQ,0.415315,2
UWQ,0.766219,2
UWQ,0.495553,2
UWQ,1.002757,2
UWQ,0.730823,2
UWQ,0.389065,3
UWQ,0.499059,3
UWQ,0.708694,0
UWQ,0.601899,4
UWQ,0.774136,6
UWQ,0.999987,8
UWQ,0.674654,2
UWQ,0.570204,1
UWQ,0.560649,1
UWQ,0.611549,1
UWQ,0.490276,2
UWQ,0.802936,2
UWQ,0.780857,2
UWQ,0.600582,2
UWQ,0.361924,1
UWQ,0.648771,1
UWQ,0.585844,0
UWQ,0.267999,4
UWQ,0.341109,4
UWQ,0.508819,4
UWQ,0.554356,3
UWQ,0.294324,2
UWQ,0.278532,2
UWQ,0.269066,2
UWQ,0.490697,3
UWQ,0.451268,2
UWQ,0.566826,2
UWQ,0.48366,2
UWQ,0.282663,2
UWQ,0.720391,2
UWQ,0.736077,2
UWQ,0.78417,2
UWQ,0.695789,2
UWQ,0.762643,3
UWQ,0.636516,3
UWQ,0.33144,4
UWQ,0.3934,6
UWQ,0.663883,9
UWQ,0.693001,2
UWQ,0.462565,1
UWQ,0.438983,1
UWQ,0.486985,1
UWQ,0.678968,2
UWQ,0.546106,2
UWQ,0.658119,2
UWQ,0.730577,2
UWQ,0.782464,1
UWQ,0.463552,1
UWQ,0.523593,0
UWQ,0.000311,UWQ,0.000864,UWQ,0.607054,16
UWQ,0.427548,1
UWQ,0.406032,10
UWQ,0.649444,2
UWQ,0.682833,2
UWQ,0.441533,3
UWQ,0.367431,1
UWQ,0.394226,1
UWQ,0.513648,6
UWQ,0.57621,6
UWQ,0.67328,7
UWQ,0.610337,2
UWQ,0.942651,3
UWQ,0.963163,4
UWQ,0.933218,3
UWQ,0.75752,2
UWQ,0.702342,0
UWQ,0.607237,1
UWQ,0.771748,2
UWQ,0.529943,1
UWQ,0.529745,1
UWQ,0.632007,1
UWQ,0.846848,1
UWQ,0.900757,1
UWQ,0.891486,1
UWQ,0.929858,1
UWQ,0.690135,1
UWQ,0.621553,0
UWQ,0.412679,4
UWQ,0.392816,7
UWQ,0.369203,5
UWQ,0.518081,3
