UWQ,0.068572,1
UWQ,0.00087,0
UWQ,0.002594,1
UWQ,0.001318,1
UWQ,0.001235,1
UWQ,0.001216,1
UWQ,0.001149,1
UWQ,0.00093,1
UWQ,0.001223,1
UWQ,0.001363,0
UWQ,0.119529,1
UWQ,0.01901,1
UWQ,0.019812,0
UWQ,0.172175,1
UWQ,0.033498,2
UWQ,0.055259,2
UWQ,0.039244,1
UWQ,0.045054,1
UWQ,0.063804,1
UWQ,0.035811,0
UWQ,0.159383,1
UWQ,0.029905,0
UWQ,0.124522,2
UWQ,0.046934,1
UWQ,0.033171,1
UWQ,0.066814,0
UWQ,0.113603,2
UWQ,0.057121,1
UWQ,0.051922,1
UWQ,0.053856,0
UWQ,0.117046,1
UWQ,0.033268,1
UWQ,0.038394,1
UWQ,0.032757,0
UWQ,0.187065,2
UWQ,0.056597,1
UWQ,0.049844,1
UWQ,0.068926,0
UWQ,0.138879,1
UWQ,0.051891,1
UWQ,0.050479,3
UWQ,0.048663,0
UWQ,0.167841,3
UWQ,0.049822,0
UWQ,0.039496,1
UWQ,0.055517,1
UWQ,0.052136,3
UWQ,0.059403,1
UWQ,0.049988,1
UWQ,0.042837,5
UWQ,0.083513,1
UWQ,0.042559,1
UWQ,0.041805,3
UWQ,0.067145,1
UWQ,0.045338,1
UWQ,0.031919,1
UWQ,0.044667,1
UWQ,0.038841,1
UWQ,0.083278,1
UWQ,0.069393,1
UWQ,0.056689,1
UWQ,0.055577,1
UWQ,0.04392,1
UWQ,0.046887,1
UWQ,0.074751,2
UWQ,0.061462,1
UWQ,0.059384,1
UWQ,0.058165,2
UWQ,0.053528,1
UWQ,0.038984,1
UWQ,0.045688,2
UWQ,0.062589,1
UWQ,0.043133,2
UWQ,0.048721,1
UWQ,0.04804,1
UWQ,0.060774,1
UWQ,0.037093,1
UWQ,0.035065,1
UWQ,0.039527,1
UWQ,0.121467,2
UWQ,0.048926,2
UWQ,0.069569,2
UWQ,0.124211,1
UWQ,0.165726,1
UWQ,0.172891,1
UWQ,0.202083,1
UWQ,0.339673,1
UWQ,0.448665,1
UWQ,1.045548,29
UWQ,1.147586,43
UWQ,1.392974,16
UWQ,1.470089,15
UWQ,0.051537,0
UWQ,1.587033,14
UWQ,1.950948,6
UWQ,1.877506,8
UWQ,1.389847,7
UWQ,1.554069,10
UWQ,1.59877,10
UWQ,0.111626,0
UWQ,2.437807,5
UWQ,2.642832,6
UWQ,2.319258,7
UWQ,1.855404,6
UWQ,2.353351,5
UWQ,2.109622,1
UWQ,2.297435,1
UWQ,2.642731,2
UWQ,2.65071,2
UWQ,0.079553,0
UWQ,2.345707,2
UWQ,2.04444,4
UWQ,2.895334,1
UWQ,2.978485,4
UWQ,0.050762,0
UWQ,2.597824,3
UWQ,1.90955,2
UWQ,2.66111,2
UWQ,1.700628,2
UWQ,2.063147,2
UWQ,0.010237,0
UWQ,3.002478,1
UWQ,2.650833,1
UWQ,2.403688,3
UWQ,2.707991,2
UWQ,2.17278,0
UWQ,2.154185,1
UWQ,2.134142,3
UWQ,2.175384,5
UWQ,3.310789,5
UWQ,0.07864,0
UWQ,2.938648,4
UWQ,2.246557,6
UWQ,2.491264,4
UWQ,2.537901,4
UWQ,2.643256,0
UWQ,3.081763,2
UWQ,2.830827,2
UWQ,3.608327,42
UWQ,3.342888,0
UWQ,3.759397,45
UWQ,4.303528,4
UWQ,2.091532,0
UWQ,2.986565,1
UWQ,2.285063,1
UWQ,2.82477,1
UWQ,2.289779,0
UWQ,2.718008,1
UWQ,2.632285,10
UWQ,2.578342,30
UWQ,2.522304,0
UWQ,2.87549,40
UWQ,3.588379,1
UWQ,2.803769,1
UWQ,2.848688,0
UWQ,3.16744,2
UWQ,3.006039,2
UWQ,3.430187,0
UWQ,282.636389,41
UWQ,33.157101,20
UWQ,4.618088,6
UWQ,5.298234,3
UWQ,5.715112,1
UWQ,5.309681,1
UWQ,5.220797,0
UWQ,5.586333,2
UWQ,4.04539,2
UWQ,4.887624,0
UWQ,4.711051,0
UWQ,53.422771,26
UWQ,54.48026,18
UWQ,6.617973,4
UWQ,4.982476,1
UWQ,4.876315,1
UWQ,5.451119,1
UWQ,5.068352,0
UWQ,6.144027,1
UWQ,5.605031,1
UWQ,6.665251,0
UWQ,72.763151,17
UWQ,75.821588,13
UWQ,63.057773,12
UWQ,53.262243,9
UWQ,8.522732,1
UWQ,8.084836,1
UWQ,8.901303,0
UWQ,44.502442,9
UWQ,31.246117,6
UWQ,23.55965,5
UWQ,17.405108,2
UWQ,24.038437,1
UWQ,14.889986,1
UWQ,15.390158,0
UWQ,19.979591,1
UWQ,21.575493,0
UWQ,21.231803,2
UWQ,32.237661,1
UWQ,16.91062,1
UWQ,19.371259,0
UWQ,29.062697,1
UWQ,28.114214,0
UWQ,25.751414,5
UWQ,27.019844,1
UWQ,22.778917,1
UWQ,26.672168,1
UWQ,19.254865,0
UWQ,23.944773,0
UWQ,18.200114,2
UWQ,21.174971,1
UWQ,15.719346,1
UWQ,20.674102,0
UWQ,19.417654,1
UWQ,25.161365,0
UWQ,63.184362,6
UWQ,42.213812,5
UWQ,62.54108,1
UWQ,53.486619,0
UWQ,47.597849,2
UWQ,67.232846,1
UWQ,36.443802,1
UWQ,28.003055,0
UWQ,36.734854,1
UWQ,31.48629,0
UWQ,27.11381,5
UWQ,35.470389,1
UWQ,49.714506,0
UWQ,40.593161,3
UWQ,35.762235,1
UWQ,45.47983,1
UWQ,26.932262,0
UWQ,37.073424,1
UWQ,35.757739,1
UWQ,32.396249,1
UWQ,24.791359,1
UWQ,20.305683,1
UWQ,21.233008,1
UWQ,14.278149,1
UWQ,15.534856,1
UWQ,16.606497,1
UWQ,14.319986,0
UWQ,12.761369,0
UWQ,13.22511,1
UWQ,13.663629,1
UWQ,17.678775,1
UWQ,18.114786,0
UWQ,16.6501,0
UWQ,20.724858,1
UWQ,17.79579,1
UWQ,22.224174,0
UWQ,3.583924,0
UWQ,40.086127,13
UWQ,6.799631,2
UWQ,7.212102,1
UWQ,8.085938,1
UWQ,8.072097,0
UWQ,1.352995,0
UWQ,47.325232,10
UWQ,43.140124,7
UWQ,42.482707,4
UWQ,36.808416,2
UWQ,30.230707,0
UWQ,54.659169,4
UWQ,34.215906,1
UWQ,28.329675,1
UWQ,27.930521,1
UWQ,27.271208,0
UWQ,24.490316,0
UWQ,25.203622,1
UWQ,26.427099,1
UWQ,29.31344,1
UWQ,21.387337,0
UWQ,36.375159,0
UWQ,31.50733,5
UWQ,33.528254,3
UWQ,19.929243,1
UWQ,24.966156,0
UWQ,23.505418,1
UWQ,35.281918,0
UWQ,36.124192,5
