UWQ,0.069378,1
UWQ,0.000753,1
UWQ,0.000956,1
UWQ,0.000766,1
UWQ,0.000906,1
UWQ,0.001336,1
UWQ,0.001304,1
UWQ,0.000701,1
UWQ,0.000832,1
UWQ,0.000772,1
UWQ,0.000984,1
UWQ,0.025248,14
UWQ,0.098206,25
UWQ,0.04753,12
UWQ,0.069784,10
UWQ,0.108572,22
UWQ,0.224114,19
UWQ,0.166133,8
UWQ,0.098201,8
UWQ,0.187189,2
UWQ,0.169673,3
UWQ,0.092321,2
UWQ,0.250965,0
UWQ,0.023912,UWQ,0.065284,8
UWQ,0.050024,4
UWQ,0.035306,3
UWQ,0.080787,3
UWQ,0.052328,4
UWQ,0.056108,2
UWQ,0.076954,5
UWQ,0.109571,13
UWQ,0.140619,10
UWQ,0.11034,8
UWQ,0.223867,11
UWQ,0.240417,6
UWQ,0.145193,12
UWQ,0.16009,18
UWQ,0.31835,14
